"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"50","20-29","unvaccinated",2009,14.7677996151994,22,8,12
"51","20-29","unvaccinated",2009.5,43.6229890909229,56,32,47
"52","20-29","unvaccinated",2010,2.36189988569712,5,0,5
"53","20-29","unvaccinated",2011,0,0,0,NA
"54","20-29","unvaccinated",2012,0,0,0,NA
"55","20-29","unvaccinated",2013,0,0,0,NA
"56","20-29","unvaccinated",2014,25.632954721292,35,17,30
"57","20-29","unvaccinated",2015,0,0,0,NA
"58","20-29","unvaccinated",2016,11.7309750759323,18,6,7
"59","20-29","unvaccinated",2017,0,0,0,NA
"60","20-29","unvaccinated",2018,0,0,0,NA
"61","20-29","vaccinated",2008,0,0,0,NA
"62","20-29","vaccinated",2009,1.15141123724239,4,0,1
"63","20-29","vaccinated",2009.5,0,0,0,0
"64","20-29","vaccinated",2010,0.0852785570371631,1,0,0
"65","20-29","vaccinated",2011,0,0,0,NA
"66","20-29","vaccinated",2012,0,0,0,NA
"67","20-29","vaccinated",2013,0,0,0,NA
"68","20-29","vaccinated",2014,2.95353077496337,7,0,4
"69","20-29","vaccinated",2015,0,0,0,NA
"70","20-29","vaccinated",2016,1.67070730978372,4.02499999999964,0,1
"71","20-29","vaccinated",2017,0,0,0,NA
"72","20-29","vaccinated",2018,0,0,0,NA
"73","30-39","unvaccinated",2008,0,0,0,NA
"74","30-39","unvaccinated",2009,14.1592531316607,21,8,17
"75","30-39","unvaccinated",2009.5,38.5463174348747,50,28,24
"76","30-39","unvaccinated",2010,2.0977978564634,5,0,1
"77","30-39","unvaccinated",2011,0,0,0,NA
"78","30-39","unvaccinated",2012,0,0,0,NA
"79","30-39","unvaccinated",2013,0,0,0,NA
"80","30-39","unvaccinated",2014,19.8462719634797,29,12,34
"81","30-39","unvaccinated",2015,0,0,0,NA
"82","30-39","unvaccinated",2016,13.5562277891447,21,7,14
"83","30-39","unvaccinated",2017,0,0,0,NA
"84","30-39","unvaccinated",2018,0,0,0,NA
"85","30-39","vaccinated",2008,0,0,0,NA
"86","30-39","vaccinated",2009,7.11292766105076,12,3,10
"87","30-39","vaccinated",2009.5,0,0,0,0
"88","30-39","vaccinated",2010,0.60522201142883,2,0,1
"89","30-39","vaccinated",2011,0,0,0,NA
"90","30-39","vaccinated",2012,0,0,0,NA
"91","30-39","vaccinated",2013,0,0,0,NA
"92","30-39","vaccinated",2014,20.9634393300813,30,13,16
"93","30-39","vaccinated",2015,0,0,0,NA
"94","30-39","vaccinated",2016,7.04221114503029,12,2,9
"95","30-39","vaccinated",2017,0,0,0,NA
"96","30-39","vaccinated",2018,0,0,0,NA
"97","40-49","unvaccinated",2008,0,0,0,NA
"98","40-49","unvaccinated",2009,14.4352072810492,22,8,20
"99","40-49","unvaccinated",2009.5,46.4637441584304,59,35,26
"100","40-49","unvaccinated",2010,2.40058312077971,5,0,1
"101","40-49","unvaccinated",2011,0,0,0,NA
"102","40-49","unvaccinated",2012,0,0,0,NA
"103","40-49","unvaccinated",2013,0,0,0,NA
"104","40-49","unvaccinated",2014,22.0947691133899,31,14,27
"105","40-49","unvaccinated",2015,0,0,0,NA
"106","40-49","unvaccinated",2016,9.21912153350129,15,4,12
"107","40-49","unvaccinated",2017,0,0,0,NA
"108","40-49","unvaccinated",2018,0,0,0,NA
"109","40-49","vaccinated",2008,0,0,0,NA
"110","40-49","vaccinated",2009,7.29820848390124,13,3,9
"111","40-49","vaccinated",2009.5,0,0,0,0
"112","40-49","vaccinated",2010,0.754424514371065,3,0,2
"113","40-49","vaccinated",2011,0,0,0,NA
"114","40-49","vaccinated",2012,0,0,0,NA
"115","40-49","vaccinated",2013,0,0,0,NA
"116","40-49","vaccinated",2014,19.2725205180057,28,12,15
"117","40-49","vaccinated",2015,0,0,0,NA
"118","40-49","vaccinated",2016,9.02628395900584,15,4,10
"119","40-49","vaccinated",2017,0,0,0,NA
"120","40-49","vaccinated",2018,0,0,0,NA
"121","50-64","unvaccinated",2008,0,0,0,NA
"122","50-64","unvaccinated",2009,7.82555330271929,14,3,8
"123","50-64","unvaccinated",2009.5,39.9979829263843,52,29,30
"124","50-64","unvaccinated",2010,2.06872394396155,5,0,2
"125","50-64","unvaccinated",2011,0,0,0,NA
"126","50-64","unvaccinated",2012,0,0,0,NA
"127","50-64","unvaccinated",2013,0,0,0,NA
"128","50-64","unvaccinated",2014,25.7954150949408,36,17,39
"129","50-64","unvaccinated",2015,0,0,0,NA
"130","50-64","unvaccinated",2016,11.3309097673684,18,6,13
"131","50-64","unvaccinated",2017,0,0,0,NA
"132","50-64","unvaccinated",2018,0,0,0,NA
"133","50-64","vaccinated",2008,0,0,0,NA
"134","50-64","vaccinated",2009,8.32688535202509,14,3,3
"135","50-64","vaccinated",2009.5,0,0,0,0
"136","50-64","vaccinated",2010,0.693792539272413,3,0,1
"137","50-64","vaccinated",2011,0,0,0,NA
"138","50-64","vaccinated",2012,0,0,0,NA
"139","50-64","vaccinated",2013,0,0,0,NA
"140","50-64","vaccinated",2014,31.4120860684808,42,22,26
"141","50-64","vaccinated",2015,0,0,0,NA
"142","50-64","vaccinated",2016,16.2972178221249,24,10,24
"143","50-64","vaccinated",2017,0,0,0,NA
"144","50-64","vaccinated",2018,0,0,0,NA
