"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"90","30-39","vaccinated",2012,6.56175239886875,12,2,5
"91","30-39","vaccinated",2013,19.3759173884695,28,12,18
"92","30-39","vaccinated",2014,0,0,0,NA
"93","30-39","vaccinated",2015,12.4854804206329,20,6,11
"94","30-39","vaccinated",2016,0,0,0,NA
"95","30-39","vaccinated",2017,9.41558882284669,16,4,7
"96","30-39","vaccinated",2018,17.6826316029141,26,10,18
"97","40-49","unvaccinated",2008,42.5476075904781,55,31,44
"98","40-49","unvaccinated",2009,0,0,0,NA
"99","40-49","unvaccinated",2009.5,0,0,0,NA
"100","40-49","unvaccinated",2010,0,0,0,NA
"101","40-49","unvaccinated",2011,5.88310664519736,11,2,5
"102","40-49","unvaccinated",2012,8.4318662593309,14,3,11
"103","40-49","unvaccinated",2013,20.0216739078487,29,12,20
"104","40-49","unvaccinated",2014,0,0,0,NA
"105","40-49","unvaccinated",2015,12.9292522657194,20,7,17
"106","40-49","unvaccinated",2016,0,0,0,NA
"107","40-49","unvaccinated",2017,11.2142218240271,18,5,12
"108","40-49","unvaccinated",2018,16.4643257345381,24,9,9
"109","40-49","vaccinated",2008,20.6250769671851,30,13,16
"110","40-49","vaccinated",2009,0,0,0,NA
"111","40-49","vaccinated",2009.5,0,0,0,NA
"112","40-49","vaccinated",2010,0,0,0,NA
"113","40-49","vaccinated",2011,1.89894750039399,5,0,4
"114","40-49","vaccinated",2012,6.09882913751755,11,2,4
"115","40-49","vaccinated",2013,14.3492074712574,22,8,14
"116","40-49","vaccinated",2014,0,0,0,NA
"117","40-49","vaccinated",2015,10.7744749870119,17,5,12
"118","40-49","vaccinated",2016,0,0,0,NA
"119","40-49","vaccinated",2017,5.06218634689231,10,1,6
"120","40-49","vaccinated",2018,9.79570692820005,16,4,10
"121","50-64","unvaccinated",2008,64.9969352708716,80,51,49
"122","50-64","unvaccinated",2009,0,0,0,NA
"123","50-64","unvaccinated",2009.5,0,0,0,NA
"124","50-64","unvaccinated",2010,0,0,0,NA
"125","50-64","unvaccinated",2011,6.05167808937666,11,2,6
"126","50-64","unvaccinated",2012,9.28192773644626,15,4,11
"127","50-64","unvaccinated",2013,20.6128980007104,29.0249999999996,13,33
"128","50-64","unvaccinated",2014,0,0,0,NA
"129","50-64","unvaccinated",2015,26.2610755182979,36,17,21
"130","50-64","unvaccinated",2016,0,0,0,NA
"131","50-64","unvaccinated",2017,19.4261560175598,28,12,27
"132","50-64","unvaccinated",2018,32.2586305124031,43,22,25
"133","50-64","vaccinated",2008,34.1843713920602,45,24,25
"134","50-64","vaccinated",2009,0,0,0,NA
"135","50-64","vaccinated",2009.5,0,0,0,NA
"136","50-64","vaccinated",2010,0,0,0,NA
"137","50-64","vaccinated",2011,5.45704638963235,10,2,10
"138","50-64","vaccinated",2012,12.1754506277523,19,6,6
"139","50-64","vaccinated",2013,35.6092489196249,47,25,38
"140","50-64","vaccinated",2014,0,0,0,NA
"141","50-64","vaccinated",2015,23.0027741913595,32,15,28
"142","50-64","vaccinated",2016,0,0,0,NA
"143","50-64","vaccinated",2017,24.0448744477316,33,16,20
"144","50-64","vaccinated",2018,31.418161560579,42,21,40
