"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"38","15-19","vaccinated",2009,0,0,0,NA
"39","15-19","vaccinated",2009.5,0,0,0,NA
"40","15-19","vaccinated",2010,0,0,0,NA
"41","15-19","vaccinated",2011,1.04177733839639,3,0,0
"42","15-19","vaccinated",2012,2.62651343329655,6,0,0
"43","15-19","vaccinated",2013,3.95776140069078,8,1,7
"44","15-19","vaccinated",2014,0,0,0,NA
"45","15-19","vaccinated",2015,7.76529796846014,13,3,7
"46","15-19","vaccinated",2016,0,0,0,NA
"47","15-19","vaccinated",2017,5.52132750485394,10,2,5
"48","15-19","vaccinated",2018,11.3960556949213,18,5,14
"49","20-29","unvaccinated",2008,56.5488718967657,70,43,75
"50","20-29","unvaccinated",2009,0,0,0,NA
"51","20-29","unvaccinated",2009.5,0,0,0,NA
"52","20-29","unvaccinated",2010,0,0,0,NA
"53","20-29","unvaccinated",2011,5.84387417862611,11,2,2
"54","20-29","unvaccinated",2012,10.6940295428369,17,5,5
"55","20-29","unvaccinated",2013,24.484727143749,34,16,26
"56","20-29","unvaccinated",2014,0,0,0,NA
"57","20-29","unvaccinated",2015,19.2103638372738,28,12,13
"58","20-29","unvaccinated",2016,0,0,0,NA
"59","20-29","unvaccinated",2017,15.7404237129602,24,9,10
"60","20-29","unvaccinated",2018,27.4900755033017,38,18,22
"61","20-29","vaccinated",2008,14.0388681026357,22,7,24
"62","20-29","vaccinated",2009,0,0,0,NA
"63","20-29","vaccinated",2009.5,0,0,0,NA
"64","20-29","vaccinated",2010,0,0,0,NA
"65","20-29","vaccinated",2011,1.74873777752953,5,0,1
"66","20-29","vaccinated",2012,3.59079053493632,7,0.975000000000023,4
"67","20-29","vaccinated",2013,12.169814204866,19,6,10
"68","20-29","vaccinated",2014,0,0,0,NA
"69","20-29","vaccinated",2015,7.48884829099216,13,3,5
"70","20-29","vaccinated",2016,0,0,0,NA
"71","20-29","vaccinated",2017,8.12940547197417,14,3,5
"72","20-29","vaccinated",2018,11.6234241226996,18.0249999999996,6,9
"73","30-39","unvaccinated",2008,48.6578219545647,62,36,55
"74","30-39","unvaccinated",2009,0,0,0,NA
"75","30-39","unvaccinated",2009.5,0,0,0,NA
"76","30-39","unvaccinated",2010,0,0,0,NA
"77","30-39","unvaccinated",2011,5.72046119050847,10,2,6
"78","30-39","unvaccinated",2012,9.06316522996577,15,4,14
"79","30-39","unvaccinated",2013,23.2347845741573,33,15,25
"80","30-39","unvaccinated",2014,0,0,0,NA
"81","30-39","unvaccinated",2015,18.850739163885,27,11,10
"82","30-39","unvaccinated",2016,0,0,0,NA
"83","30-39","unvaccinated",2017,15.6591736304399,23,9,10
"84","30-39","unvaccinated",2018,25.0334254127453,35,16,21
"85","30-39","vaccinated",2008,11.5678298197069,19,6,13
"86","30-39","vaccinated",2009,0,0,0,NA
"87","30-39","vaccinated",2009.5,0,0,0,NA
"88","30-39","vaccinated",2010,0,0,0,NA
"89","30-39","vaccinated",2011,3.27375578254355,7,0,6
"90","30-39","vaccinated",2012,6.56153544624819,12,2,5
"91","30-39","vaccinated",2013,19.3754347230703,28,11,18
"92","30-39","vaccinated",2014,0,0,0,NA
"93","30-39","vaccinated",2015,12.4850278219219,19,6,11
"94","30-39","vaccinated",2016,0,0,0,NA
"95","30-39","vaccinated",2017,9.41530307241885,16,4,7
"96","30-39","vaccinated",2018,17.6820560119212,26,10,18
"97","40-49","unvaccinated",2008,42.5497114955587,55,31,44
"98","40-49","unvaccinated",2009,0,0,0,NA
"99","40-49","unvaccinated",2009.5,0,0,0,NA
"100","40-49","unvaccinated",2010,0,0,0,NA
"101","40-49","unvaccinated",2011,5.88348871387134,11,2,5
"102","40-49","unvaccinated",2012,8.43248012879239,14,4,11
"103","40-49","unvaccinated",2013,20.0235741285734,29,12,20
"104","40-49","unvaccinated",2014,0,0,0,NA
"105","40-49","unvaccinated",2015,12.9306103730792,20,7,17
"106","40-49","unvaccinated",2016,0,0,0,NA
"107","40-49","unvaccinated",2017,11.2155934400606,18,5,12
"108","40-49","unvaccinated",2018,16.4662496280418,25,9,9
"109","40-49","vaccinated",2008,20.6226391136746,30,12.975,16
"110","40-49","vaccinated",2009,0,0,0,NA
"111","40-49","vaccinated",2009.5,0,0,0,NA
"112","40-49","vaccinated",2010,0,0,0,NA
"113","40-49","vaccinated",2011,1.89875251259911,5,0,4
"114","40-49","vaccinated",2012,6.09825564648503,11,2,4
"115","40-49","vaccinated",2013,14.3481662090987,22,8,14
"116","40-49","vaccinated",2014,0,0,0,NA
"117","40-49","vaccinated",2015,10.7738218232789,17,5,12
"118","40-49","vaccinated",2016,0,0,0,NA
"119","40-49","vaccinated",2017,5.06195789053333,10,1,6
"120","40-49","vaccinated",2018,9.79522591931004,16,4,10
"121","50-64","unvaccinated",2008,64.9948548881899,80,51,49
"122","50-64","unvaccinated",2009,0,0,0,NA
"123","50-64","unvaccinated",2009.5,0,0,0,NA
"124","50-64","unvaccinated",2010,0,0,0,NA
"125","50-64","unvaccinated",2011,6.05143995287655,11,2,6
"126","50-64","unvaccinated",2012,9.28159520383914,15,4,11
"127","50-64","unvaccinated",2013,20.6124159583785,29,12,33
"128","50-64","unvaccinated",2014,0,0,0,NA
"129","50-64","unvaccinated",2015,26.2603237887599,36,17,21
"130","50-64","unvaccinated",2016,0,0,0,NA
"131","50-64","unvaccinated",2017,19.4258253311666,28,12,27
"132","50-64","unvaccinated",2018,32.258084703967,43,22,25
"133","50-64","vaccinated",2008,34.178875744595,46,24,25
"134","50-64","vaccinated",2009,0,0,0,NA
"135","50-64","vaccinated",2009.5,0,0,0,NA
"136","50-64","vaccinated",2010,0,0,0,NA
"137","50-64","vaccinated",2011,5.45612894346876,10,2,10
"138","50-64","vaccinated",2012,12.1734345552122,19,6,6
"139","50-64","vaccinated",2013,35.6037901815974,47,25,38
"140","50-64","vaccinated",2014,0,0,0,NA
"141","50-64","vaccinated",2015,22.9991396025097,32,15,28
"142","50-64","vaccinated",2016,0,0,0,NA
"143","50-64","vaccinated",2017,24.0413437887725,33,16,20
"144","50-64","vaccinated",2018,31.4135608595336,42,22,40
