Birth_year,vactype,Naive_vac
1918,2012,0.0
1918,2013,0.0
1918,2014,0.0
1918,2015,0.0
1918,2016,0.0
1918,2017,0.0
1918,2018,0.0
1919,1919,0.998800959232614
1919,1920,0.4917415612898626
1919,1921,0.130566504906913
1919,1922,0.047968598207188906
1919,1923,0.025732344459023563
1919,1924,0.0278234649122807
1919,1925,0.019478500385611754
1919,1926,0.011522032788658666
1919,1927,0.007474907704860973
1919,1928,0.01125003786057115
1919,1929,0.013904285521157224
1919,1930,0.014285714285714284
1919,1931,0.02138630600169062
1919,1932,0.004437869822485207
1919,1933,0.0
1919,1934,0.0
1919,1935,0.0
1919,1936,0.0
1919,1937,0.0
1919,1938,0.0
1919,1939,0.0
1919,1940,0.0
1919,1941,0.0
1919,1942,0.0
1919,1943,0.0
1919,1944,0.0
1919,1945,0.0
1919,1946,0.0
1919,1947,0.0
1919,1948,0.0
1919,1949,0.0
1919,1950,0.0
1919,1951,0.0
1919,1952,0.0
1919,1953,0.0
1919,1954,0.0
1919,1955,0.0
1919,1956,0.0
1919,1957,0.0
1919,1958,0.0
1919,1959,0.0
1919,1960,0.0
1919,1961,0.0
1919,1962,0.0
1919,1963,0.0
1919,1964,0.0
1919,1965,0.0
1919,1966,0.0
1919,1967,0.0
1919,1968,0.0
1919,1969,0.0
1919,1970,0.0
1919,1971,0.0
1919,1972,0.0
1919,1973,0.0
1919,1974,0.0
1919,1975,0.0
1919,1976,0.0
1919,1977,0.0
1919,1978,0.0
1919,1979,0.0
1919,1980,0.0
1919,1981,0.0
1919,1982,0.0
1919,1983,0.0
1919,1984,0.0
1919,1985,0.0
1919,1986,0.0
1919,1987,0.0
1919,1988,0.0
1919,1989,0.0
1919,1990,0.0
1919,1991,0.0
1919,1992,0.0
1919,1993,0.0
1919,1994,0.0
1919,1995,0.0
1919,1996,0.0
1919,1997,0.0
1919,1998,0.0
1919,1999,0.0
1919,2000,0.0
1919,2001,0.0
1919,2002,0.0
1919,2003,0.0
1919,2004,0.0
1919,2005,0.0
1919,2006,0.0
1919,2007,0.0
1919,2008,0.0
1919,2009,0.0
1919,2009Pan,0.0
1919,2010,0.0
1919,2011,0.0
1919,2012,0.0
1919,2013,0.0
1919,2014,0.0
1919,2015,0.0
1919,2016,0.0
1919,2017,0.0
1919,2018,0.0
1920,1920,0.998800959232614
1920,1921,0.4917415612898626
1920,1922,0.130566504906913
1920,1923,0.047968598207188906
1920,1924,0.025732344459023563
1920,1925,0.0278234649122807
1920,1926,0.019478500385611754
1920,1927,0.011522032788658666
1920,1928,0.007474907704860973
1920,1929,0.01125003786057115
1920,1930,0.013904285521157224
1920,1931,0.014285714285714284
1920,1932,0.02138630600169062
1920,1933,0.004437869822485207
1920,1934,0.0
1920,1935,0.0
1920,1936,0.0
1920,1937,0.0
1920,1938,0.0
1920,1939,0.0
1920,1940,0.0
1920,1941,0.0
1920,1942,0.0
1920,1943,0.0
1920,1944,0.0
1920,1945,0.0
1920,1946,0.0
1920,1947,0.0
1920,1948,0.0
1920,1949,0.0
1920,1950,0.0
1920,1951,0.0
1920,1952,0.0
1920,1953,0.0
1920,1954,0.0
1920,1955,0.0
1920,1956,0.0
1920,1957,0.0
1920,1958,0.0
1920,1959,0.0
1920,1960,0.0
1920,1961,0.0
1920,1962,0.0
1920,1963,0.0
1920,1964,0.0
1920,1965,0.0
1920,1966,0.0
1920,1967,0.0
1920,1968,0.0
1920,1969,0.0
1920,1970,0.0
1920,1971,0.0
1920,1972,0.0
1920,1973,0.0
1920,1974,0.0
1920,1975,0.0
1920,1976,0.0
1920,1977,0.0
1920,1978,0.0
1920,1979,0.0
1920,1980,0.0
1920,1981,0.0
1920,1982,0.0
1920,1983,0.0
1920,1984,0.0
1920,1985,0.0
1920,1986,0.0
1920,1987,0.0
1920,1988,0.0
1920,1989,0.0
1920,1990,0.0
1920,1991,0.0
1920,1992,0.0
1920,1993,0.0
1920,1994,0.0
1920,1995,0.0
1920,1996,0.0
1920,1997,0.0
1920,1998,0.0
1920,1999,0.0
1920,2000,0.0
1920,2001,0.0
1920,2002,0.0
1920,2003,0.0
1920,2004,0.0
1920,2005,0.0
1920,2006,0.0
1920,2007,0.0
1920,2008,0.0
1920,2009,0.0
1920,2009Pan,0.0
1920,2010,0.0
1920,2011,0.0
1920,2012,0.0
1920,2013,0.0
1920,2014,0.0
1920,2015,0.0
1920,2016,0.0
1920,2017,0.0
1920,2018,0.0
1921,1921,0.998800959232614
1921,1922,0.4917415612898626
1921,1923,0.130566504906913
1921,1924,0.047968598207188906
1921,1925,0.025732344459023563
1921,1926,0.0278234649122807
1921,1927,0.019478500385611754
1921,1928,0.011522032788658666
1921,1929,0.007474907704860973
1921,1930,0.01125003786057115
1921,1931,0.013904285521157224
1921,1932,0.014285714285714284
1921,1933,0.02138630600169062
1921,1934,0.004437869822485207
1921,1935,0.0
1921,1936,0.0
1921,1937,0.0
1921,1938,0.0
1921,1939,0.0
1921,1940,0.0
1921,1941,0.0
1921,1942,0.0
1921,1943,0.0
1921,1944,0.0
1921,1945,0.0
1921,1946,0.0
1921,1947,0.0
1921,1948,0.0
1921,1949,0.0
1921,1950,0.0
1921,1951,0.0
1921,1952,0.0
1921,1953,0.0
1921,1954,0.0
1921,1955,0.0
1921,1956,0.0
1921,1957,0.0
1921,1958,0.0
1921,1959,0.0
1921,1960,0.0
1921,1961,0.0
1921,1962,0.0
1921,1963,0.0
1921,1964,0.0
1921,1965,0.0
1921,1966,0.0
1921,1967,0.0
1921,1968,0.0
1921,1969,0.0
1921,1970,0.0
1921,1971,0.0
1921,1972,0.0
1921,1973,0.0
1921,1974,0.0
1921,1975,0.0
1921,1976,0.0
1921,1977,0.0
1921,1978,0.0
1921,1979,0.0
1921,1980,0.0
1921,1981,0.0
1921,1982,0.0
1921,1983,0.0
1921,1984,0.0
1921,1985,0.0
1921,1986,0.0
1921,1987,0.0
1921,1988,0.0
1921,1989,0.0
1921,1990,0.0
1921,1991,0.0
1921,1992,0.0
1921,1993,0.0
1921,1994,0.0
1921,1995,0.0
1921,1996,0.0
1921,1997,0.0
1921,1998,0.0
1921,1999,0.0
1921,2000,0.0
1921,2001,0.0
1921,2002,0.0
1921,2003,0.0
1921,2004,0.0
1921,2005,0.0
1921,2006,0.0
1921,2007,0.0
1921,2008,0.0
1921,2009,0.0
1921,2009Pan,0.0
1921,2010,0.0
1921,2011,0.0
1921,2012,0.0
1921,2013,0.0
1921,2014,0.0
1921,2015,0.0
1921,2016,0.0
1921,2017,0.0
1921,2018,0.0
1922,1922,0.998800959232614
1922,1923,0.4917415612898626
1922,1924,0.130566504906913
1922,1925,0.047968598207188906
1922,1926,0.025732344459023563
1922,1927,0.0278234649122807
1922,1928,0.019478500385611754
1922,1929,0.011522032788658666
1922,1930,0.007474907704860973
1922,1931,0.01125003786057115
1922,1932,0.013904285521157224
1922,1933,0.014285714285714284
1922,1934,0.02138630600169062
1922,1935,0.004437869822485207
1922,1936,0.0
1922,1937,0.0
1922,1938,0.0
1922,1939,0.0
1922,1940,0.0
1922,1941,0.0
1922,1942,0.0
1922,1943,0.0
1922,1944,0.0
1922,1945,0.0
1922,1946,0.0
1922,1947,0.0
1922,1948,0.0
1922,1949,0.0
1922,1950,0.0
1922,1951,0.0
1922,1952,0.0
1922,1953,0.0
1922,1954,0.0
1922,1955,0.0
1922,1956,0.0
1922,1957,0.0
1922,1958,0.0
1922,1959,0.0
1922,1960,0.0
1922,1961,0.0
1922,1962,0.0
1922,1963,0.0
1922,1964,0.0
1922,1965,0.0
1922,1966,0.0
1922,1967,0.0
1922,1968,0.0
1922,1969,0.0
1922,1970,0.0
1922,1971,0.0
1922,1972,0.0
1922,1973,0.0
1922,1974,0.0
1922,1975,0.0
1922,1976,0.0
1922,1977,0.0
1922,1978,0.0
1922,1979,0.0
1922,1980,0.0
1922,1981,0.0
1922,1982,0.0
1922,1983,0.0
1922,1984,0.0
1922,1985,0.0
1922,1986,0.0
1922,1987,0.0
1922,1988,0.0
1922,1989,0.0
1922,1990,0.0
1922,1991,0.0
1922,1992,0.0
1922,1993,0.0
1922,1994,0.0
1922,1995,0.0
1922,1996,0.0
1922,1997,0.0
1922,1998,0.0
1922,1999,0.0
1922,2000,0.0
1922,2001,0.0
1922,2002,0.0
1922,2003,0.0
1922,2004,0.0
1922,2005,0.0
1922,2006,0.0
1922,2007,0.0
1922,2008,0.0
1922,2009,0.0
1922,2009Pan,0.0
1922,2010,0.0
1922,2011,0.0
1922,2012,0.0
1922,2013,0.0
1922,2014,0.0
1922,2015,0.0
1922,2016,0.0
1922,2017,0.0
1922,2018,0.0
1923,1923,0.998800959232614
1923,1924,0.4917415612898626
1923,1925,0.130566504906913
1923,1926,0.047968598207188906
1923,1927,0.025732344459023563
1923,1928,0.0278234649122807
1923,1929,0.019478500385611754
1923,1930,0.011522032788658666
1923,1931,0.007474907704860973
1923,1932,0.01125003786057115
1923,1933,0.013904285521157224
1923,1934,0.014285714285714284
1923,1935,0.02138630600169062
1923,1936,0.004437869822485207
1923,1937,0.0
1923,1938,0.0
1923,1939,0.0
1923,1940,0.0
1923,1941,0.0
1923,1942,0.0
1923,1943,0.0
1923,1944,0.0
1923,1945,0.0
1923,1946,0.0
1923,1947,0.0
1923,1948,0.0
1923,1949,0.0
1923,1950,0.0
1923,1951,0.0
1923,1952,0.0
1923,1953,0.0
1923,1954,0.0
1923,1955,0.0
1923,1956,0.0
1923,1957,0.0
1923,1958,0.0
1923,1959,0.0
1923,1960,0.0
1923,1961,0.0
1923,1962,0.0
1923,1963,0.0
1923,1964,0.0
1923,1965,0.0
1923,1966,0.0
1923,1967,0.0
1923,1968,0.0
1923,1969,0.0
1923,1970,0.0
1923,1971,0.0
1923,1972,0.0
1923,1973,0.0
1923,1974,0.0
1923,1975,0.0
1923,1976,0.0
1923,1977,0.0
1923,1978,0.0
1923,1979,0.0
1923,1980,0.0
1923,1981,0.0
1923,1982,0.0
1923,1983,0.0
1923,1984,0.0
1923,1985,0.0
1923,1986,0.0
1923,1987,0.0
1923,1988,0.0
1923,1989,0.0
1923,1990,0.0
1923,1991,0.0
1923,1992,0.0
1923,1993,0.0
1923,1994,0.0
1923,1995,0.0
1923,1996,0.0
1923,1997,0.0
1923,1998,0.0
1923,1999,0.0
1923,2000,0.0
1923,2001,0.0
1923,2002,0.0
1923,2003,0.0
1923,2004,0.0
1923,2005,0.0
1923,2006,0.0
1923,2007,0.0
1923,2008,0.0
1923,2009,0.0
1923,2009Pan,0.0
1923,2010,0.0
1923,2011,0.0
1923,2012,0.0
1923,2013,0.0
1923,2014,0.0
1923,2015,0.0
1923,2016,0.0
1923,2017,0.0
1923,2018,0.0
1924,1924,0.998800959232614
1924,1925,0.4917415612898626
1924,1926,0.130566504906913
1924,1927,0.047968598207188906
1924,1928,0.025732344459023563
1924,1929,0.0278234649122807
1924,1930,0.019478500385611754
1924,1931,0.011522032788658666
1924,1932,0.007474907704860973
1924,1933,0.01125003786057115
1924,1934,0.013904285521157224
1924,1935,0.014285714285714284
1924,1936,0.02138630600169062
1924,1937,0.004437869822485207
1924,1938,0.0
1924,1939,0.0
1924,1940,0.0
1924,1941,0.0
1924,1942,0.0
1924,1943,0.0
1924,1944,0.0
1924,1945,0.0
1924,1946,0.0
1924,1947,0.0
1924,1948,0.0
1924,1949,0.0
1924,1950,0.0
1924,1951,0.0
1924,1952,0.0
1924,1953,0.0
1924,1954,0.0
1924,1955,0.0
1924,1956,0.0
1924,1957,0.0
1924,1958,0.0
1924,1959,0.0
1924,1960,0.0
1924,1961,0.0
1924,1962,0.0
1924,1963,0.0
1924,1964,0.0
1924,1965,0.0
1924,1966,0.0
1924,1967,0.0
1924,1968,0.0
1924,1969,0.0
1924,1970,0.0
1924,1971,0.0
1924,1972,0.0
1924,1973,0.0
1924,1974,0.0
1924,1975,0.0
1924,1976,0.0
1924,1977,0.0
1924,1978,0.0
1924,1979,0.0
1924,1980,0.0
1924,1981,0.0
1924,1982,0.0
1924,1983,0.0
1924,1984,0.0
1924,1985,0.0
1924,1986,0.0
1924,1987,0.0
1924,1988,0.0
1924,1989,0.0
1924,1990,0.0
1924,1991,0.0
1924,1992,0.0
1924,1993,0.0
1924,1994,0.0
1924,1995,0.0
1924,1996,0.0
1924,1997,0.0
1924,1998,0.0
1924,1999,0.0
1924,2000,0.0
1924,2001,0.0
1924,2002,0.0
1924,2003,0.0
1924,2004,0.0
1924,2005,0.0
1924,2006,0.0
1924,2007,0.0
1924,2008,0.0
1924,2009,0.0
1924,2009Pan,0.0
1924,2010,0.0
1924,2011,0.0
1924,2012,0.0
1924,2013,0.0
1924,2014,0.0
1924,2015,0.0
1924,2016,0.0
1924,2017,0.0
1924,2018,0.0
1925,1925,0.998800959232614
1925,1926,0.4917415612898626
1925,1927,0.130566504906913
1925,1928,0.047968598207188906
1925,1929,0.025732344459023563
1925,1930,0.0278234649122807
1925,1931,0.019478500385611754
1925,1932,0.011522032788658666
1925,1933,0.007474907704860973
1925,1934,0.01125003786057115
1925,1935,0.013904285521157224
1925,1936,0.014285714285714284
1925,1937,0.02138630600169062
1925,1938,0.004437869822485207
1925,1939,0.0
1925,1940,0.0
1925,1941,0.0
1925,1942,0.0
1925,1943,0.0
1925,1944,0.0
1925,1945,0.0
1925,1946,0.0
1925,1947,0.0
1925,1948,0.0
1925,1949,0.0
1925,1950,0.0
1925,1951,0.0
1925,1952,0.0
1925,1953,0.0
1925,1954,0.0
1925,1955,0.0
1925,1956,0.0
1925,1957,0.0
1925,1958,0.0
1925,1959,0.0
1925,1960,0.0
1925,1961,0.0
1925,1962,0.0
1925,1963,0.0
1925,1964,0.0
1925,1965,0.0
1925,1966,0.0
1925,1967,0.0
1925,1968,0.0
1925,1969,0.0
1925,1970,0.0
1925,1971,0.0
1925,1972,0.0
1925,1973,0.0
1925,1974,0.0
1925,1975,0.0
1925,1976,0.0
1925,1977,0.0
1925,1978,0.0
1925,1979,0.0
1925,1980,0.0
1925,1981,0.0
1925,1982,0.0
1925,1983,0.0
1925,1984,0.0
1925,1985,0.0
1925,1986,0.0
1925,1987,0.0
1925,1988,0.0
1925,1989,0.0
1925,1990,0.0
1925,1991,0.0
1925,1992,0.0
1925,1993,0.0
1925,1994,0.0
1925,1995,0.0
1925,1996,0.0
1925,1997,0.0
1925,1998,0.0
1925,1999,0.0
1925,2000,0.0
1925,2001,0.0
1925,2002,0.0
1925,2003,0.0
1925,2004,0.0
1925,2005,0.0
1925,2006,0.0
1925,2007,0.0
1925,2008,0.0
1925,2009,0.0
1925,2009Pan,0.0
1925,2010,0.0
1925,2011,0.0
1925,2012,0.0
1925,2013,0.0
1925,2014,0.0
1925,2015,0.0
1925,2016,0.0
1925,2017,0.0
1925,2018,0.0
1926,1926,0.998800959232614
1926,1927,0.4917415612898626
1926,1928,0.130566504906913
1926,1929,0.047968598207188906
1926,1930,0.025732344459023563
1926,1931,0.0278234649122807
1926,1932,0.019478500385611754
1926,1933,0.011522032788658666
1926,1934,0.007474907704860973
1926,1935,0.01125003786057115
1926,1936,0.013904285521157224
1926,1937,0.014285714285714284
1926,1938,0.02138630600169062
1926,1939,0.004437869822485207
1926,1940,0.0
1926,1941,0.0
1926,1942,0.0
1926,1943,0.0
1926,1944,0.0
1926,1945,0.0
1926,1946,0.0
1926,1947,0.0
1926,1948,0.0
1926,1949,0.0
1926,1950,0.0
1926,1951,0.0
1926,1952,0.0
1926,1953,0.0
1926,1954,0.0
1926,1955,0.0
1926,1956,0.0
1926,1957,0.0
1926,1958,0.0
1926,1959,0.0
1926,1960,0.0
1926,1961,0.0
1926,1962,0.0
1926,1963,0.0
1926,1964,0.0
1926,1965,0.0
1926,1966,0.0
1926,1967,0.0
1926,1968,0.0
1926,1969,0.0
1926,1970,0.0
1926,1971,0.0
1926,1972,0.0
1926,1973,0.0
1926,1974,0.0
1926,1975,0.0
1926,1976,0.0
1926,1977,0.0
1926,1978,0.0
1926,1979,0.0
1926,1980,0.0
1926,1981,0.0
1926,1982,0.0
1926,1983,0.0
1926,1984,0.0
1926,1985,0.0
1926,1986,0.0
1926,1987,0.0
1926,1988,0.0
1926,1989,0.0
1926,1990,0.0
1926,1991,0.0
1926,1992,0.0
1926,1993,0.0
1926,1994,0.0
1926,1995,0.0
1926,1996,0.0
1926,1997,0.0
1926,1998,0.0
1926,1999,0.0
1926,2000,0.0
1926,2001,0.0
1926,2002,0.0
1926,2003,0.0
1926,2004,0.0
1926,2005,0.0
1926,2006,0.0
1926,2007,0.0
1926,2008,0.0
1926,2009,0.0
1926,2009Pan,0.0
1926,2010,0.0
1926,2011,0.0
1926,2012,0.0
1926,2013,0.0
1926,2014,0.0
1926,2015,0.0
1926,2016,0.0
1926,2017,0.0
1926,2018,0.0
1927,1927,0.998800959232614
1927,1928,0.4917415612898626
1927,1929,0.130566504906913
1927,1930,0.047968598207188906
1927,1931,0.025732344459023563
1927,1932,0.0278234649122807
1927,1933,0.019478500385611754
1927,1934,0.011522032788658666
1927,1935,0.007474907704860973
1927,1936,0.01125003786057115
1927,1937,0.013904285521157224
1927,1938,0.014285714285714284
1927,1939,0.02138630600169062
1927,1940,0.004437869822485207
1927,1941,0.0
1927,1942,0.0
1927,1943,0.0
1927,1944,0.0
1927,1945,0.0
1927,1946,0.0
1927,1947,0.0
1927,1948,0.0
1927,1949,0.0
1927,1950,0.0
1927,1951,0.0
1927,1952,0.0
1927,1953,0.0
1927,1954,0.0
1927,1955,0.0
1927,1956,0.0
1927,1957,0.0
1927,1958,0.0
1927,1959,0.0
1927,1960,0.0
1927,1961,0.0
1927,1962,0.0
1927,1963,0.0
1927,1964,0.0
1927,1965,0.0
1927,1966,0.0
1927,1967,0.0
1927,1968,0.0
1927,1969,0.0
1927,1970,0.0
1927,1971,0.0
1927,1972,0.0
1927,1973,0.0
1927,1974,0.0
1927,1975,0.0
1927,1976,0.0
1927,1977,0.0
1927,1978,0.0
1927,1979,0.0
1927,1980,0.0
1927,1981,0.0
1927,1982,0.0
1927,1983,0.0
1927,1984,0.0
1927,1985,0.0
1927,1986,0.0
1927,1987,0.0
1927,1988,0.0
1927,1989,0.0
1927,1990,0.0
1927,1991,0.0
1927,1992,0.0
1927,1993,0.0
1927,1994,0.0
1927,1995,0.0
1927,1996,0.0
1927,1997,0.0
1927,1998,0.0
1927,1999,0.0
1927,2000,0.0
1927,2001,0.0
1927,2002,0.0
1927,2003,0.0
1927,2004,0.0
1927,2005,0.0
1927,2006,0.0
1927,2007,0.0
1927,2008,0.0
1927,2009,0.0
1927,2009Pan,0.0
1927,2010,0.0
1927,2011,0.0
1927,2012,0.0
1927,2013,0.0
1927,2014,0.0
1927,2015,0.0
1927,2016,0.0
1927,2017,0.0
1927,2018,0.0
1928,1928,0.998800959232614
1928,1929,0.4917415612898626
1928,1930,0.130566504906913
1928,1931,0.047968598207188906
1928,1932,0.025732344459023563
1928,1933,0.0278234649122807
1928,1934,0.019478500385611754
1928,1935,0.011522032788658666
1928,1936,0.007474907704860973
1928,1937,0.01125003786057115
1928,1938,0.013904285521157224
1928,1939,0.014285714285714284
1928,1940,0.02138630600169062
1928,1941,0.004437869822485207
1928,1942,0.0
1928,1943,0.0
1928,1944,0.0
1928,1945,0.0
1928,1946,0.0
1928,1947,0.0
1928,1948,0.0
1928,1949,0.0
1928,1950,0.0
1928,1951,0.0
1928,1952,0.0
1928,1953,0.0
1928,1954,0.0
1928,1955,0.0
1928,1956,0.0
1928,1957,0.0
1928,1958,0.0
1928,1959,0.0
1928,1960,0.0
1928,1961,0.0
1928,1962,0.0
1928,1963,0.0
1928,1964,0.0
1928,1965,0.0
1928,1966,0.0
1928,1967,0.0
1928,1968,0.0
1928,1969,0.0
1928,1970,0.0
1928,1971,0.0
1928,1972,0.0
1928,1973,0.0
1928,1974,0.0
1928,1975,0.0
1928,1976,0.0
1928,1977,0.0
1928,1978,0.0
1928,1979,0.0
1928,1980,0.0
1928,1981,0.0
1928,1982,0.0
1928,1983,0.0
1928,1984,0.0
1928,1985,0.0
1928,1986,0.0
1928,1987,0.0
1928,1988,0.0
1928,1989,0.0
1928,1990,0.0
1928,1991,0.0
1928,1992,0.0
1928,1993,0.0
1928,1994,0.0
1928,1995,0.0
1928,1996,0.0
1928,1997,0.0
1928,1998,0.0
1928,1999,0.0
1928,2000,0.0
1928,2001,0.0
1928,2002,0.0
1928,2003,0.0
1928,2004,0.0
1928,2005,0.0
1928,2006,0.0
1928,2007,0.0
1928,2008,0.0
1928,2009,0.0
1928,2009Pan,0.0
1928,2010,0.0
1928,2011,0.0
1928,2012,0.0
1928,2013,0.0
1928,2014,0.0
1928,2015,0.0
1928,2016,0.0
1928,2017,0.0
1928,2018,0.0
1929,1929,0.998800959232614
1929,1930,0.4917415612898626
1929,1931,0.130566504906913
1929,1932,0.047968598207188906
1929,1933,0.025732344459023563
1929,1934,0.0278234649122807
1929,1935,0.019478500385611754
1929,1936,0.011522032788658666
1929,1937,0.007474907704860973
1929,1938,0.01125003786057115
1929,1939,0.013904285521157224
1929,1940,0.014285714285714284
1929,1941,0.02138630600169062
1929,1942,0.004437869822485207
1929,1943,0.0
1929,1944,0.0
1929,1945,0.0
1929,1946,0.0
1929,1947,0.0
1929,1948,0.0
1929,1949,0.0
1929,1950,0.0
1929,1951,0.0
1929,1952,0.0
1929,1953,0.0
1929,1954,0.0
1929,1955,0.0
1929,1956,0.0
1929,1957,0.0
1929,1958,0.0
1929,1959,0.0
1929,1960,0.0
1929,1961,0.0
1929,1962,0.0
1929,1963,0.0
1929,1964,0.0
1929,1965,0.0
1929,1966,0.0
1929,1967,0.0
1929,1968,0.0
1929,1969,0.0
1929,1970,0.0
1929,1971,0.0
1929,1972,0.0
1929,1973,0.0
1929,1974,0.0
1929,1975,0.0
1929,1976,0.0
1929,1977,0.0
1929,1978,0.0
1929,1979,0.0
1929,1980,0.0
1929,1981,0.0
1929,1982,0.0
1929,1983,0.0
1929,1984,0.0
1929,1985,0.0
1929,1986,0.0
1929,1987,0.0
1929,1988,0.0
1929,1989,0.0
1929,1990,0.0
1929,1991,0.0
1929,1992,0.0
1929,1993,0.0
1929,1994,0.0
1929,1995,0.0
1929,1996,0.0
1929,1997,0.0
1929,1998,0.0
1929,1999,0.0
1929,2000,0.0
1929,2001,0.0
1929,2002,0.0
1929,2003,0.0
1929,2004,0.0
1929,2005,0.0
1929,2006,0.0
1929,2007,0.0
1929,2008,0.0
1929,2009,0.0
1929,2009Pan,0.0
1929,2010,0.0
1929,2011,0.0
1929,2012,0.0
1929,2013,0.0
1929,2014,0.0
1929,2015,0.0
1929,2016,0.0
1929,2017,0.0
1929,2018,0.0
1930,1930,0.998800959232614
1930,1931,0.4917415612898626
1930,1932,0.130566504906913
1930,1933,0.047968598207188906
1930,1934,0.025732344459023563
1930,1935,0.0278234649122807
1930,1936,0.019478500385611754
1930,1937,0.011522032788658666
1930,1938,0.007474907704860973
1930,1939,0.01125003786057115
1930,1940,0.013904285521157224
1930,1941,0.014285714285714284
1930,1942,0.02138630600169062
1930,1943,0.004437869822485207
1930,1944,0.0
1930,1945,0.0
1930,1946,0.0
1930,1947,0.0
1930,1948,0.0
1930,1949,0.0
1930,1950,0.0
1930,1951,0.0
1930,1952,0.0
1930,1953,0.0
1930,1954,0.0
1930,1955,0.0
1930,1956,0.0
1930,1957,0.0
1930,1958,0.0
1930,1959,0.0
1930,1960,0.0
1930,1961,0.0
1930,1962,0.0
1930,1963,0.0
1930,1964,0.0
1930,1965,0.0
1930,1966,0.0
1930,1967,0.0
1930,1968,0.0
1930,1969,0.0
1930,1970,0.0
1930,1971,0.0
1930,1972,0.0
1930,1973,0.0
1930,1974,0.0
1930,1975,0.0
1930,1976,0.0
1930,1977,0.0
1930,1978,0.0
1930,1979,0.0
1930,1980,0.0
1930,1981,0.0
1930,1982,0.0
1930,1983,0.0
1930,1984,0.0
1930,1985,0.0
1930,1986,0.0
1930,1987,0.0
1930,1988,0.0
1930,1989,0.0
1930,1990,0.0
1930,1991,0.0
1930,1992,0.0
1930,1993,0.0
1930,1994,0.0
1930,1995,0.0
1930,1996,0.0
1930,1997,0.0
1930,1998,0.0
1930,1999,0.0
1930,2000,0.0
1930,2001,0.0
1930,2002,0.0
1930,2003,0.0
1930,2004,0.0
1930,2005,0.0
1930,2006,0.0
1930,2007,0.0
1930,2008,0.0
1930,2009,0.0
1930,2009Pan,0.0
1930,2010,0.0
1930,2011,0.0
1930,2012,0.0
1930,2013,0.0
1930,2014,0.0
1930,2015,0.0
1930,2016,0.0
1930,2017,0.0
1930,2018,0.0
1931,1931,0.998800959232614
1931,1932,0.4917415612898626
1931,1933,0.130566504906913
1931,1934,0.047968598207188906
1931,1935,0.025732344459023563
1931,1936,0.0278234649122807
1931,1937,0.019478500385611754
1931,1938,0.011522032788658666
1931,1939,0.007474907704860973
1931,1940,0.01125003786057115
1931,1941,0.013904285521157224
1931,1942,0.014285714285714284
1931,1943,0.02138630600169062
1931,1944,0.004437869822485207
1931,1945,0.0
1931,1946,0.0
1931,1947,0.0
1931,1948,0.0
1931,1949,0.0
1931,1950,0.0
1931,1951,0.0
1931,1952,0.0
1931,1953,0.0
1931,1954,0.0
1931,1955,0.0
1931,1956,0.0
1931,1957,0.0
1931,1958,0.0
1931,1959,0.0
1931,1960,0.0
1931,1961,0.0
1931,1962,0.0
1931,1963,0.0
1931,1964,0.0
1931,1965,0.0
1931,1966,0.0
1931,1967,0.0
1931,1968,0.0
1931,1969,0.0
1931,1970,0.0
1931,1971,0.0
1931,1972,0.0
1931,1973,0.0
1931,1974,0.0
1931,1975,0.0
1931,1976,0.0
1931,1977,0.0
1931,1978,0.0
1931,1979,0.0
