YEAR,WEEK,% WEIGHTED ILI,TOTAL A,TOTAL SPECIMENS,FRACTION A,FRACTION B,FRACTION H1,FRACTION H3,H1 TOTAL,H3 TOTAL,SEASON,INTENSITY_A,INTENSITY_H1,INTENSITY_H3,PMF_A,SF_A
1998,36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,37,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,40,0.0157733,2.0,1407,0.0014214641080312722,0.0,0.0,1.0,0.0,2.0,1999.0,2.2421179815209666e-05,0.0,2.2421179815209666e-05,0.000198,1.0
1998,41,0.013087999999999999,5.0,1453,0.0034411562284927736,0.0,0.0,1.0,0.0,4.0,1999.0,4.503785271851342e-05,0.0,4.503785271851342e-05,0.000397,0.9998
1998,42,0.0141744,3.0,1654,0.0018137847642079807,0.0,1.0,0.0,1.0,0.0,1999.0,2.5709310761789603e-05,2.5709310761789603e-05,0.0,0.000227,0.9994
1998,43,0.0118272,1.0,1814,0.0005512679162072767,0.0027563395810363835,0.0,1.0,0.0,1.0,1999.0,6.519955898566703e-06,0.0,6.519955898566703e-06,5.8e-05,0.99918
1998,44,0.023343199999999998,18.0,2051,0.008776206728425159,0.0,0.0,1.0,0.0,12.0,1999.0,0.00020486474890297414,0.0,0.00020486474890297414,0.001808,0.99912
1998,45,0.018157700000000002,10.0,2222,0.004500450045004501,0.0018001800180018,0.0,1.0,0.0,5.0,1999.0,8.171782178217823e-05,0.0,8.171782178217823e-05,0.000721,0.99731
1998,46,0.021797499999999997,4.0,2051,0.0019502681618722574,0.0019502681618722574,0.0,1.0,0.0,4.0,1999.0,4.2510970258410526e-05,0.0,4.2510970258410526e-05,0.000375,0.99659
1998,47,0.021124,9.0,1809,0.004975124378109453,0.004422332780541736,0.0,1.0,0.0,5.0,1999.0,0.00010509452736318408,0.0,0.00010509452736318408,0.000927,0.99622
1998,48,0.0204854,17.0,2397,0.0070921985815602835,0.00458906967042136,0.0,1.0,0.0,11.0,1999.0,0.00014528652482269505,0.0,0.00014528652482269505,0.001282,0.99529
1998,49,0.0193248,24.0,2432,0.009868421052631578,0.008634868421052632,0.0,1.0,0.0,9.0,1999.0,0.00019070526315789472,0.0,0.00019070526315789472,0.001683,0.99401
1998,50,0.0190468,28.0,2428,0.011532125205930808,0.005766062602965404,0.07692307692307693,0.9230769230769231,1.0,12.0,1999.0,0.0002196500823723229,1.6896160182486377e-05,0.00020275392218983655,0.001938,0.99232
1998,51,0.025598299999999997,56.0,2207,0.025373810602628003,0.012233801540552787,0.0,1.0,0.0,21.0,1999.0,0.0006495264159492524,0.0,0.0006495264159492524,0.005732,0.99039
1998,52,0.0399108,129.0,2706,0.04767184035476718,0.011456023651145602,0.020833333333333332,0.9791666666666666,1.0,47.0,1999.0,0.0019026212860310421,3.963794345898004e-05,0.001862983342572062,0.016791,0.98465
1999,1,0.0308581,255.0,3524,0.07236095346197503,0.021566401816118047,0.0,1.0,0.0,72.0,1999.0,0.002232921538024972,0.0,0.002232921538024972,0.019706,0.9678599999999999
1999,2,0.041638299999999996,463.0,3889,0.11905374132167652,0.02854204165595269,0.006578947368421052,0.993421052631579,1.0,151.0,1999.0,0.004957195397274363,3.261312761364712e-05,0.004924582269660716,0.043748,0.94816
1999,3,0.055804900000000005,712.0,4262,0.1670577193805725,0.03589863913655561,0.005154639175257732,0.9948453608247423,1.0,193.0,1999.0,0.009322639324260912,4.805484187763357e-05,0.009274584482383278,0.082273,0.90441
1999,4,0.052532800000000004,881.0,5210,0.1690978886756238,0.05163147792706334,0.004484304932735426,0.9955156950672646,1.0,222.0,1999.0,0.008883185566218811,3.9834912852999156e-05,0.008843350653365813,0.078395,0.82214
1999,5,0.0674667,1278.0,6143,0.20804167344945465,0.06511476477291225,0.002840909090909091,0.9971590909090909,1.0,351.0,1999.0,0.014035885170112323,3.987467377872819e-05,0.013996010496333595,0.123868,0.7437400000000001
1999,6,0.0757188,1453.0,6574,0.2210222087009431,0.06191055673866748,0.006269592476489028,0.9937304075235109,2.0,317.0,1999.0,0.01673553641618497,0.00010492499320492144,0.01663061142298005,0.147693,0.6198699999999999
1999,7,0.0687287,1336.0,6723,0.19872080916257623,0.056373642719024245,0.033210332103321034,0.966789667896679,9.0,262.0,1999.0,0.013657822876691953,0.00045358083354327523,0.013204242043148679,0.120531,0.47218000000000004
1999,8,0.0635098,1303.0,6616,0.19694679564691656,0.05532043530834341,0.00398406374501992,0.9960159362549801,1.0,250.0,1999.0,0.012508051602176542,4.983287490906989e-05,0.012458218727267472,0.110385,0.35165
1999,9,0.0541099,1053.0,5933,0.1774818810045508,0.056295297488622956,0.005405405405405406,0.9945945945945946,1.0,184.0,1999.0,0.009603526832968145,5.191095585388187e-05,0.009551615877114264,0.084752,0.24126000000000003
1999,10,0.0455008,667.0,4289,0.15551410585218,0.050361389601305664,0.014388489208633094,0.9856115107913669,2.0,137.0,1999.0,0.007076016227558872,0.00010181318313034349,0.0069742030444285286,0.062446,0.15651000000000004
1999,11,0.0385915,451.0,4014,0.11235675137020429,0.04384653712007972,0.047619047619047616,0.9523809523809523,5.0,100.0,1999.0,0.004336015570503239,0.00020647693192872566,0.004129538638574513,0.038266,0.09406999999999999
1999,12,0.0299601,343.0,3242,0.10579888957433684,0.037322640345465764,0.012658227848101266,0.9873417721518988,1.0,78.0,1999.0,0.003169745311536089,4.0123358373874544e-05,0.0031296219531622145,0.027973,0.05579999999999996
1999,13,0.0197814,163.0,2712,0.06010324483775811,0.022492625368731565,0.0,1.0,0.0,42.0,1999.0,0.0011889263274336285,0.0,0.0011889263274336285,0.010492,0.02783000000000002
1999,14,0.011688700000000002,138.0,2222,0.062106210621062106,0.017101710171017102,0.03571428571428571,0.9642857142857143,1.0,27.0,1999.0,0.0007259408640864088,2.5926459431657454e-05,0.0007000144046547513,0.006406,0.017340000000000022
1999,15,0.010930200000000001,91.0,1721,0.05287623474723998,0.011621150493898896,0.0625,0.9375,1.0,15.0,1999.0,0.0005779478210342824,3.612173881464265e-05,0.0005418260822196398,0.0051,0.010929999999999995
1999,16,0.00633169,28.0,1368,0.02046783625730994,0.005847953216374269,0.0,1.0,0.0,11.0,1999.0,0.00012959599415204677,0.0,0.00012959599415204677,0.001144,0.005830000000000002
1999,17,0.0063956099999999995,25.0,1108,0.02256317689530686,0.002707581227436823,0.0,1.0,0.0,5.0,1999.0,0.0001443052797833935,0.0,0.0001443052797833935,0.001274,0.004689999999999972
1999,18,0.0155531,13.0,982,0.013238289205702648,0.004073319755600814,0.0,1.0,0.0,3.0,1999.0,0.00020589643584521385,0.0,0.00020589643584521385,0.001817,0.003410000000000024
1999,19,0.0080802,5.0,801,0.006242197253433208,0.004993757802746567,0.0,0.0,0.0,0.0,1999.0,5.0438202247191e-05,0.0,0.0,0.000445,0.0015899999999999803
1999,20,0.0133997,6.0,618,0.009708737864077669,0.0016181229773462784,0.0,0.0,0.0,0.0,1999.0,0.00013009417475728154,0.0,0.0,0.001148,0.0011499999999999844
1999,21,0.0,7.0,239,0.029288702928870293,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,22,0.0,1.0,97,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,23,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,35,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,37,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,0.0,0.0,0.0,0.0,0.0
1999,40,0.00831219,18.0,1687,0.01066982809721399,0.0,0.0,1.0,0.0,11.0,2000.0,8.868963841138116e-05,0.0,8.868963841138116e-05,0.000832,1.0
1999,41,0.0140445,19.0,1883,0.01009028146574615,0.0005310674455655868,0.0,1.0,0.0,10.0,2000.0,0.0001417129580456718,0.0,0.0001417129580456718,0.001329,0.99917
1999,42,0.013172099999999999,44.0,2097,0.020982355746304245,0.001430615164520744,0.0,1.0,0.0,18.0,2000.0,0.0002763816881258941,0.0,0.0002763816881258941,0.002591,0.99784
1999,43,0.0138161,57.0,2162,0.026364477335800184,0.0,0.0,1.0,0.0,31.0,2000.0,0.0003642542553191489,0.0,0.0003642542553191489,0.003415,0.99525
1999,44,0.014160700000000002,94.0,2454,0.03830480847595762,0.0008149959250203749,0.0,1.0,0.0,60.0,2000.0,0.0005424229013854931,0.0,0.0005424229013854931,0.005086,0.99183
1999,45,0.0148438,148.0,2576,0.05745341614906832,0.0,0.0,1.0,0.0,82.0,2000.0,0.0008528270186335404,0.0,0.0008528270186335404,0.007996,0.98675
1999,46,0.015261400000000001,231.0,2862,0.08071278825995808,0.0,0.0,1.0,0.0,137.0,2000.0,0.0012317901467505242,0.0,0.0012317901467505242,0.011549,0.97875
1999,47,0.018533599999999997,285.0,2709,0.10520487264673312,0.00036913990402362494,0.0,1.0,0.0,131.0,2000.0,0.0019498250276854927,0.0,0.0019498250276854927,0.018281,0.9672
1999,48,0.0232907,527.0,3845,0.13706111833550064,0.0,0.0,1.0,0.0,207.0,2000.0,0.003192249388816645,0.0,0.003192249388816645,0.029929,0.94892
1999,49,0.027025399999999998,844.0,4422,0.19086386250565354,0.0002261420171867933,0.010471204188481676,0.9895287958115183,2.0,189.0,2000.0,0.005158172229760289,5.4012274657175804e-05,0.005104159955103113,0.048361,0.91899
1999,50,0.0350454,1302.0,5597,0.2326246203323209,0.0007146685724495265,0.0035087719298245615,0.9964912280701754,1.0,284.0,2000.0,0.008152422869394318,2.860499252419059e-05,0.008123817876870127,0.076434,0.87063
1999,51,0.0540799,1725.0,5575,0.3094170403587444,0.00017937219730941703,0.0058309037900874635,0.9941690962099126,2.0,341.0,2000.0,0.016733242600896862,9.756992770202252e-05,0.01663567267319484,0.156884,0.7942
1999,52,0.0704228,2147.0,7323,0.29318585279257137,0.0005462242250443807,0.0079155672823219,0.9920844327176781,3.0,376.0,2000.0,0.020646968674040693,0.0001634324697153617,0.02048353620432533,0.193577,0.63731
2000,1,0.0676846,2102.0,8423,0.24955479045470735,0.00011872254541137362,0.005263157894736842,0.9947368421052631,2.0,378.0,2000.0,0.016891016170010684,8.890008510531939e-05,0.016802116084905366,0.158363,0.44374
2000,2,0.0552808,1643.0,7722,0.21276871276871276,0.000259000259000259,0.0,1.0,0.0,464.0,2000.0,0.011762024656824657,0.0,0.011762024656824657,0.110276,0.28537
2000,3,0.0380508,1041.0,6242,0.16677347004165333,0.0004806151874399231,0.006578947368421052,0.993421052631579,2.0,302.0,2000.0,0.006345863953860943,4.174910495961146e-05,0.006304114848901332,0.059496,0.17510000000000003
2000,4,0.0341177,690.0,5482,0.12586647209047794,0.0009120758847136082,0.012145748987854251,0.9878542510121457,3.0,244.0,2000.0,0.0042942745348412996,5.2157180585117e-05,0.004242117354256183,0.040261,0.11560000000000004
2000,5,0.024,484.0,4550,0.10637362637362638,0.00021978021978021978,0.06134969325153374,0.9386503067484663,10.0,153.0,2000.0,0.0025529670329670334,0.00015662374435380572,0.0023963432886132275,0.023936,0.07533999999999996
2000,6,0.018911999999999998,408.0,4059,0.10051736881005174,0.0009854644000985464,0.05263157894736842,0.9473684210526315,7.0,126.0,2000.0,0.0019009844789356985,0.00010005181468082623,0.0018009326642548721,0.017823,0.0514
2000,7,0.0135503,257.0,3523,0.07294919103037184,0.0017030939540164632,0.12658227848101267,0.8734177215189873,10.0,69.0,2000.0,0.0009884834232188474,0.00012512448395175283,0.0008633589392670946,0.009268,0.033580000000000054
2000,8,0.0133212,191.0,3142,0.0607893061744112,0.002864417568427753,0.3050847457627119,0.6949152542372882,18.0,41.0,2000.0,0.0008097865054105665,0.0002470535101252576,0.000562732995285309,0.007592,0.024310000000000054
2000,9,0.014912700000000001,95.0,2698,0.035211267605633804,0.0018532246108228317,0.2571428571428571,0.7428571428571429,9.0,26.0,2000.0,0.0005250950704225353,0.00013502444668008048,0.0003900706237424548,0.004923,0.016719999999999957
2000,10,0.012682599999999999,69.0,2195,0.03143507972665148,0.002733485193621868,0.55,0.45,22.0,18.0,2000.0,0.00039867854214123004,0.00021927319817767655,0.00017940534396355352,0.003738,0.011800000000000033
2000,11,0.0105854,48.0,1960,0.024489795918367346,0.002551020408163265,0.7307692307692307,0.2692307692307692,19.0,7.0,2000.0,0.0002592342857142857,0.00018944043956043954,6.979384615384614e-05,0.00243,0.008059999999999956
2000,12,0.0092201,30.0,1879,0.015965939329430547,0.0015965939329430547,0.9285714285714286,0.07142857142857142,13.0,1.0,2000.0,0.0001472075572112826,0.000136692731696191,1.0514825515091614e-05,0.00138,0.005630000000000024
2000,13,0.00892334,18.0,1708,0.01053864168618267,0.001756440281030445,0.7,0.3,7.0,3.0,2000.0,9.403988290398126e-05,6.582791803278688e-05,2.8211964871194378e-05,0.000882,0.004249999999999976
2000,14,0.00929201,15.0,1506,0.0099601593625498,0.0026560424966799467,0.8571428571428571,0.14285714285714285,6.0,1.0,2000.0,9.254990039840637e-05,7.932848605577688e-05,1.3221414342629481e-05,0.000868,0.003369999999999984
2000,15,0.00655592,17.0,1294,0.01313755795981453,0.0038639876352395673,1.0,0.0,9.0,0.0,2000.0,8.612877897990727e-05,8.612877897990727e-05,0.0,0.000808,0.0024999999999999467
2000,16,0.006070020000000001,18.0,1212,0.01485148514851485,0.004125412541254125,0.375,0.625,3.0,5.0,2000.0,9.014881188118812e-05,3.380580445544555e-05,5.6343007425742576e-05,0.000845,0.0016899999999999693
2000,17,0.00600003,12.0,1108,0.010830324909747292,0.0036101083032490976,1.0,0.0,3.0,0.0,2000.0,6.498227436823104e-05,6.498227436823104e-05,0.0,0.000609,0.0008500000000000174
2000,18,0.00547247,4.0,1061,0.003770028275212064,0.005655042412818096,1.0,0.0,2.0,0.0,2000.0,2.0631366635249764e-05,2.0631366635249764e-05,0.0,0.000193,0.00024000000000001798
2000,19,0.004764170000000001,1.0,947,0.0010559662090813093,0.0010559662090813093,0.0,0.0,0.0,0.0,2000.0,5.030802534318902e-06,0.0,0.0,4.7e-05,4.0000000000040004e-05
2000,20,0.00445917,0.0,865,0.0,0.0023121387283236996,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,21,0.0,4.0,772,0.0051813471502590676,0.0025906735751295338,1.0,0.0,2.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,22,0.0,3.0,620,0.004838709677419355,0.0,1.0,0.0,1.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,23,0.0,1.0,666,0.0015015015015015015,0.003003003003003003,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,24,0.0,0.0,680,0.0,0.0014705882352941176,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,25,0.0,0.0,565,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,26,0.0,0.0,551,0.0,0.0018148820326678765,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,27,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,28,0.0,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,29,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,30,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,35,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,37,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,38,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2000,40,0.010411299999999998,0.0,1387,0.0,0.0007209805335255948,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,1.0
2000,41,0.012870999999999999,4.0,1490,0.0026845637583892616,0.0,1.0,0.0,2.0,0.0,2001.0,3.455302013422818e-05,3.455302013422818e-05,0.0,0.000821,1.0
