Birth_year,Season,Population,a1_pop,a1,a2_pop,a2,f1,f2
1922,2015.0,79.63013698630138,48.800000000000004,92.0,30.83013698630137,91.0,0.6128333046619645,0.3871666953380355
1922,2016.0,64.63561643835617,39.44109589041096,93.0,25.194520547945203,92.0,0.6102068497795864,0.3897931502204136
1922,2017.0,51.297814207650276,31.46174863387978,94.0,19.836065573770497,93.0,0.6133155792276963,0.3866844207723037
1922,2018.0,40.64657534246575,24.734246575342468,95.0,15.912328767123284,94.0,0.6085198166621731,0.39148018333782686
1923,2008.0,193.04918032786887,0.5765027322404371,85.0,192.47267759562843,84.0,0.0029862998188405795,0.9970137001811594
1923,2009.0,172.80327868852459,156.98360655737704,85.0,15.819672131147541,84.0,0.908452708471682,0.09154729152831798
1923,2009.5,177.63013698630138,63.31780821917809,86.0,114.31232876712329,85.0,0.356458702861109,0.643541297138891
1923,2010.0,166.15068493150685,151.43835616438355,86.0,14.712328767123296,85.0,0.9114518921592876,0.08854810784071243
1923,2011.0,139.0191780821918,0.4,88.0,138.61917808219178,87.0,0.0028773008553072406,0.9971226991446928
1923,2012.0,142.63013698630135,90.91506849315068,88.0,51.71506849315068,87.0,0.6374183634268152,0.36258163657318476
1923,2013.0,128.6448087431694,84.34426229508196,89.0,44.30054644808743,88.0,0.6556367343471243,0.34436326565287567
1923,2014.0,118.35342465753425,81.55616438356165,90.0,36.7972602739726,89.0,0.6890900252320656,0.31090997476793436
1923,2015.0,101.61917808219178,62.16986301369863,91.0,39.44931506849315,90.0,0.6117926181553477,0.3882073818446523
1923,2016.0,82.96164383561644,50.8054794520548,92.0,32.156164383561645,91.0,0.6123972127736865,0.38760278722631347
1923,2017.0,65.62021857923497,40.1639344262295,93.0,25.45628415300547,92.0,0.612066452929175,0.38793354707082495
1923,2018.0,52.30958904109589,32.087671232876716,94.0,20.221917808219175,93.0,0.6134185303514378,0.3865814696485622
1924,2008.0,204.9672131147541,0.5273224043715847,84.0,204.4398907103825,83.0,0.0025727158815217685,0.9974272841184783
1924,2009.0,194.63934426229508,177.18032786885246,84.0,17.459016393442624,83.0,0.9103006822201634,0.08969931777983664
1924,2009.5,185.7068493150685,56.68767123287672,85.0,129.0191780821918,84.0,0.3052535296460765,0.6947464703539235
1924,2010.0,181.3835616438356,164.2876712328767,85.0,17.0958904109589,84.0,0.9057473000528661,0.09425269994713392
1924,2011.0,152.96164383561643,0.38082191780821917,87.0,152.5808219178082,86.0,0.002489656284143218,0.9975103437158568
1924,2012.0,159.9780821917808,104.28493150684932,87.0,55.693150684931496,86.0,0.6518701191944103,0.3481298808055897
1924,2013.0,143.91803278688525,89.69945355191257,88.0,54.21857923497268,87.0,0.6232676462771006,0.37673235372289937
1924,2014.0,124.92328767123288,74.2027397260274,89.0,50.72054794520548,88.0,0.5939864464767419,0.4060135535232581
1924,2015.0,124.63561643835617,79.55068493150685,90.0,45.084931506849315,89.0,0.6382660687593423,0.36173393124065767
1924,2016.0,105.95068493150684,64.84383561643835,91.0,41.10684931506849,90.0,0.6120190318576748,0.3879809681423252
1924,2017.0,83.94262295081967,51.54371584699453,92.0,32.39890710382514,91.0,0.6140350877192982,0.38596491228070184
1924,2018.0,66.96712328767123,40.778082191780825,93.0,26.18904109589041,92.0,0.6089268911344762,0.3910731088655238
1925,2008.0,234.91803278688525,0.5601092896174863,83.0,234.35792349726776,82.0,0.002384275412886718,0.9976157245871132
1925,2009.0,216.03278688524588,195.54098360655738,83.0,20.491803278688508,82.0,0.9051449385339202,0.0948550614660798
1925,2009.5,206.36986301369862,63.98082191780822,84.0,142.3890410958904,83.0,0.31002987056090275,0.6899701294390972
1925,2010.0,210.54794520547946,190.9041095890411,84.0,19.643835616438366,83.0,0.906701366297983,0.09329863370201696
1925,2011.0,175.93698630136987,0.4191780821917808,86.0,175.51780821917808,85.0,0.0023825466776710214,0.997617453322329
1925,2012.0,179.27123287671236,112.3068493150685,86.0,66.96438356164384,85.0,0.6264633065378854,0.3735366934621146
1925,2013.0,173.5874316939891,109.78142076502732,87.0,63.80601092896177,86.0,0.6324272425353752,0.3675727574646248
1925,2014.0,158.63561643835615,102.27945205479452,88.0,56.356164383561634,87.0,0.6447445684086905,0.35525543159130946
1925,2015.0,142.63013698630135,90.91506849315068,89.0,51.71506849315068,88.0,0.6374183634268152,0.36258163657318476
1925,2016.0,132.28767123287673,82.89315068493151,90.0,49.394520547945206,89.0,0.6266128197162679,0.3733871802837321
1925,2017.0,107.2568306010929,65.60109289617486,91.0,41.65573770491804,90.0,0.6116262482168331,0.3883737517831669
1925,2018.0,86.2931506849315,52.81095890410959,92.0,33.48219178082192,91.0,0.6119947931549037,0.3880052068450963
1926,2008.0,269.9043715846995,0.6420765027322405,82.0,269.26229508196724,81.0,0.0023789036797084574,0.9976210963202915
1926,2009.0,249.0983606557377,229.5081967213115,82.0,19.590163934426215,81.0,0.9213557091148404,0.07864429088515956
1926,2009.5,237.73424657534247,70.6109589041096,83.0,167.12328767123287,82.0,0.29701635301303403,0.7029836469869659
1926,2010.0,238.91780821917808,219.35616438356163,83.0,19.56164383561645,82.0,0.9181239607820652,0.08187603921793485
1926,2011.0,209.90684931506848,0.4821917808219178,85.0,209.42465753424656,84.0,0.0022971703038529813,0.997702829696147
1926,2012.0,204.9835616438356,135.03561643835616,85.0,69.94794520547944,84.0,0.6587631483981342,0.3412368516018658
1926,2013.0,195.97540983606555,129.19398907103823,86.0,66.78142076502732,85.0,0.659235713190291,0.34076428680970905
1926,2014.0,178.61917808219178,113.64383561643837,87.0,64.97534246575341,86.0,0.6362353518620775,0.36376464813792253
1926,2015.0,166.93972602739726,104.28493150684932,88.0,62.65479452054794,87.0,0.624686130668111,0.37531386933188904
1926,2016.0,155.96164383561643,99.6054794520548,89.0,56.356164383561634,88.0,0.6386536907564206,0.36134630924357936
1926,2017.0,133.60382513661202,84.34426229508196,90.0,49.259562841530055,89.0,0.6313012536043682,0.3686987463956318
1926,2018.0,110.2821917808219,67.51780821917808,91.0,42.764383561643825,90.0,0.6122276600501826,0.3877723399498174
1927,2008.0,254.04371584699453,0.7377049180327869,81.0,253.30601092896174,80.0,0.0029038502903850293,0.997096149709615
1927,2009.0,240.31147540983608,219.40983606557378,81.0,20.901639344262293,80.0,0.9130227164199468,0.08697728358005319
1927,2009.5,242.64657534246575,82.87671232876713,82.0,159.76986301369863,81.0,0.3415531919698304,0.6584468080301695
1927,2010.0,238.5753424657534,218.43835616438355,82.0,20.13698630136986,81.0,0.9155948553054662,0.08440514469453375
1927,2011.0,229.94520547945206,0.5753424657534246,84.0,229.36986301369862,83.0,0.0025020850708924102,0.9974979149291076
1927,2012.0,211.33150684931508,141.05205479452056,84.0,70.27945205479452,83.0,0.6674445135863929,0.3325554864136071
1927,2013.0,203.3224043715847,135.21857923497268,85.0,68.10382513661202,84.0,0.6650451515803053,0.3349548484196947
1927,2014.0,192.35342465753425,131.0246575342466,86.0,61.32876712328766,85.0,0.6811662322494267,0.31883376775057326
1927,2015.0,181.7068493150685,126.34520547945206,87.0,55.361643835616434,86.0,0.6953243972679162,0.30467560273208383
1927,2016.0,163.36986301369865,113.64383561643837,88.0,49.72602739726027,87.0,0.6956230085527418,0.30437699144725816
1927,2017.0,140.0737704918033,99.74043715846994,89.0,40.33333333333334,88.0,0.712056488579398,0.28794351142060204
1927,2018.0,122.70136986301371,86.23561643835617,90.0,36.465753424657535,89.0,0.7028089134997544,0.2971910865002456
1928,2008.0,275.9398907103825,0.6939890710382514,80.0,275.24590163934425,79.0,0.0025150008911420485,0.9974849991088579
1928,2009.0,257.21311475409834,234.0983606557377,80.0,23.114754098360663,79.0,0.9101338432122371,0.08986615678776289
1928,2009.5,249.6958904109589,79.23013698630137,81.0,170.46575342465752,80.0,0.31730653178112556,0.6826934682188744
1928,2010.0,246.64383561643837,224.86301369863014,81.0,21.780821917808225,80.0,0.9116911968897529,0.08830880311024714
1928,2011.0,225.013698630137,0.6301369863013698,83.0,224.3835616438356,82.0,0.002800438329477657,0.9971995616705224
1928,2012.0,217.3041095890411,141.72054794520548,83.0,75.58356164383562,82.0,0.6521761057037672,0.34782389429623284
1928,2013.0,209.63661202185793,137.89617486338798,84.0,71.74043715846994,83.0,0.6577866982939513,0.3422133017060487
1928,2014.0,186.9890410958904,123.67123287671234,85.0,63.317808219178076,84.0,0.6613822508095121,0.3386177491904879
1928,2015.0,174.95616438356166,111.63835616438357,86.0,63.317808219178076,85.0,0.6380932993000203,0.36190670069997966
1928,2016.0,155.96712328767123,100.27397260273973,87.0,55.693150684931496,86.0,0.6429173693086004,0.35708263069139956
1928,2017.0,130.59562841530055,81.66666666666666,88.0,48.92896174863388,87.0,0.6253399723837817,0.3746600276162183
1928,2018.0,116.63013698630137,73.53424657534246,89.0,43.0958904109589,88.0,0.6304909560723514,0.3695090439276486
1929,2008.0,290.95901639344265,0.7540983606557377,79.0,290.2049180327869,78.0,0.002591768318449446,0.9974082316815506
1929,2009.0,281.672131147541,258.88524590163934,79.0,22.78688524590163,78.0,0.9191013851705272,0.0808986148294728
1929,2009.5,273.0493150684932,84.53424657534248,80.0,188.5150684931507,79.0,0.3095933295204841,0.690406670479516
1929,2010.0,264.83561643835617,243.21917808219177,80.0,21.616438356164394,79.0,0.9183779030672943,0.08162209693270572
1929,2011.0,242.95068493150686,0.6164383561643836,82.0,242.33424657534246,81.0,0.0025372982847863593,0.9974627017152137
1929,2012.0,230.32054794520548,152.41643835616438,82.0,77.9041095890411,81.0,0.6617578835928486,0.3382421164071514
1929,2013.0,223.28142076502732,145.25956284153006,83.0,78.02185792349727,82.0,0.6505671736762888,0.3494328263237112
1929,2014.0,202.60273972602738,127.68219178082192,84.0,74.92054794520547,83.0,0.6302096010818121,0.3697903989181879
1929,2015.0,198.2931506849315,127.68219178082192,85.0,70.6109589041096,84.0,0.6439062132998052,0.35609378670019476
1929,2016.0,177.61369863013698,112.3068493150685,86.0,65.30684931506849,85.0,0.6323096145243642,0.3676903854756358
1929,2017.0,156.59562841530055,99.07103825136612,87.0,57.524590163934434,86.0,0.6326551976829395,0.36734480231706046
1929,2018.0,137.2931506849315,86.9041095890411,88.0,50.389041095890406,87.0,0.6329821200510856,0.36701787994891444
1930,2008.0,288.00819672131144,0.7950819672131147,78.0,287.21311475409834,77.0,0.002760622705410252,0.9972393772945898
1930,2009.0,280.29508196721315,255.21311475409837,78.0,25.08196721311475,77.0,0.9105158498069948,0.08948415019300515
1930,2009.5,279.32602739726025,93.48493150684932,79.0,185.84109589041094,78.0,0.3346803460384095,0.6653196539615904
1930,2010.0,265.7945205479452,241.3835616438356,79.0,24.410958904109577,78.0,0.9081585321857445,0.0918414678142555
1930,2011.0,240.0082191780822,0.6657534246575343,81.0,239.34246575342465,80.0,0.0027738776069312697,0.9972261223930687
1930,2012.0,249.25479452054793,157.0958904109589,81.0,92.15890410958903,80.0,0.6302622612060058,0.3697377387939942
1930,2013.0,246.5792349726776,157.97814207650273,82.0,88.60109289617486,81.0,0.6406790178175694,0.3593209821824306
1930,2014.0,236.60821917808218,151.07945205479453,83.0,85.52876712328765,82.0,0.6385215719876798,0.3614784280123202
1930,2015.0,223.93972602739726,142.3890410958904,84.0,81.55068493150685,83.0,0.6358364530573295,0.3641635469426705
1930,2016.0,208.27123287671233,131.6931506849315,85.0,76.57808219178082,84.0,0.6323156053091991,0.36768439469080094
1930,2017.0,187.22404371584702,116.47540983606557,86.0,70.74863387978144,85.0,0.6221177981437159,0.3778822018562841
1930,2018.0,165.26027397260273,101.6109589041096,87.0,63.64931506849314,86.0,0.6148541114058356,0.38514588859416443
1931,2008.0,306.94808743169403,0.7868852459016393,77.0,306.1612021857924,76.0,0.0025635776149826863,0.9974364223850173
1931,2009.0,305.344262295082,280.91803278688525,77.0,24.42622950819674,76.0,0.9200042950714055,0.07999570492859454
1931,2009.5,296.7178082191781,92.15890410958905,78.0,204.55890410958904,77.0,0.3105944488559768,0.6894055511440231
1931,2010.0,296.3424657534247,272.5890410958904,78.0,23.753424657534254,77.0,0.9198446817362362,0.08015531826376376
1931,2011.0,287.8684931506849,0.6575342465753424,80.0,287.2109589041096,79.0,0.0022841480127912287,0.9977158519872088
1931,2012.0,278.0,185.84109589041097,80.0,92.15890410958903,79.0,0.6684931506849315,0.33150684931506846
1931,2013.0,271.6366120218579,179.39890710382514,81.0,92.23770491803279,80.0,0.6604371397821343,0.33956286021786575
1931,2014.0,258.66301369863015,172.47123287671235,82.0,86.1917808219178,81.0,0.6667796466550863,0.33322035334491373
1931,2015.0,245.33698630136985,164.44931506849315,83.0,80.8876712328767,82.0,0.670299727520436,0.329700272479564
1931,2016.0,230.66849315068492,154.42191780821918,84.0,76.24657534246575,83.0,0.6694538803240137,0.33054611967598635
1931,2017.0,213.33879781420765,143.25136612021856,85.0,70.08743169398909,84.0,0.6714735790579134,0.3285264209420866
1931,2018.0,195.3150684931507,128.35068493150686,86.0,66.96438356164384,85.0,0.6571468649179408,0.34285313508205917
1932,2008.0,312.983606557377,0.8387978142076503,76.0,312.1448087431694,75.0,0.0026800055869823317,0.9973199944130177
1932,2009.0,296.8524590163934,273.57377049180326,76.0,23.278688524590166,75.0,0.9215816213828142,0.07841837861718581
1932,2009.5,300.65205479452055,101.44109589041096,77.0,199.2109589041096,76.0,0.3374036341103355,0.6625963658896645
1932,2010.0,288.4246575342466,265.24657534246575,77.0,23.178082191780845,76.0,0.9196390406079316,0.08036095939206844
1932,2011.0,288.0,0.7890410958904109,79.0,287.2109589041096,78.0,0.0027397260273972603,0.9972602739726028
1932,2012.0,272.3643835616439,185.84109589041097,79.0,86.52328767123288,78.0,0.6823252492128795,0.3176747507871205
1932,2013.0,275.3633879781421,186.7622950819672,80.0,88.60109289617486,79.0,0.6782393856106684,0.32176061438933157
1932,2014.0,259.6684931506849,173.8082191780822,81.0,85.86027397260273,80.0,0.6693465852140242,0.33065341478597576
1932,2015.0,244.9945205479452,163.1123287671233,82.0,81.8821917808219,81.0,0.6657794974447291,0.3342205025552709
1932,2016.0,231.32602739726028,153.75342465753425,83.0,77.57260273972602,82.0,0.6646611554587015,0.3353388445412985
1932,2017.0,213.65300546448086,141.9125683060109,84.0,71.74043715846994,83.0,0.6642198549816489,0.3357801450183511
1932,2018.0,206.97260273972603,135.03561643835616,85.0,71.93698630136987,84.0,0.6524323251042424,0.3475676748957576
1933,2008.0,301.0327868852459,0.855191256830601,75.0,300.1775956284153,74.0,0.002840857521465265,0.9971591424785348
1933,2009.0,283.1803278688525,260.72131147540983,75.0,22.459016393442624,74.0,0.9206900544170429,0.07930994558295712
1933,2009.5,288.64109589041095,98.78904109589043,76.0,189.85205479452054,75.0,0.3422556333883859,0.6577443666116141
1933,2010.0,280.93150684931504,258.82191780821915,76.0,22.109589041095887,75.0,0.9212990052662375,0.07870099473376246
1933,2011.0,276.03287671232874,0.7890410958904109,78.0,275.24383561643833,77.0,0.0028585040495474035,0.9971414959504526
1933,2012.0,259.01095890410954,174.47671232876712,78.0,84.53424657534245,77.0,0.6736267572113097,0.3263732427886903
1933,2013.0,262.04918032786884,179.39890710382514,79.0,82.65027322404373,78.0,0.6846001459701804,0.3153998540298196
1933,2014.0,252.36986301369865,173.13972602739727,80.0,79.23013698630137,79.0,0.6860554741355914,0.3139445258644086
1933,2015.0,241.36438356164385,165.1178082191781,81.0,76.24657534246575,80.0,0.6841017957274853,0.3158982042725147
1933,2016.0,230.02191780821917,156.42739726027398,82.0,73.5945205479452,81.0,0.6800543128707212,0.31994568712927884
1933,2017.0,215.6775956284153,145.25956284153006,83.0,70.41803278688525,82.0,0.6735032557196787,0.32649674428032127
1933,2018.0,212.35890410958902,145.06301369863013,84.0,67.29589041095889,83.0,0.6831030434389957,0.31689695656100425
1934,2008.0,279.06010928961746,0.8224043715846995,74.0,278.23770491803276,73.0,0.0029470509908357486,0.9970529490091643
1934,2009.0,278.016393442623,251.54098360655738,74.0,26.47540983606558,73.0,0.9047703284391767,0.09522967156082329
1934,2009.5,277.3150684931507,94.14794520547946,75.0,183.16712328767125,74.0,0.33949812290061254,0.6605018770993875
1934,2010.0,273.8493150684931,246.8904109589041,75.0,26.958904109589014,74.0,0.9015557000650294,0.09844429993497061
1934,2011.0,257.0520547945206,0.7561643835616438,77.0,256.2958904109589,76.0,0.002941678035470668,0.9970583219645294
1934,2012.0,271.9068493150685,170.46575342465755,77.0,101.44109589041096,76.0,0.6269270298047277,0.3730729701952723
1934,2013.0,268.844262295082,167.34972677595627,78.0,101.49453551912569,77.0,0.6224783275912883,0.3775216724087117
1934,2014.0,256.90136986301366,159.76986301369863,79.0,97.13150684931506,78.0,0.6219112926446908,0.3780887073553092
1934,2015.0,247.23835616438356,153.75342465753425,80.0,93.4849315068493,79.0,0.6218833802442322,0.3781166197557678
1934,2016.0,237.91232876712328,148.4054794520548,81.0,89.50684931506848,80.0,0.6237822151592621,0.37621778484073787
1934,2017.0,227.5464480874317,142.58196721311475,82.0,84.96448087431696,81.0,0.6266059892894023,0.37339401071059775
1934,2018.0,215.5972602739726,135.7041095890411,83.0,79.8931506849315,82.0,0.629433367643882,0.370566632356118
1935,2008.0,325.8715846994536,0.7622950819672131,73.0,325.10928961748635,72.0,0.0023392499308286306,0.9976607500691713
1935,2009.0,323.8196721311475,296.5245901639344,73.0,27.295081967213093,72.0,0.9157090062269023,0.08429099377309768
1935,2009.5,306.7561643835616,90.83287671232877,74.0,215.92328767123286,73.0,0.2961077469946234,0.7038922530053766
1935,2010.0,328.41095890410963,301.041095890411,74.0,27.369863013698648,73.0,0.9166597146909151,0.08334028530908488
1935,2011.0,318.83013698630134,0.7041095890410959,76.0,318.12602739726026,75.0,0.002208416041521659,0.9977915839584783
1935,2012.0,307.6575342465753,204.55890410958904,76.0,103.09863013698629,75.0,0.6648915802128323,0.33510841978716766
1935,2013.0,308.983606557377,205.5054644808743,77.0,103.47814207650273,76.0,0.6651015138653085,0.33489848613469153
1935,2014.0,298.3041095890411,195.86849315068494,78.0,102.43561643835616,77.0,0.6566067541628016,0.34339324583719844
1935,2015.0,285.6465753424658,188.5150684931507,79.0,97.13150684931506,78.0,0.6599591410019087,0.34004085899809133
1935,2016.0,274.972602739726,180.49315068493152,80.0,94.4794520547945,79.0,0.6564041249439546,0.3435958750560454
1935,2017.0,261.2978142076503,172.03551912568304,81.0,89.26229508196721,80.0,0.6583886652376221,0.3416113347623779
1935,2018.0,247.96164383561643,161.1068493150685,82.0,86.85479452054793,81.0,0.6497248801184452,0.3502751198815548
1936,2008.0,351.92896174863387,0.8907103825136612,72.0,351.0382513661202,71.0,0.0025309379997826187,0.9974690620002173
1936,2009.0,334.39344262295083,305.7049180327869,72.0,28.688524590163922,71.0,0.9142072752230611,0.08579272477693889
1936,2009.5,329.6849315068493,107.07671232876713,73.0,222.60821917808218,72.0,0.3247849752773508,0.6752150247226492
1936,2010.0,334.1506849315068,305.63013698630135,73.0,28.520547945205465,72.0,0.9146476448161358,0.08535235518386419
1936,2011.0,327.97534246575344,0.873972602739726,75.0,327.1013698630137,74.0,0.002664750941851626,0.9973352490581484
1936,2012.0,318.2931506849315,207.9013698630137,75.0,110.39178082191779,74.0,0.6531757576800916,0.3468242423199084
1936,2013.0,321.92622950819674,209.52185792349727,76.0,112.40437158469948,75.0,0.650838107362614,0.34916189263738595
1936,2014.0,316.2931506849315,206.56438356164384,77.0,109.72876712328767,76.0,0.6530789020069816,0.3469210979930184
1936,2015.0,300.6246575342466,195.86849315068494,78.0,104.75616438356164,77.0,0.651538349372995,0.34846165062700496
1936,2016.0,294.2821917808219,190.5205479452055,79.0,103.76164383561644,78.0,0.6474076694627281,0.3525923305372719
1936,2017.0,281.9016393442623,180.7377049180328,80.0,101.16393442622953,79.0,0.6411374738311235,0.3588625261688765
1936,2018.0,271.2821917808219,175.14520547945207,81.0,96.13698630136986,80.0,0.6456199882849584,0.35438001171504163
1937,2008.0,358.9808743169399,0.9617486338797814,71.0,358.0191256830601,70.0,0.0026791082831634787,0.9973208917168365
1937,2009.0,346.55737704918033,321.3114754098361,71.0,25.245901639344254,70.0,0.9271523178807948,0.07284768211920523
1937,2009.5,344.3643835616439,110.39178082191782,72.0,233.97260273972603,71.0,0.3205667777839657,0.6794332222160343
1937,2010.0,343.6301369863014,318.47945205479454,72.0,25.150684931506873,71.0,0.9268088499103049,0.07319115008969512
1937,2011.0,334.9808219178082,0.8986301369863013,74.0,334.0821917808219,73.0,0.0026826315961658,0.9973173684038342
1937,2012.0,323.05479452054794,222.6082191780822,74.0,100.44657534246574,73.0,0.6890726370690753,0.3109273629309247
1937,2013.0,327.76775956284155,227.59562841530052,75.0,100.172131147541,74.0,0.6943807674032826,0.3056192325967174
1937,2014.0,318.4027397260274,221.27123287671233,76.0,97.13150684931506,75.0,0.6949413596978067,0.3050586403021933
1937,2015.0,306.386301369863,211.24383561643836,77.0,95.14246575342466,76.0,0.6894689307973639,0.31053106920263607
1937,2016.0,304.71232876712327,209.23835616438356,78.0,95.4739726027397,77.0,0.6866750584427261,0.31332494155727386
1937,2017.0,299.71857923497265,204.83606557377047,79.0,94.88251366120218,78.0,0.6834279880033182,0.31657201199668183
1937,2018.0,284.6958904109589,193.86301369863014,80.0,90.83287671232875,79.0,0.680947706757511,0.31905229324248896
