"*Beginning for the 2015-16 season, reports from public health and clinical laboratories are presented separately in the weekly influenza update, FluView.  Data presented from public health laboratories include the weekly total number of specimens tested, the number of positive influenza tests, and the number by influenza virus type, subtype, and influenza B lineage."
REGION TYPE,REGION,YEAR,WEEK,TOTAL SPECIMENS,A (2009 H1N1),A (H3),A (Subtyping not Performed),B,BVic,BYam,H3N2v
National,X,2016,24,424,7,18,0,6,6,10,0
National,X,2016,25,320,5,22,0,10,9,11,0
National,X,2016,26,325,3,18,3,4,6,9,0
National,X,2016,27,271,2,18,0,5,5,9,0
National,X,2016,28,291,1,21,1,3,2,11,0
National,X,2016,29,297,2,18,1,4,0,10,0
National,X,2016,30,298,2,38,0,2,2,10,1
National,X,2016,31,351,1,45,2,0,1,4,3
National,X,2016,32,351,6,28,0,1,3,12,10
National,X,2016,33,376,1,29,0,3,1,7,4
National,X,2016,34,364,5,28,0,2,2,6,0
National,X,2016,35,408,7,33,0,5,4,2,0
National,X,2016,36,400,3,45,0,6,1,3,0
National,X,2016,37,553,8,55,2,10,4,6,0
National,X,2016,38,622,6,77,0,8,3,5,0
National,X,2016,39,696,5,73,1,5,11,0,0
National,X,2016,40,898,9,87,0,1,5,4,0
National,X,2016,41,970,11,81,0,3,7,6,0
National,X,2016,42,1140,12,134,2,1,8,10,0
National,X,2016,43,1168,13,130,1,6,3,3,0
National,X,2016,44,1296,12,122,3,3,10,7,0
National,X,2016,45,1275,5,155,1,5,6,1,0
National,X,2016,46,1351,9,189,2,13,7,1,0
National,X,2016,47,1098,5,164,14,10,4,3,0
National,X,2016,48,1713,13,318,11,18,17,5,0
National,X,2016,49,1880,14,479,3,3,20,7,0
National,X,2016,50,2244,18,750,9,16,27,18,0
National,X,2016,51,2505,29,1016,11,16,38,28,0
National,X,2016,52,3287,32,1676,31,13,59,37,0
National,X,2017,1,3932,53,2067,13,19,47,60,0
National,X,2017,2,4348,49,2210,30,25,49,76,0
National,X,2017,3,4278,57,2253,24,26,69,104,0
National,X,2017,4,4568,47,2431,29,30,71,123,0
National,X,2017,5,5086,51,2596,30,50,96,182,0
National,X,2017,6,5521,71,2975,23,47,126,240,0
National,X,2017,7,5335,68,2617,17,104,152,300,0
National,X,2017,8,5065,87,2364,12,89,159,357,0
National,X,2017,9,3995,54,1492,13,102,149,358,0
National,X,2017,10,3625,50,1256,15,107,138,389,0
National,X,2017,11,3238,28,909,11,124,141,440,0
National,X,2017,12,3212,31,843,4,124,193,523,0
National,X,2017,13,3049,27,655,3,218,143,576,0
National,X,2017,14,2308,17,374,4,133,117,450,0
National,X,2017,15,1719,5,221,1,81,66,383,0
National,X,2017,16,1549,11,144,2,81,54,250,0
National,X,2017,17,1304,7,133,2,49,51,181,0
National,X,2017,18,1044,5,83,2,41,31,131,0
National,X,2017,19,889,3,97,2,36,38,117,0
National,X,2017,20,788,5,63,1,33,33,114,0
National,X,2017,21,640,6,41,0,23,26,80,0
National,X,2017,22,550,1,39,0,17,51,60,0
National,X,2017,23,457,5,33,0,19,22,63,0
National,X,2017,24,398,8,43,1,9,11,45,0
National,X,2017,25,388,5,40,0,8,11,31,0
National,X,2017,26,361,5,39,1,7,4,21,0
National,X,2017,27,295,10,29,0,4,7,7,0
National,X,2017,28,347,4,31,0,11,5,9,2
National,X,2017,29,354,8,26,0,9,0,7,9
National,X,2017,30,367,7,31,4,3,1,21,0
National,X,2017,31,385,8,41,0,3,0,8,5
National,X,2017,32,355,4,42,0,7,0,20,1
National,X,2017,33,353,5,32,3,1,0,9,0
National,X,2017,34,410,6,54,2,10,1,9,0
National,X,2017,35,486,18,64,1,7,0,0,0
National,X,2017,36,469,12,105,2,3,0,13,0
National,X,2017,37,719,8,109,0,14,2,17,0
National,X,2017,38,830,2,101,3,10,1,18,17
National,X,2017,39,961,10,119,1,3,0,10,24
National,X,2017,40,1005,13,123,3,5,0,16,1
National,X,2017,41,1038,14,143,8,6,4,13,0
National,X,2017,42,1186,14,173,0,2,1,11,0
National,X,2017,43,1349,26,177,4,6,1,21,0
National,X,2017,44,1501,23,247,2,14,3,36,0
National,X,2017,45,1512,29,315,1,12,4,33,0
National,X,2017,46,1826,56,405,2,29,5,61,0
National,X,2017,47,1570,41,491,2,10,5,60,0
National,X,2017,48,2329,61,788,11,20,8,108,1
National,X,2017,49,2721,72,1056,4,31,16,103,0
National,X,2017,50,3472,137,1513,11,39,36,173,0
National,X,2017,51,4761,240,2490,19,79,39,258,0
National,X,2017,52,5355,278,2985,29,101,35,373,0
National,X,2018,1,6378,320,3310,39,165,45,465,0
National,X,2018,2,6890,400,3348,70,163,42,538,0
National,X,2018,3,6223,406,2726,50,189,47,536,0
National,X,2018,4,6861,540,2747,38,231,59,717,0
National,X,2018,5,6953,542,2488,39,305,91,802,0
National,X,2018,6,6430,543,2035,32,329,113,931,0
National,X,2018,7,5421,492,1496,22,251,113,927,0
National,X,2018,8,4450,297,1048,19,245,110,885,0
National,X,2018,9,3528,245,588,13,204,88,697,0
National,X,2018,10,2994,144,408,25,172,88,646,0
National,X,2018,11,2494,187,277,25,180,70,535,0
National,X,2018,12,2210,120,234,10,132,51,465,0
National,X,2018,13,1937,131,220,8,107,62,455,0
National,X,2018,14,1877,119,163,8,72,54,405,0
National,X,2018,15,1444,101,102,2,54,40,297,0
National,X,2018,16,1144,51,86,0,45,43,211,0
National,X,2018,17,1000,56,52,1,55,28,135,0
National,X,2018,18,800,39,31,3,23,14,137,0
National,X,2018,19,576,16,20,0,8,6,68,0
National,X,2018,20,443,16,10,0,10,6,27,0
National,X,2018,21,338,18,6,0,8,4,20,0
National,X,2018,22,259,7,5,1,2,2,11,0
National,X,2018,23,283,6,3,1,3,3,9,0
National,X,2018,24,274,6,3,0,2,3,8,0
National,X,2018,25,210,1,3,0,0,3,6,1
National,X,2018,26,194,2,6,0,0,0,1,0
National,X,2018,27,125,9,5,0,1,0,6,0
National,X,2018,28,168,8,9,0,1,2,3,0
National,X,2018,29,171,15,5,0,3,2,4,0
National,X,2018,30,235,9,3,4,0,2,0,0
National,X,2018,31,184,7,10,6,0,0,1,0
National,X,2018,32,159,6,8,3,1,0,2,0
National,X,2018,33,175,5,9,6,1,0,2,0
National,X,2018,34,242,16,20,7,1,0,1,0
National,X,2018,35,253,10,6,0,0,0,2,0
National,X,2018,36,333,17,17,0,1,0,1,0
National,X,2018,37,421,29,14,0,0,0,4,0
National,X,2018,38,488,21,17,2,2,1,2,0
National,X,2018,39,471,9,8,4,0,0,3,0
National,X,2018,40,511,18,6,7,0,1,7,0
National,X,2018,41,369,14,4,1,1,1,1,0
