"*Beginning for the 2015-16 season, reports from public health and clinical laboratories are presented separately in the weekly influenza update, FluView. Data from clinical laboratories include the weekly total number of specimens tested, the number of positive influenza test, and the percent positive by influenza type."
REGION TYPE,REGION,YEAR,WEEK,TOTAL SPECIMENS,TOTAL A,TOTAL B,PERCENT POSITIVE,PERCENT A,PERCENT B
National,X,2017,24,9301,130,160,3.11794,1.3977,1.72025
National,X,2017,25,8455,107,117,2.64932,1.26552,1.3838
National,X,2017,26,7498,94,96,2.53401,1.25367,1.28034
National,X,2017,27,7071,75,79,2.17791,1.06067,1.11724
National,X,2017,28,7394,92,68,2.16392,1.24425,0.919665
National,X,2017,29,7084,87,45,1.86335,1.22812,0.635234
National,X,2017,30,6755,72,50,1.80607,1.06588,0.740192
National,X,2017,31,6725,96,35,1.94796,1.42751,0.520446
National,X,2017,32,6893,76,55,1.90048,1.10257,0.797911
National,X,2017,33,7596,62,40,1.34281,0.816219,0.526593
National,X,2017,34,8160,80,37,1.43382,0.980392,0.453431
National,X,2017,35,9404,120,62,1.93535,1.27605,0.659294
National,X,2017,36,10381,128,68,1.88806,1.23302,0.655043
National,X,2017,37,11602,148,72,1.89622,1.27564,0.620583
National,X,2017,38,12699,137,75,1.66942,1.07883,0.590598
National,X,2017,39,13622,155,77,1.70313,1.13787,0.565262
National,X,2017,40,15532,230,112,2.20191,1.48081,0.721092
National,X,2017,41,16557,248,98,2.08975,1.49786,0.591895
National,X,2017,42,17827,278,110,2.17647,1.55943,0.617042
National,X,2017,43,17907,333,134,2.60792,1.85961,0.748311
National,X,2017,44,20015,503,219,3.60729,2.51312,1.09418
National,X,2017,45,21329,686,240,4.34151,3.21628,1.12523
National,X,2017,46,23794,939,322,5.29966,3.94637,1.35328
National,X,2017,47,23830,1336,353,7.0877,5.60638,1.48133
National,X,2017,48,27213,1552,436,7.30533,5.70316,1.60218
National,X,2017,49,28694,2312,534,9.91845,8.05743,1.86102
National,X,2017,50,35194,4560,844,15.3549,12.9568,2.39814
National,X,2017,51,48009,9237,1698,22.777,19.2401,3.53684
National,X,2017,52,55518,12002,2092,25.3864,21.6182,3.76815
National,X,2018,1,61316,13018,2535,25.3653,21.231,4.13432
National,X,2018,2,68276,15149,3246,26.9421,22.1879,4.75423
National,X,2018,3,69124,14782,3905,27.034,21.3848,5.64927
National,X,2018,4,80322,16634,5350,27.3698,20.7091,6.66069
National,X,2018,5,81687,15193,6682,26.779,18.599,8.18
National,X,2018,6,81391,14116,7858,26.9981,17.3434,9.65463
National,X,2018,7,74973,11371,8210,26.1174,15.1668,10.9506
National,X,2018,8,60034,7177,6400,22.6155,11.9549,10.6606
National,X,2018,9,48308,4391,4552,18.5125,9.08959,9.42287
National,X,2018,10,40978,2897,3534,15.6938,7.06965,8.62414
National,X,2018,11,36794,2349,3384,15.5813,6.38419,9.19715
National,X,2018,12,32946,1958,3032,15.146,5.94306,9.20294
National,X,2018,13,30398,1695,2902,15.1227,5.57602,9.54668
National,X,2018,14,27077,1120,2318,12.6971,4.13635,8.56077
National,X,2018,15,25052,901,1917,11.2486,3.59652,7.65208
National,X,2018,16,21182,593,1414,9.47503,2.79955,6.67548
National,X,2018,17,19328,472,1074,7.99876,2.44205,5.55671
National,X,2018,18,17095,346,724,6.25914,2.02398,4.23516
National,X,2018,19,14978,191,467,4.39311,1.2752,3.11791
National,X,2018,20,13013,176,236,3.16606,1.35249,1.81357
National,X,2018,21,11799,119,163,2.39003,1.00856,1.38147
National,X,2018,22,10789,76,89,1.52934,0.704421,0.824914
National,X,2018,23,9703,73,80,1.57683,0.752345,0.824487
National,X,2018,24,8929,51,65,1.29914,0.571173,0.727965
National,X,2018,25,8502,49,38,1.02329,0.576335,0.446954
National,X,2018,26,7723,57,29,1.11356,0.738055,0.375502
National,X,2018,27,6808,44,25,1.01351,0.646298,0.367215
National,X,2018,28,6962,51,13,0.919276,0.732548,0.186728
National,X,2018,29,6822,57,15,1.05541,0.835532,0.219877
National,X,2018,30,6716,47,19,0.982728,0.699821,0.282906
National,X,2018,31,6286,43,16,0.938594,0.68406,0.254534
National,X,2018,32,6786,43,22,0.957854,0.633658,0.324197
National,X,2018,33,7048,36,18,0.766175,0.510783,0.255392
National,X,2018,34,7765,75,27,1.31359,0.965873,0.347714
National,X,2018,35,8687,98,33,1.508,1.12812,0.379878
National,X,2018,36,9751,118,52,1.74341,1.21013,0.533279
National,X,2018,37,11946,154,48,1.69094,1.28913,0.401808
National,X,2018,38,13084,156,65,1.68909,1.1923,0.49679
National,X,2018,39,14405,162,51,1.47865,1.12461,0.354044
National,X,2018,40,15340,229,65,1.91656,1.49283,0.423729
National,X,2018,41,11444,63,29,0.803915,0.550507,0.253408
