"*Beginning for the 2015-16 season, reports from public health and clinical laboratories are presented separately in the weekly influenza update, FluView. Data from clinical laboratories include the weekly total number of specimens tested, the number of positive influenza test, and the percent positive by influenza type."
REGION TYPE,REGION,YEAR,WEEK,TOTAL SPECIMENS,TOTAL A,TOTAL B,PERCENT POSITIVE,PERCENT A,PERCENT B
National,X,2017,24,9568,131,162,3.06229,1.36915,1.69314
National,X,2017,25,8455,107,117,2.64932,1.26552,1.3838
National,X,2017,26,7498,94,96,2.53401,1.25367,1.28034
National,X,2017,27,7071,75,79,2.17791,1.06067,1.11724
National,X,2017,28,7394,92,68,2.16392,1.24425,0.919665
National,X,2017,29,7178,87,45,1.83895,1.21204,0.626916
National,X,2017,30,6755,72,50,1.80607,1.06588,0.740192
National,X,2017,31,6725,96,35,1.94796,1.42751,0.520446
National,X,2017,32,6893,76,55,1.90048,1.10257,0.797911
National,X,2017,33,7596,62,40,1.34281,0.816219,0.526593
National,X,2017,34,8160,80,37,1.43382,0.980392,0.453431
National,X,2017,35,9404,120,62,1.93535,1.27605,0.659294
National,X,2017,36,10381,128,68,1.88806,1.23302,0.655043
National,X,2017,37,11602,148,72,1.89622,1.27564,0.620583
National,X,2017,38,12699,137,75,1.66942,1.07883,0.590598
National,X,2017,39,13622,155,77,1.70313,1.13787,0.565262
National,X,2017,40,15532,230,112,2.20191,1.48081,0.721092
National,X,2017,41,16557,248,98,2.08975,1.49786,0.591895
National,X,2017,42,17827,278,110,2.17647,1.55943,0.617042
National,X,2017,43,18391,340,135,2.58279,1.84873,0.734055
National,X,2017,44,20015,503,219,3.60729,2.51312,1.09418
National,X,2017,45,21886,689,240,4.24472,3.14813,1.09659
National,X,2017,46,23794,939,322,5.29966,3.94637,1.35328
National,X,2017,47,23830,1336,353,7.0877,5.60638,1.48133
National,X,2017,48,27213,1552,436,7.30533,5.70316,1.60218
National,X,2017,49,30767,2479,827,10.7453,8.05733,2.68794
National,X,2017,50,35194,4560,844,15.3549,12.9568,2.39814
National,X,2017,51,48009,9237,1698,22.777,19.2401,3.53684
National,X,2017,52,55518,12002,2092,25.3864,21.6182,3.76815
National,X,2018,1,61316,13018,2535,25.3653,21.231,4.13432
National,X,2018,2,68276,15149,3246,26.9421,22.1879,4.75423
National,X,2018,3,69124,14782,3905,27.034,21.3848,5.64927
National,X,2018,4,80322,16634,5350,27.3698,20.7091,6.66069
National,X,2018,5,81687,15193,6915,27.0643,18.599,8.46524
National,X,2018,6,81391,14116,7858,26.9981,17.3434,9.65463
National,X,2018,7,74973,11371,8210,26.1174,15.1668,10.9506
National,X,2018,8,60034,7177,6400,22.6155,11.9549,10.6606
National,X,2018,9,48489,4405,4559,18.4867,9.08453,9.40213
National,X,2018,10,40978,2897,3534,15.6938,7.06965,8.62414
National,X,2018,11,36794,2349,3384,15.5813,6.38419,9.19715
National,X,2018,12,33442,2023,3103,15.328,6.04928,9.27875
National,X,2018,13,30668,1708,2927,15.1135,5.56932,9.54415
National,X,2018,14,27339,1132,2337,12.6888,4.1406,8.54823
National,X,2018,15,25052,901,1917,11.2486,3.59652,7.65208
National,X,2018,16,21483,595,1424,9.39813,2.76963,6.6285
National,X,2018,17,19328,472,1074,7.99876,2.44205,5.55671
National,X,2018,18,17095,346,724,6.25914,2.02398,4.23516
National,X,2018,19,14978,191,467,4.39311,1.2752,3.11791
National,X,2018,20,13013,176,236,3.16606,1.35249,1.81357
National,X,2018,21,11799,119,163,2.39003,1.00856,1.38147
National,X,2018,22,10789,76,89,1.52934,0.704421,0.824914
National,X,2018,23,9703,73,80,1.57683,0.752345,0.824487
National,X,2018,24,8929,51,65,1.29914,0.571173,0.727965
National,X,2018,25,8502,49,38,1.02329,0.576335,0.446954
National,X,2018,26,7723,57,29,1.11356,0.738055,0.375502
National,X,2018,27,6879,44,25,1.00305,0.639628,0.363425
National,X,2018,28,6986,51,13,0.916118,0.730031,0.186086
National,X,2018,29,6835,57,15,1.0534,0.833943,0.219459
National,X,2018,30,6733,48,19,0.995099,0.712907,0.282192
National,X,2018,31,6292,43,17,0.953592,0.683408,0.270184
National,X,2018,32,6790,43,22,0.95729,0.633284,0.324006
National,X,2018,33,7065,36,18,0.764331,0.509554,0.254777
National,X,2018,34,7783,77,27,1.33625,0.989336,0.34691
National,X,2018,35,8712,98,33,1.50367,1.12489,0.378788
National,X,2018,36,9786,119,52,1.74739,1.21602,0.531371
National,X,2018,37,12030,155,48,1.68745,1.28845,0.399002
National,X,2018,38,13182,158,66,1.69929,1.1986,0.500683
National,X,2018,39,14763,169,52,1.49699,1.14475,0.352232
National,X,2018,40,16528,218,71,1.74855,1.31897,0.429574
National,X,2018,41,18035,223,83,1.6967,1.23648,0.460216
National,X,2018,42,20221,312,91,1.99298,1.54295,0.450027
National,X,2018,43,21457,340,101,2.05527,1.58456,0.470709
National,X,2018,44,22496,390,99,2.17372,1.73364,0.440078
National,X,2018,45,23563,546,98,2.7331,2.31719,0.415906
National,X,2018,46,24519,668,106,3.15674,2.72442,0.432318
National,X,2018,47,24772,897,76,3.92782,3.62102,0.306798
National,X,2018,48,28328,1002,107,3.91485,3.53714,0.377718
National,X,2018,49,29078,1660,152,6.23152,5.70878,0.522732
National,X,2018,50,33152,3242,194,10.3644,9.7792,0.585183
National,X,2018,51,38423,5289,192,14.2649,13.7652,0.499701
National,X,2018,52,43377,6849,244,16.352,15.7895,0.56251
National,X,2019,1,44453,5243,153,12.1387,11.7945,0.344184
National,X,2019,2,41606,5075,218,12.7217,12.1978,0.523963
National,X,2019,3,42041,6673,187,16.3174,15.8726,0.444804
National,X,2019,4,44194,8323,247,19.3918,18.8329,0.558899
National,X,2019,5,48640,10676,292,22.5493,21.949,0.600329
National,X,2019,6,54030,13151,429,25.1342,24.3402,0.794003
National,X,2019,7,53289,13354,515,26.026,25.0596,0.966428
National,X,2019,8,54061,13708,478,26.2407,25.3565,0.884186
National,X,2019,9,53221,13436,441,26.0743,25.2457,0.82862
National,X,2019,10,53256,13199,438,25.6065,24.7841,0.822443
National,X,2019,11,53364,13376,569,26.1318,25.0656,1.06626
National,X,2019,12,48749,10336,623,22.4805,21.2025,1.27797
National,X,2019,13,42842,7672,598,19.3035,17.9077,1.39583
National,X,2019,14,36735,4892,597,14.9422,13.317,1.62515
National,X,2019,15,31723,3211,567,11.9093,10.122,1.78735
National,X,2019,16,27999,1893,518,8.61102,6.76096,1.85007
National,X,2019,17,24711,1031,413,5.84355,4.17223,1.67132
National,X,2019,18,20167,634,338,4.81976,3.14375,1.67601
National,X,2019,19,17735,404,277,3.83986,2.27798,1.56188
National,X,2019,20,16998,333,269,3.54159,1.95905,1.58254
National,X,2019,21,15674,276,260,3.41968,1.76088,1.6588
National,X,2019,22,14371,212,231,3.0826,1.47519,1.6074
National,X,2019,23,12617,144,208,2.78989,1.14132,1.64857
National,X,2019,24,11400,129,135,2.31579,1.13158,1.18421
National,X,2019,25,10463,109,90,1.90194,1.04177,0.860174
National,X,2019,26,9132,93,97,2.0806,1.0184,1.0622
National,X,2019,27,8852,129,86,2.42883,1.4573,0.971532
National,X,2019,28,9075,102,81,2.01653,1.12397,0.892562
National,X,2019,29,8339,105,80,2.21849,1.25914,0.959348
National,X,2019,30,7951,104,85,2.37706,1.30801,1.06905
National,X,2019,31,7881,104,85,2.39817,1.31963,1.07854
National,X,2019,32,8080,79,87,2.05446,0.977723,1.07673
National,X,2019,33,8310,78,95,2.08183,0.938628,1.1432
National,X,2019,34,8892,94,116,2.36167,1.05713,1.30454
National,X,2019,35,10506,142,221,3.45517,1.35161,2.10356
National,X,2019,36,11816,136,230,3.09749,1.15098,1.94651
National,X,2019,37,13366,152,180,2.48391,1.13721,1.3467
National,X,2019,38,15055,162,253,2.75656,1.07605,1.6805
National,X,2019,39,17349,153,323,2.74367,0.881895,1.86178
National,X,2019,40,19851,136,124,1.30976,0.685104,0.624654
National,X,2019,41,22113,146,181,1.47877,0.660245,0.818523
National,X,2019,42,23131,172,187,1.55203,0.743591,0.808439
National,X,2019,43,24630,201,354,2.25335,0.816078,1.43727
National,X,2019,44,25417,221,556,3.05701,0.869497,2.18751
National,X,2019,45,28842,414,1075,5.16261,1.43541,3.7272
National,X,2019,46,31439,535,1589,6.75594,1.70171,5.05423
National,X,2019,47,36497,903,2581,9.54599,2.47418,7.07181
National,X,2019,48,35398,1079,2793,10.9385,3.04819,7.89028
National,X,2019,49,41929,1426,3461,11.6554,3.40099,8.25443
National,X,2019,50,44911,2158,5097,16.1542,4.80506,11.3491
National,X,2019,51,54480,3697,8579,22.533,6.78598,15.7471
National,X,2019,52,64024,5980,11264,26.9336,9.34025,17.5934
National,X,2020,1,65177,5645,9664,23.4883,8.66103,14.8273
National,X,2020,2,60717,6109,7928,23.1187,10.0614,13.0573
National,X,2020,3,60316,7712,8020,26.0826,12.786,13.2966
National,X,2020,4,64502,9478,8764,28.2813,14.6941,13.5872
National,X,2020,5,72224,12102,9671,30.1465,16.7562,13.3903
National,X,2020,6,71868,12960,8787,30.2596,18.0331,12.2266
National,X,2020,7,69257,13372,7180,29.675,19.3078,10.3672
National,X,2020,8,65212,12714,5755,28.3215,19.4964,8.82506
National,X,2020,9,62427,11713,4363,25.7517,18.7627,6.98896
National,X,2020,10,64149,11050,3378,22.4914,17.2255,5.26587
National,X,2020,11,74416,9077,2690,15.8125,12.1976,3.61481
National,X,2020,12,73090,4131,1352,7.50171,5.65194,1.84977
National,X,2020,13,44754,759,280,2.32158,1.69594,0.625642
National,X,2020,14,30838,196,122,1.0312,0.635579,0.395616
National,X,2020,15,19572,75,46,0.61823,0.3832,0.23503
National,X,2020,16,14443,58,32,0.623139,0.401579,0.221561
National,X,2020,17,12822,20,8,0.218375,0.155982,0.0623928
National,X,2020,18,10268,19,8,0.262953,0.185041,0.077912
National,X,2020,19,8891,14,15,0.326173,0.157463,0.16871
National,X,2020,20,7844,14,10,0.305966,0.17848,0.127486
National,X,2020,21,7523,8,8,0.212681,0.106341,0.106341
National,X,2020,22,6054,7,3,0.16518,0.115626,0.049554
National,X,2020,23,6181,9,12,0.339751,0.145608,0.194143
National,X,2020,24,5718,8,8,0.279818,0.139909,0.139909
National,X,2020,25,5247,12,8,0.38117,0.228702,0.152468
National,X,2020,26,5667,9,7,0.282336,0.158814,0.123522
National,X,2020,27,6258,8,5,0.207734,0.127836,0.0798977
National,X,2020,28,6322,6,5,0.173996,0.0949067,0.0790889
National,X,2020,29,6176,11,12,0.372409,0.178109,0.194301
National,X,2020,30,6042,5,4,0.148957,0.0827541,0.0662032
National,X,2020,31,6105,3,5,0.13104,0.04914,0.0819001
National,X,2020,32,6330,7,4,0.173776,0.110585,0.0631912
National,X,2020,33,6120,4,4,0.130719,0.0653595,0.0653595
National,X,2020,34,6238,6,8,0.224431,0.0961847,0.128246
National,X,2020,35,6443,7,13,0.310414,0.108645,0.201769
National,X,2020,36,6543,7,6,0.198686,0.106985,0.0917011
National,X,2020,37,7059,7,6,0.184162,0.0991642,0.0849979
National,X,2020,38,8083,14,18,0.395893,0.173203,0.22269
National,X,2020,39,9019,11,9,0.221754,0.121965,0.0997893
National,X,2020,40,12200,19,21,0.327869,0.155738,0.172131
National,X,2020,41,14924,30,28,0.388636,0.201018,0.187617
National,X,2020,42,15112,27,26,0.350715,0.178666,0.172049
National,X,2020,43,16611,21,21,0.252845,0.126422,0.126422
National,X,2020,44,20552,22,19,0.199494,0.107046,0.0924484
National,X,2020,45,27187,31,25,0.205981,0.114025,0.0919557
National,X,2020,46,34907,32,44,0.217721,0.0916722,0.126049
National,X,2020,47,38746,34,54,0.22712,0.087751,0.139369
National,X,2020,48,35276,19,36,0.155913,0.053861,0.102052
National,X,2020,49,42526,31,65,0.225744,0.0728966,0.152848
National,X,2020,50,41778,26,76,0.244148,0.0622337,0.181914
National,X,2020,51,40917,36,81,0.285945,0.087983,0.197962
National,X,2020,52,36310,34,67,0.27816,0.0936381,0.184522
National,X,2020,53,40471,34,73,0.264387,0.0840108,0.180376
National,X,2021,1,44971,28,95,0.27351,0.0622623,0.211247
National,X,2021,2,41807,24,48,0.17222,0.0574067,0.114813
National,X,2021,3,39002,21,62,0.21281,0.0538434,0.158966
National,X,2021,4,36455,12,50,0.170073,0.0329173,0.137155
National,X,2021,5,36559,21,53,0.202413,0.0574414,0.144971
National,X,2021,6,34089,11,35,0.134941,0.0322685,0.102672
National,X,2021,7,32424,19,22,0.12645,0.0585986,0.067851
National,X,2021,8,34328,17,25,0.122349,0.0495223,0.0728268
National,X,2021,9,34184,14,17,0.0906857,0.0409548,0.0497309
National,X,2021,10,34191,15,21,0.105291,0.0438712,0.0614197
National,X,2021,11,34680,26,19,0.129758,0.0749712,0.0547866
National,X,2021,12,35763,13,17,0.0838856,0.0363504,0.0475352
National,X,2021,13,31900,13,9,0.0689655,0.0407524,0.0282132
National,X,2021,14,31520,10,14,0.0761421,0.0317259,0.0444162
National,X,2021,15,30238,8,13,0.069449,0.0264568,0.0429923
National,X,2021,16,30568,12,16,0.0915991,0.0392567,0.0523423
National,X,2021,17,31247,16,10,0.083208,0.0512049,0.0320031
National,X,2021,18,30176,10,15,0.0828473,0.0331389,0.0497084
National,X,2021,19,29035,17,13,0.103324,0.05855,0.0447735
National,X,2021,20,28416,23,20,0.151323,0.0809403,0.0703829
National,X,2021,21,24574,14,23,0.150566,0.0569708,0.0935949
National,X,2021,22,23886,7,15,0.0921042,0.0293059,0.0627983
National,X,2021,23,25258,8,18,0.102938,0.0316731,0.0712645
National,X,2021,24,24440,17,12,0.118658,0.0695581,0.0490998
National,X,2021,25,22366,12,17,0.129661,0.0536529,0.0760082
National,X,2021,26,22756,3,13,0.0703111,0.0131833,0.0571278
National,X,2021,27,25064,5,9,0.055857,0.0199489,0.0359081
National,X,2021,28,26255,11,17,0.106646,0.0418968,0.0647496
National,X,2021,29,27718,5,13,0.0649398,0.0180388,0.0469009
National,X,2021,30,30276,11,12,0.0759678,0.0363324,0.0396354
National,X,2021,31,28889,14,18,0.110769,0.0484614,0.0623075
National,X,2021,32,35191,8,11,0.0539911,0.0227331,0.031258
National,X,2021,33,33470,14,10,0.071706,0.0418285,0.0298775
National,X,2021,34,40107,13,11,0.0598399,0.0324133,0.0274266
National,X,2021,35,41117,22,13,0.0851229,0.0535058,0.0316171
National,X,2021,36,36912,11,9,0.0541829,0.0298006,0.0243823
National,X,2021,37,43510,11,14,0.0574581,0.0252815,0.0321765
National,X,2021,38,40634,12,17,0.0713688,0.0295319,0.0418369
National,X,2021,39,44256,29,23,0.117498,0.0655278,0.0519704
National,X,2021,40,49177,38,28,0.134209,0.0772719,0.0569372
National,X,2021,41,45787,22,31,0.115753,0.0480486,0.0677048
National,X,2021,42,48173,26,38,0.132855,0.0539721,0.0788824
National,X,2021,43,51355,98,33,0.255087,0.190829,0.0642586
National,X,2021,44,56373,123,36,0.28205,0.21819,0.0638604
National,X,2021,45,62342,309,36,0.553399,0.495653,0.057746
National,X,2021,46,72164,684,45,1.0102,0.947841,0.062358
National,X,2021,47,70936,1265,39,1.83828,1.7833,0.0549791
National,X,2021,48,84270,2351,67,2.86935,2.78984,0.0795063
National,X,2021,49,96645,3840,49,4.02401,3.9733,0.050701
National,X,2021,50,106455,6508,61,6.17068,6.11338,0.0573012
National,X,2021,51,123080,6898,78,5.66786,5.60448,0.0633734
National,X,2021,52,142269,5750,108,4.11755,4.04164,0.0759125
National,X,2022,1,147938,3462,68,2.38613,2.34017,0.0459652
National,X,2022,2,126716,2524,72,2.04868,1.99186,0.05682
National,X,2022,3,104358,2110,72,2.09088,2.02189,0.0689933
National,X,2022,4,85436,1668,46,2.00618,1.95234,0.0538415
National,X,2022,5,67500,1516,41,2.30667,2.24593,0.0607407
National,X,2022,6,63455,1787,42,2.88236,2.81617,0.0661886
National,X,2022,7,61171,2385,56,3.99045,3.89891,0.0915466
National,X,2022,8,59894,2704,29,4.56306,4.51464,0.0484189
National,X,2022,9,57206,3253,40,5.75639,5.68647,0.0699227
National,X,2022,10,57303,3750,76,6.67679,6.54416,0.132628
National,X,2022,11,55074,4154,46,7.6261,7.54258,0.083524
National,X,2022,12,45280,2924,23,6.50839,6.4576,0.0507951
