"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"72","10-14","vaccinated",2018,12.3806943300237,19,6,16
"73","15-19","unvaccinated",2008,32.585208084286,44,22,46
"74","15-19","unvaccinated",2009,0,0,0,NA
"75","15-19","unvaccinated",2009.5,0,0,0,NA
"76","15-19","unvaccinated",2010,0,0,0,NA
"77","15-19","unvaccinated",2011,5.01970229467495,10,1,3
"78","15-19","unvaccinated",2012,8.00833390408869,14,3,5
"79","15-19","unvaccinated",2013,19.6939059648681,29,12,21
"80","15-19","unvaccinated",2014,0,0,0,NA
"81","15-19","unvaccinated",2015,12.6063376071451,20,6,18
"82","15-19","unvaccinated",2016,0,0,0,NA
"83","15-19","unvaccinated",2017,17.2730898811307,26,10,17
"84","15-19","unvaccinated",2018,18.7594074098839,27,11,20
"85","15-19","vaccinated",2008,5.45463433728168,10,2,3
"86","15-19","vaccinated",2009,0,0,0,NA
"87","15-19","vaccinated",2009.5,0,0,0,NA
"88","15-19","vaccinated",2010,0,0,0,NA
"89","15-19","vaccinated",2011,1.28875223030813,4,0,0
"90","15-19","vaccinated",2012,2.7313963041101,6,0,0
"91","15-19","vaccinated",2013,3.66245941607327,8,0,7
"92","15-19","vaccinated",2014,0,0,0,NA
"93","15-19","vaccinated",2015,7.68074823798133,13,3,7
"94","15-19","vaccinated",2016,0,0,0,NA
"95","15-19","vaccinated",2017,5.39380502793062,10,1,5
"96","15-19","vaccinated",2018,11.0030066697478,18,5,14
"97","20-29","unvaccinated",2008,49.5394796859128,63,37,75
"98","20-29","unvaccinated",2009,0,0,0,NA
"99","20-29","unvaccinated",2009.5,0,0,0,NA
"100","20-29","unvaccinated",2010,0,0,0,NA
"101","20-29","unvaccinated",2011,6.96931161072678,12,2,2
"102","20-29","unvaccinated",2012,10.713471052246,17,5,5
"103","20-29","unvaccinated",2013,21.8949337088345,31,14,26
"104","20-29","unvaccinated",2014,0,0,0,NA
"105","20-29","unvaccinated",2015,18.5335655404756,27,11,13
"106","20-29","unvaccinated",2016,0,0,0,NA
"107","20-29","unvaccinated",2017,15.2327565188692,23,8,10
"108","20-29","unvaccinated",2018,26.4940887780835,36,17,22
"109","20-29","vaccinated",2008,12.8134921957968,20,6,24
"110","20-29","vaccinated",2009,0,0,0,NA
"111","20-29","vaccinated",2009.5,0,0,0,NA
"112","20-29","vaccinated",2010,0,0,0,NA
"113","20-29","vaccinated",2011,2.1728046167246,5,0,1
"114","20-29","vaccinated",2012,3.74736023890334,8,1,4
"115","20-29","vaccinated",2013,11.3330291398178,18,5,10
"116","20-29","vaccinated",2014,0,0,0,NA
"117","20-29","vaccinated",2015,7.52566213910693,13,3,5
"118","20-29","vaccinated",2016,0,0,0,NA
"119","20-29","vaccinated",2017,8.19551834160152,14,3,5
"120","20-29","vaccinated",2018,11.6685970860568,19,5,9
"121","30-39","unvaccinated",2008,43.6751368451084,57,32,55
"122","30-39","unvaccinated",2009,0,0,0,NA
"123","30-39","unvaccinated",2009.5,0,0,0,NA
"124","30-39","unvaccinated",2010,0,0,0,NA
"125","30-39","unvaccinated",2011,6.82901041969201,12,2,6
"126","30-39","unvaccinated",2012,9.04140293741137,15,4,14
"127","30-39","unvaccinated",2013,20.5379308651746,30,12,25
"128","30-39","unvaccinated",2014,0,0,0,NA
"129","30-39","unvaccinated",2015,17.8049420322059,26,10,10
"130","30-39","unvaccinated",2016,0,0,0,NA
"131","30-39","unvaccinated",2017,14.6789863315577,22,8,10
"132","30-39","unvaccinated",2018,23.3319830040853,33,14,21
"133","30-39","vaccinated",2008,10.842908060688,18,5,13
"134","30-39","vaccinated",2009,0,0,0,NA
"135","30-39","vaccinated",2009.5,0,0,0,NA
"136","30-39","vaccinated",2010,0,0,0,NA
"137","30-39","vaccinated",2011,4.08113387009875,8,1,6
"138","30-39","vaccinated",2012,6.84095414264979,12,2,5
"139","30-39","vaccinated",2013,17.8949494361312,26,10,18
"140","30-39","vaccinated",2014,0,0,0,NA
"141","30-39","vaccinated",2015,12.3227787944522,19,6,11
"142","30-39","vaccinated",2016,0,0,0,NA
"143","30-39","vaccinated",2017,9.22301921256923,15,4,7
"144","30-39","vaccinated",2018,17.2201928606647,26,10,18
"145","40-49","unvaccinated",2008,34.6736347201386,46,24,44
"146","40-49","unvaccinated",2009,0,0,0,NA
"147","40-49","unvaccinated",2009.5,0,0,0,NA
"148","40-49","unvaccinated",2010,0,0,0,NA
"149","40-49","unvaccinated",2011,6.64501390995464,12,2,5
"150","40-49","unvaccinated",2012,8.07199895776573,14,3,11
"151","40-49","unvaccinated",2013,17.2330722696572,26,10,20
"152","40-49","unvaccinated",2014,0,0,0,NA
"153","40-49","unvaccinated",2015,12.175556823495,19,6,17
"154","40-49","unvaccinated",2016,0,0,0,NA
"155","40-49","unvaccinated",2017,10.5965651161727,17,5,12
"156","40-49","unvaccinated",2018,15.4004059749395,23,8,9
"157","40-49","vaccinated",2008,18.4460940352195,27,11,16
"158","40-49","vaccinated",2009,0,0,0,NA
"159","40-49","vaccinated",2009.5,0,0,0,NA
"160","40-49","vaccinated",2010,0,0,0,NA
"161","40-49","vaccinated",2011,2.35390234734386,6,0,4
"162","40-49","vaccinated",2012,6.39420402174876,11,2,4
"163","40-49","vaccinated",2013,13.5245022727454,21,7,14
"164","40-49","vaccinated",2014,0,0,0,NA
"165","40-49","vaccinated",2015,11.1080844234731,18,5,12
"166","40-49","vaccinated",2016,0,0,0,NA
"167","40-49","vaccinated",2017,5.23557075663199,10,1,6
"168","40-49","vaccinated",2018,10.0326078548067,16.0249999999996,4,10
"169","50-64","unvaccinated",2008,60.1115394452762,75,46,49
"170","50-64","unvaccinated",2009,0,0,0,NA
"171","50-64","unvaccinated",2009.5,0,0,0,NA
"172","50-64","unvaccinated",2010,0,0,0,NA
"173","50-64","unvaccinated",2011,7.52922156707506,13,3,6
"174","50-64","unvaccinated",2012,9.36089483454367,16,4,11
"175","50-64","unvaccinated",2013,18.528809987959,27,11,33
"176","50-64","unvaccinated",2014,0,0,0,NA
"177","50-64","unvaccinated",2015,25.4266548424081,36,16,21
"178","50-64","unvaccinated",2016,0,0,0,NA
"179","50-64","unvaccinated",2017,18.9268099661261,28,11,27
"180","50-64","unvaccinated",2018,31.1163223409516,42,21,25
"181","50-64","vaccinated",2008,33.2765650799002,45,23,25
"182","50-64","vaccinated",2009,0,0,0,NA
"183","50-64","vaccinated",2009.5,0,0,0,NA
"184","50-64","vaccinated",2010,0,0,0,NA
"185","50-64","vaccinated",2011,7.14611996946963,13,3,10
"186","50-64","vaccinated",2012,13.1086064513207,20,7,6
"187","50-64","vaccinated",2013,33.9536282155246,45,24,38
"188","50-64","vaccinated",2014,0,0,0,NA
"189","50-64","vaccinated",2015,23.770759779698,34,15,28
"190","50-64","vaccinated",2016,0,0,0,NA
"191","50-64","vaccinated",2017,24.7720274690534,35,16,20
"192","50-64","vaccinated",2018,32.4562354960542,44,22,40
"193","65-100","unvaccinated",2008,18.0219272819456,27,10,10
"194","65-100","unvaccinated",2009,0,0,0,0
"195","65-100","unvaccinated",2009.5,0,0,0,NA
"196","65-100","unvaccinated",2010,0,0,0,NA
"197","65-100","unvaccinated",2011,1.90206100516072,5,0,1
"198","65-100","unvaccinated",2012,2.82457387409175,6,0,2
"199","65-100","unvaccinated",2013,9.9031559012276,16,4,7
"200","65-100","unvaccinated",2014,0,0,0,NA
"201","65-100","unvaccinated",2015,13.7957676701278,21,7,17
"202","65-100","unvaccinated",2016,0,0,0,NA
"203","65-100","unvaccinated",2017,16.1001362833823,24,9,19
"204","65-100","unvaccinated",2018,13.8262683528888,21,7,21
"205","65-100","vaccinated",2008,46.9787539512695,60,35,29
"206","65-100","vaccinated",2009,0,0,0,0
"207","65-100","vaccinated",2009.5,0,0,0,NA
"208","65-100","vaccinated",2010,0,0,0,NA
"209","65-100","vaccinated",2011,6.65198765725265,12,2,4
"210","65-100","vaccinated",2012,14.3442775487123,22,8,12
"211","65-100","vaccinated",2013,32.2698443974562,43,22,42
"212","65-100","vaccinated",2014,0,0,0,NA
"213","65-100","vaccinated",2015,35.5813364162699,47,25,46
"214","65-100","vaccinated",2016,0,0,0,NA
"215","65-100","vaccinated",2017,28.2747557924286,39,19,34
"216","65-100","vaccinated",2018,50.4916214610268,64,38,50
