"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"74","15-19","unvaccinated",2009,0,0,0,NA
"75","15-19","unvaccinated",2009.5,0,0,0,NA
"76","15-19","unvaccinated",2010,0,0,0,NA
"77","15-19","unvaccinated",2011,4.95986720806887,10,1,3
"78","15-19","unvaccinated",2012,7.93547152807497,14,3,5
"79","15-19","unvaccinated",2013,19.575453737657,29,12,21
"80","15-19","unvaccinated",2014,0,0,0,NA
"81","15-19","unvaccinated",2015,12.5146519414887,20,6,18
"82","15-19","unvaccinated",2016,0,0,0,NA
"83","15-19","unvaccinated",2017,17.1422077180405,25,10,17
"84","15-19","unvaccinated",2018,18.5334892536916,27,11,20
"85","15-19","vaccinated",2008,5.44334291565879,10,1,3
"86","15-19","vaccinated",2009,0,0,0,NA
"87","15-19","vaccinated",2009.5,0,0,0,NA
"88","15-19","vaccinated",2010,0,0,0,NA
"89","15-19","vaccinated",2011,1.2856132564174,4,0,0
"90","15-19","vaccinated",2012,2.73551948010371,6,0,0
"91","15-19","vaccinated",2013,3.6791478744923,8,1,7
"92","15-19","vaccinated",2014,0,0,0,NA
"93","15-19","vaccinated",2015,7.70344771746721,14,3,7
"94","15-19","vaccinated",2016,0,0,0,NA
"95","15-19","vaccinated",2017,5.40848697371416,10,2,5
"96","15-19","vaccinated",2018,10.9815859355181,18,5,14
"97","20-29","unvaccinated",2008,47.9764172295498,61,35,75
"98","20-29","unvaccinated",2009,0,0,0,NA
"99","20-29","unvaccinated",2009.5,0,0,0,NA
"100","20-29","unvaccinated",2010,0,0,0,NA
"101","20-29","unvaccinated",2011,6.76789012169307,12,2,2
"102","20-29","unvaccinated",2012,10.4448465365571,17,5,5
"103","20-29","unvaccinated",2013,21.4397463901394,31,13,26
"104","20-29","unvaccinated",2014,0,0,0,NA
"105","20-29","unvaccinated",2015,18.1817632715746,27,10,13
"106","20-29","unvaccinated",2016,0,0,0,NA
"107","20-29","unvaccinated",2017,15.0333147716999,23,8,10
"108","20-29","unvaccinated",2018,26.0988008717392,36,17,22
"109","20-29","vaccinated",2008,12.6790994189396,20,6,24
"110","20-29","vaccinated",2009,0,0,0,NA
"111","20-29","vaccinated",2009.5,0,0,0,NA
"112","20-29","vaccinated",2010,0,0,0,NA
"113","20-29","vaccinated",2011,2.15589925202126,5,0,1
"114","20-29","vaccinated",2012,3.73162812900154,8,1,4
"115","20-29","vaccinated",2013,11.3326113887049,18,5,10
"116","20-29","vaccinated",2014,0,0,0,NA
"117","20-29","vaccinated",2015,7.54102354728877,13,3,5
"118","20-29","vaccinated",2016,0,0,0,NA
"119","20-29","vaccinated",2017,8.26046175102911,14,3,5
"120","20-29","vaccinated",2018,11.7405118593559,19,6,9
"121","30-39","unvaccinated",2008,42.7924776468582,55,31,55
"122","30-39","unvaccinated",2009,0,0,0,NA
"123","30-39","unvaccinated",2009.5,0,0,0,NA
"124","30-39","unvaccinated",2010,0,0,0,NA
"125","30-39","unvaccinated",2011,6.64846466217623,12,2,6
"126","30-39","unvaccinated",2012,8.83904040165972,15,4,14
"127","30-39","unvaccinated",2013,20.1024473301748,29,12,25
"128","30-39","unvaccinated",2014,0,0,0,NA
"129","30-39","unvaccinated",2015,17.3925540599071,26,10,10
"130","30-39","unvaccinated",2016,0,0,0,NA
"131","30-39","unvaccinated",2017,14.3721763544497,22,8,10
"132","30-39","unvaccinated",2018,22.7889769362833,32,14,21
"133","30-39","vaccinated",2008,10.8771801122058,17,5,13
"134","30-39","vaccinated",2009,0,0,0,NA
"135","30-39","vaccinated",2009.5,0,0,0,NA
"136","30-39","vaccinated",2010,0,0,0,NA
"137","30-39","vaccinated",2011,4.06800221377022,8,1,6
"138","30-39","vaccinated",2012,6.83105805885084,12,2,5
"139","30-39","vaccinated",2013,17.8925821613669,26,10,18
"140","30-39","vaccinated",2014,0,0,0,NA
"141","30-39","vaccinated",2015,12.299561697591,20,6,11
"142","30-39","vaccinated",2016,0,0,0,NA
"143","30-39","vaccinated",2017,9.22118087658551,16,4,7
"144","30-39","vaccinated",2018,17.1761981420026,26,10,18
"145","40-49","unvaccinated",2008,38.9117816522268,51,27,44
"146","40-49","unvaccinated",2009,0,0,0,NA
"147","40-49","unvaccinated",2009.5,0,0,0,NA
"148","40-49","unvaccinated",2010,0,0,0,NA
"149","40-49","unvaccinated",2011,7.5348934298302,13,3,5
"150","40-49","unvaccinated",2012,9.17195001252425,15,4,11
"151","40-49","unvaccinated",2013,19.7277243368096,28,12,20
"152","40-49","unvaccinated",2014,0,0,0,NA
"153","40-49","unvaccinated",2015,14.0275053842799,22,7,17
"154","40-49","unvaccinated",2016,0,0,0,NA
"155","40-49","unvaccinated",2017,12.2806815832279,19,6,12
"156","40-49","unvaccinated",2018,17.7723864716663,26,10,9
"157","40-49","vaccinated",2008,18.0960222981382,27,10,16
"158","40-49","vaccinated",2009,0,0,0,NA
"159","40-49","vaccinated",2009.5,0,0,0,NA
"160","40-49","vaccinated",2010,0,0,0,NA
"161","40-49","vaccinated",2011,2.33326047264538,6,0,4
"162","40-49","vaccinated",2012,6.38089121333351,12,2,4
"163","40-49","vaccinated",2013,13.5941537211774,21,7,14
"164","40-49","vaccinated",2014,0,0,0,NA
"165","40-49","vaccinated",2015,11.2482191975952,18,5,12
"166","40-49","vaccinated",2016,0,0,0,NA
"167","40-49","vaccinated",2017,5.3343758892504,10,1,6
"168","40-49","vaccinated",2018,10.1835273365362,17,5,10
"169","50-64","unvaccinated",2008,65.3934160406321,80.0249999999996,51,49
"170","50-64","unvaccinated",2009,0,0,0,NA
"171","50-64","unvaccinated",2009.5,0,0,0,NA
"172","50-64","unvaccinated",2010,0,0,0,NA
"173","50-64","unvaccinated",2011,8.19109294927848,14,3,6
"174","50-64","unvaccinated",2012,10.200779443457,17,5,11
"175","50-64","unvaccinated",2013,20.250481283309,29,12,33
"176","50-64","unvaccinated",2014,0,0,0,NA
"177","50-64","unvaccinated",2015,27.8102395955598,38,18,21
"178","50-64","unvaccinated",2016,0,0,0,NA
"179","50-64","unvaccinated",2017,20.7775885001822,30,13,27
"180","50-64","unvaccinated",2018,34.1365583934539,46,23,25
"181","50-64","vaccinated",2008,33.0773667061629,45,23,25
"182","50-64","vaccinated",2009,0,0,0,NA
"183","50-64","vaccinated",2009.5,0,0,0,NA
"184","50-64","vaccinated",2010,0,0,0,NA
"185","50-64","vaccinated",2011,7.10355310445867,12,3,10
"186","50-64","vaccinated",2012,13.0595958172053,20,7,6
"187","50-64","vaccinated",2013,33.9387300892404,45,24,38
"188","50-64","vaccinated",2014,0,0,0,NA
"189","50-64","vaccinated",2015,23.7830878900865,33,15,28
"190","50-64","vaccinated",2016,0,0,0,NA
"191","50-64","vaccinated",2017,24.8975461754942,34,16,20
"192","50-64","vaccinated",2018,32.5728034576496,44,22,40
"193","65-100","unvaccinated",2008,16.0800155015797,24,9,10
"194","65-100","unvaccinated",2009,0,0,0,0
"195","65-100","unvaccinated",2009.5,0,0,0,NA
"196","65-100","unvaccinated",2010,0,0,0,NA
"197","65-100","unvaccinated",2011,1.69637498057497,5,0,1
"198","65-100","unvaccinated",2012,2.53599239439341,6,0,2
"199","65-100","unvaccinated",2013,8.90575480860701,15,4,7
"200","65-100","unvaccinated",2014,0,0,0,NA
"201","65-100","unvaccinated",2015,12.4045506575884,19,6,17
"202","65-100","unvaccinated",2016,0,0,0,NA
"203","65-100","unvaccinated",2017,14.5095748379406,22,8,19
"204","65-100","unvaccinated",2018,12.434997404275,20,6,21
"205","65-100","vaccinated",2008,46.8092721230642,60,34,29
"206","65-100","vaccinated",2009,0,0,0,0
"207","65-100","vaccinated",2009.5,0,0,0,NA
"208","65-100","vaccinated",2010,0,0,0,NA
"209","65-100","vaccinated",2011,6.62508329855715,12,2,4
"210","65-100","vaccinated",2012,14.3203970613807,22,8,12
"211","65-100","vaccinated",2013,32.3081985241171,43,22,42
"212","65-100","vaccinated",2014,0,0,0,NA
"213","65-100","vaccinated",2015,35.6204211986653,47,25,46
"214","65-100","vaccinated",2016,0,0,0,NA
"215","65-100","vaccinated",2017,28.3759802000159,39,19,34
"216","65-100","vaccinated",2018,50.5240166187815,64,38,50
