"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"136","30-39","vaccinated",2010,0.533246652080505,2,0,1
"137","30-39","vaccinated",2011,0,0,0,NA
"138","30-39","vaccinated",2012,0,0,0,NA
"139","30-39","vaccinated",2013,0,0,0,NA
"140","30-39","vaccinated",2014,19.429209160528,28,11,16
"141","30-39","vaccinated",2015,0,0,0,NA
"142","30-39","vaccinated",2016,6.94874220815086,12,2,9
"143","30-39","vaccinated",2017,0,0,0,NA
"144","30-39","vaccinated",2018,0,0,0,NA
"145","40-49","unvaccinated",2008,0,0,0,NA
"146","40-49","unvaccinated",2009,16.6067841782785,25,9,20
"147","40-49","unvaccinated",2009.5,53.5630574895846,67,40,26
"148","40-49","unvaccinated",2010,2.15301663311582,5,0,1
"149","40-49","unvaccinated",2011,0,0,0,NA
"150","40-49","unvaccinated",2012,0,0,0,NA
"151","40-49","unvaccinated",2013,0,0,0,NA
"152","40-49","unvaccinated",2014,21.2831811504738,30,13,27
"153","40-49","unvaccinated",2015,0,0,0,NA
"154","40-49","unvaccinated",2016,9.42729673402105,15,4,12
"155","40-49","unvaccinated",2017,0,0,0,NA
"156","40-49","unvaccinated",2018,0,0,0,NA
"157","40-49","vaccinated",2008,0,0,0,NA
"158","40-49","vaccinated",2009,8.10786502351316,14,3,9
"159","40-49","vaccinated",2009.5,0,0,0,0
"160","40-49","vaccinated",2010,0.653112973844362,3,0,2
"161","40-49","vaccinated",2011,0,0,0,NA
"162","40-49","vaccinated",2012,0,0,0,NA
"163","40-49","vaccinated",2013,0,0,0,NA
"164","40-49","vaccinated",2014,17.9267787982654,26,10,15
"165","40-49","vaccinated",2015,0,0,0,NA
"166","40-49","vaccinated",2016,8.91779460931462,15,4,10
"167","40-49","vaccinated",2017,0,0,0,NA
"168","40-49","vaccinated",2018,0,0,0,NA
"169","50-64","unvaccinated",2008,0,0,0,NA
"170","50-64","unvaccinated",2009,8.52800397182206,14,3,8
"171","50-64","unvaccinated",2009.5,44.8713881757555,58,33,30
"172","50-64","unvaccinated",2010,1.80341292679175,5,0,2
"173","50-64","unvaccinated",2011,0,0,0,NA
"174","50-64","unvaccinated",2012,0,0,0,NA
"175","50-64","unvaccinated",2013,0,0,0,NA
"176","50-64","unvaccinated",2014,25.9872168449219,36,17,39
"177","50-64","unvaccinated",2015,0,0,0,NA
"178","50-64","unvaccinated",2016,12.526446367166,19,6,13
"179","50-64","unvaccinated",2017,0,0,0,NA
"180","50-64","unvaccinated",2018,0,0,0,NA
"181","50-64","vaccinated",2008,0,0,0,NA
"182","50-64","vaccinated",2009,8.48023787440592,14,3,3
"183","50-64","vaccinated",2009.5,0,0,0,0
"184","50-64","vaccinated",2010,0.564047851148338,2,0,1
"185","50-64","vaccinated",2011,0,0,0,NA
"186","50-64","vaccinated",2012,0,0,0,NA
"187","50-64","vaccinated",2013,0,0,0,NA
"188","50-64","vaccinated",2014,29.6036754528805,40,20,26
"189","50-64","vaccinated",2015,0,0,0,NA
"190","50-64","vaccinated",2016,16.8903311208198,25,10,24
"191","50-64","vaccinated",2017,0,0,0,NA
"192","50-64","vaccinated",2018,0,0,0,NA
"193","65-100","unvaccinated",2008,0,0,0,NA
"194","65-100","unvaccinated",2009,0.9858529225734,3,0,0
"195","65-100","unvaccinated",2009.5,14.4784829972165,22,8,3
"196","65-100","unvaccinated",2010,0.840420201996533,3,0,1
"197","65-100","unvaccinated",2011,0,0,0,NA
"198","65-100","unvaccinated",2012,0,0,0,NA
"199","65-100","unvaccinated",2013,0,0,0,NA
"200","65-100","unvaccinated",2014,5.14998085622145,10,1,14
"201","65-100","unvaccinated",2015,0,0,0,NA
"202","65-100","unvaccinated",2016,2.74275796821898,6,0,7
"203","65-100","unvaccinated",2017,0,0,0,NA
"204","65-100","unvaccinated",2018,0,0,0,NA
"205","65-100","vaccinated",2008,0,0,0,NA
"206","65-100","vaccinated",2009,4.16471930383551,8,1,0
"207","65-100","vaccinated",2009.5,0,0,0,0
"208","65-100","vaccinated",2010,0.11284648331913,1,0,0
"209","65-100","vaccinated",2011,0,0,0,NA
"210","65-100","vaccinated",2012,0,0,0,NA
"211","65-100","vaccinated",2013,0,0,0,NA
"212","65-100","vaccinated",2014,8.48081391111302,14,3,13
"213","65-100","vaccinated",2015,0,0,0,NA
"214","65-100","vaccinated",2016,7.33609945346449,13,3,7
"215","65-100","vaccinated",2017,0,0,0,NA
"216","65-100","vaccinated",2018,0,0,0,NA
