"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"42","15-19","vaccinated",2012,0,0,0,NA
"43","15-19","vaccinated",2013,0,0,0,NA
"44","15-19","vaccinated",2014,1.49764106509632,4,0,1
"45","15-19","vaccinated",2015,0,0,0,NA
"46","15-19","vaccinated",2016,0.832633904188484,3,0,0
"47","15-19","vaccinated",2017,0,0,0,NA
"48","15-19","vaccinated",2018,0,0,0,NA
"49","20-29","unvaccinated",2008,0,0,0,NA
"50","20-29","unvaccinated",2009,15.0244184533929,22,8,12
"51","20-29","unvaccinated",2009.5,43.2070556052644,55,32,47
"52","20-29","unvaccinated",2010,2.40625071826965,6,0,5
"53","20-29","unvaccinated",2011,0,0,0,NA
"54","20-29","unvaccinated",2012,0,0,0,NA
"55","20-29","unvaccinated",2013,0,0,0,NA
"56","20-29","unvaccinated",2014,27.6412987502926,38,18,30
"57","20-29","unvaccinated",2015,0,0,0,NA
"58","20-29","unvaccinated",2016,12.2839319302483,19,6,7
"59","20-29","unvaccinated",2017,0,0,0,NA
"60","20-29","unvaccinated",2018,0,0,0,NA
"61","20-29","vaccinated",2008,0,0,0,NA
"62","20-29","vaccinated",2009,1.10885096196508,3,0,1
"63","20-29","vaccinated",2009.5,0,0,0,0
"64","20-29","vaccinated",2010,0.0820690728641179,1,0,0
"65","20-29","vaccinated",2011,0,0,0,NA
"66","20-29","vaccinated",2012,0,0,0,NA
"67","20-29","vaccinated",2013,0,0,0,NA
"68","20-29","vaccinated",2014,3.01781346270595,7,0,4
"69","20-29","vaccinated",2015,0,0,0,NA
"70","20-29","vaccinated",2016,1.6618213912424,5,0,1
"71","20-29","vaccinated",2017,0,0,0,NA
"72","20-29","vaccinated",2018,0,0,0,NA
"73","30-39","unvaccinated",2008,0,0,0,NA
"74","30-39","unvaccinated",2009,13.7235982391052,21,7,17
"75","30-39","unvaccinated",2009.5,36.6932401136472,48,26,24
"76","30-39","unvaccinated",2010,2.07593373273523,5,0,1
"77","30-39","unvaccinated",2011,0,0,0,NA
"78","30-39","unvaccinated",2012,0,0,0,NA
"79","30-39","unvaccinated",2013,0,0,0,NA
"80","30-39","unvaccinated",2014,22.2633192998584,31,14,34
"81","30-39","unvaccinated",2015,0,0,0,NA
"82","30-39","unvaccinated",2016,15.0854138295774,22,8,14
"83","30-39","unvaccinated",2017,0,0,0,NA
"84","30-39","unvaccinated",2018,0,0,0,NA
"85","30-39","vaccinated",2008,0,0,0,NA
"86","30-39","vaccinated",2009,6.31447018108668,11,2,10
"87","30-39","vaccinated",2009.5,0,0,0,0
"88","30-39","vaccinated",2010,0.548776445175947,2,0,1
"89","30-39","vaccinated",2011,0,0,0,NA
"90","30-39","vaccinated",2012,0,0,0,NA
"91","30-39","vaccinated",2013,0,0,0,NA
"92","30-39","vaccinated",2014,21.5746615847286,31,13,16
"93","30-39","vaccinated",2015,0,0,0,NA
"94","30-39","vaccinated",2016,7.19233102417364,13,3,9
"95","30-39","vaccinated",2017,0,0,0,NA
"96","30-39","vaccinated",2018,0,0,0,NA
"97","40-49","unvaccinated",2008,0,0,0,NA
"98","40-49","unvaccinated",2009,12.249480244435,19,6,20
"99","40-49","unvaccinated",2009.5,38.7387454917668,50,28,26
"100","40-49","unvaccinated",2010,2.09771390464255,5,0,1
"101","40-49","unvaccinated",2011,0,0,0,NA
"102","40-49","unvaccinated",2012,0,0,0,NA
"103","40-49","unvaccinated",2013,0,0,0,NA
"104","40-49","unvaccinated",2014,22.8909141593099,32,14,27
"105","40-49","unvaccinated",2015,0,0,0,NA
"106","40-49","unvaccinated",2016,9.84172060480783,16,4,12
"107","40-49","unvaccinated",2017,0,0,0,NA
"108","40-49","unvaccinated",2018,0,0,0,NA
"109","40-49","vaccinated",2008,0,0,0,NA
"110","40-49","vaccinated",2009,6.16263144458514,11,2,9
"111","40-49","vaccinated",2009.5,0,0,0,0
"112","40-49","vaccinated",2010,0.656427009250373,3,0,2
"113","40-49","vaccinated",2011,0,0,0,NA
"114","40-49","vaccinated",2012,0,0,0,NA
"115","40-49","vaccinated",2013,0,0,0,NA
"116","40-49","vaccinated",2014,19.851621730302,29,12,15
"117","40-49","vaccinated",2015,0,0,0,NA
"118","40-49","vaccinated",2016,9.57049427505237,16,4,10
"119","40-49","vaccinated",2017,0,0,0,NA
"120","40-49","vaccinated",2018,0,0,0,NA
"121","50-64","unvaccinated",2008,0,0,0,NA
"122","50-64","unvaccinated",2009,7.98957382109107,14,3,8
"123","50-64","unvaccinated",2009.5,39.8918292758083,52,29,30
"124","50-64","unvaccinated",2010,2.04204284282804,5,0,2
"125","50-64","unvaccinated",2011,0,0,0,NA
"126","50-64","unvaccinated",2012,0,0,0,NA
"127","50-64","unvaccinated",2013,0,0,0,NA
"128","50-64","unvaccinated",2014,24.3827782503997,34,15,39
"129","50-64","unvaccinated",2015,0,0,0,NA
"130","50-64","unvaccinated",2016,10.0532525847391,16,5,13
"131","50-64","unvaccinated",2017,0,0,0,NA
"132","50-64","unvaccinated",2018,0,0,0,NA
"133","50-64","vaccinated",2008,0,0,0,NA
"134","50-64","vaccinated",2009,9.00592149065803,15,4,3
"135","50-64","vaccinated",2009.5,0,0,0,0
"136","50-64","vaccinated",2010,0.721406841210028,3,0,1
"137","50-64","vaccinated",2011,0,0,0,NA
"138","50-64","vaccinated",2012,0,0,0,NA
"139","50-64","vaccinated",2013,0,0,0,NA
"140","50-64","vaccinated",2014,31.3372263005638,42,22,26
"141","50-64","vaccinated",2015,0,0,0,NA
"142","50-64","vaccinated",2016,15.2846969575183,23,8,24
"143","50-64","vaccinated",2017,0,0,0,NA
"144","50-64","vaccinated",2018,0,0,0,NA
"145","65-100","unvaccinated",2008,0,0,0,NA
"146","65-100","unvaccinated",2009,1.28439609228523,4,0,0
"147","65-100","unvaccinated",2009.5,18.4600878056725,27,11,3
"148","65-100","unvaccinated",2010,1.41440536393699,4,0,1
"149","65-100","unvaccinated",2011,0,0,0,NA
"150","65-100","unvaccinated",2012,0,0,0,NA
"151","65-100","unvaccinated",2013,0,0,0,NA
"152","65-100","unvaccinated",2014,8.64173709346719,15,4,14
"153","65-100","unvaccinated",2015,0,0,0,NA
"154","65-100","unvaccinated",2016,4.13645079788618,8,1,7
"155","65-100","unvaccinated",2017,0,0,0,NA
"156","65-100","unvaccinated",2018,0,0,0,NA
"157","65-100","vaccinated",2008,0,0,0,NA
"158","65-100","vaccinated",2009,3.61208313623856,8,1,0
"159","65-100","vaccinated",2009.5,0,0,0,0
"160","65-100","vaccinated",2010,0.126409896554563,1,0,0
"161","65-100","vaccinated",2011,0,0,0,NA
"162","65-100","vaccinated",2012,0,0,0,NA
"163","65-100","vaccinated",2013,0,0,0,NA
"164","65-100","vaccinated",2014,9.57718498169814,16,4,13
"165","65-100","vaccinated",2015,0,0,0,NA
"166","65-100","vaccinated",2016,7.44109205087461,13,3,7
"167","65-100","vaccinated",2017,0,0,0,NA
"168","65-100","vaccinated",2018,0,0,0,NA
