"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"46","15-19","vaccinated",2016,0,0,0,NA
"47","15-19","vaccinated",2017,5.68656211227165,11,2,5
"48","15-19","vaccinated",2018,11.4764255223611,18,5,14
"49","20-29","unvaccinated",2008,52.0583458510091,66,39,75
"50","20-29","unvaccinated",2009,0,0,0,NA
"51","20-29","unvaccinated",2009.5,0,0,0,NA
"52","20-29","unvaccinated",2010,0,0,0,NA
"53","20-29","unvaccinated",2011,5.56272335778959,10,2,2
"54","20-29","unvaccinated",2012,10.3422049720139,17,5,5
"55","20-29","unvaccinated",2013,24.542184685864,34,16,26
"56","20-29","unvaccinated",2014,0,0,0,NA
"57","20-29","unvaccinated",2015,20.1187371105852,29,12,13
"58","20-29","unvaccinated",2016,0,0,0,NA
"59","20-29","unvaccinated",2017,16.1267836146609,24,9,10
"60","20-29","unvaccinated",2018,27.3803870365082,38,18,22
"61","20-29","vaccinated",2008,12.9983169269104,20,6,24
"62","20-29","vaccinated",2009,0,0,0,NA
"63","20-29","vaccinated",2009.5,0,0,0,NA
"64","20-29","vaccinated",2010,0,0,0,NA
"65","20-29","vaccinated",2011,1.67417099667827,5,0,1
"66","20-29","vaccinated",2012,3.48845315052079,7,0,4
"67","20-29","vaccinated",2013,12.2594507949818,19,6,10
"68","20-29","vaccinated",2014,0,0,0,NA
"69","20-29","vaccinated",2015,7.87915051232775,14,3,5
"70","20-29","vaccinated",2016,0,0,0,NA
"71","20-29","vaccinated",2017,8.36834759534342,14,3,5
"72","20-29","vaccinated",2018,11.631313911593,18,6,9
"73","30-39","unvaccinated",2008,43.7723802497014,57,32,55
"74","30-39","unvaccinated",2009,0,0,0,NA
"75","30-39","unvaccinated",2009.5,0,0,0,NA
"76","30-39","unvaccinated",2010,0,0,0,NA
"77","30-39","unvaccinated",2011,5.41735700553008,10,2,6
"78","30-39","unvaccinated",2012,8.7641262233068,15,4,14
"79","30-39","unvaccinated",2013,23.4165347059767,33,15,25
"80","30-39","unvaccinated",2014,0,0,0,NA
"81","30-39","unvaccinated",2015,19.9962878004919,29,12,10
"82","30-39","unvaccinated",2016,0,0,0,NA
"83","30-39","unvaccinated",2017,16.3892465926538,24,9,10
"84","30-39","unvaccinated",2018,25.504169511076,35,16,21
"85","30-39","vaccinated",2008,10.3113155195634,17,5,13
"86","30-39","vaccinated",2009,0,0,0,NA
"87","30-39","vaccinated",2009.5,0,0,0,NA
"88","30-39","vaccinated",2010,0,0,0,NA
"89","30-39","vaccinated",2011,3.07198960863891,7,0,6
"90","30-39","vaccinated",2012,6.28211512460711,11,2,5
"91","30-39","vaccinated",2013,19.336239734511,28,11,18
"92","30-39","vaccinated",2014,0,0,0,NA
"93","30-39","vaccinated",2015,13.1150111844423,21,7,11
"94","30-39","vaccinated",2016,0,0,0,NA
"95","30-39","vaccinated",2017,9.75568633785526,16,4,7
"96","30-39","vaccinated",2018,17.8351066267113,26,10,18
"97","40-49","unvaccinated",2008,43.6245340299066,56,31,44
"98","40-49","unvaccinated",2009,0,0,0,NA
"99","40-49","unvaccinated",2009.5,0,0,0,NA
"100","40-49","unvaccinated",2010,0,0,0,NA
"101","40-49","unvaccinated",2011,6.15993250510643,11,2,5
"102","40-49","unvaccinated",2012,8.89714578530281,15,4,11
"103","40-49","unvaccinated",2013,21.7806143328054,31,14,20
"104","40-49","unvaccinated",2014,0,0,0,NA
"105","40-49","unvaccinated",2015,14.531897879685,22,8,17
"106","40-49","unvaccinated",2016,0,0,0,NA
"107","40-49","unvaccinated",2017,12.327282008165,19,6,12
"108","40-49","unvaccinated",2018,17.6784451964185,26,10,9
"109","40-49","vaccinated",2008,19.586648464935,28,12,16
"110","40-49","vaccinated",2009,0,0,0,NA
"111","40-49","vaccinated",2009.5,0,0,0,NA
"112","40-49","vaccinated",2010,0,0,0,NA
"113","40-49","vaccinated",2011,1.84156351893074,5,0,4
"114","40-49","vaccinated",2012,5.97627231299045,11,2,4
"115","40-49","vaccinated",2013,14.4972227014736,22,8,14
"116","40-49","vaccinated",2014,0,0,0,NA
"117","40-49","vaccinated",2015,11.2549573777521,18,5,12
"118","40-49","vaccinated",2016,0,0,0,NA
"119","40-49","vaccinated",2017,5.17219415692235,10,1,6
"120","40-49","vaccinated",2018,9.77392755607586,16,4,10
"121","50-64","unvaccinated",2008,64.144558695653,80,50,49
"122","50-64","unvaccinated",2009,0,0,0,NA
"123","50-64","unvaccinated",2009.5,0,0,0,NA
"124","50-64","unvaccinated",2010,0,0,0,NA
"125","50-64","unvaccinated",2011,6.17814881839062,11,2,6
"126","50-64","unvaccinated",2012,9.32905708798775,15,4,11
"127","50-64","unvaccinated",2013,21.5457534617753,30,13,33
"128","50-64","unvaccinated",2014,0,0,0,NA
"129","50-64","unvaccinated",2015,28.7465625905958,39,19,21
"130","50-64","unvaccinated",2016,0,0,0,NA
"131","50-64","unvaccinated",2017,20.992692705399,30,13,27
"132","50-64","unvaccinated",2018,33.697738857133,45,23,25
"133","50-64","vaccinated",2008,33.0993167793711,44,22,25
"134","50-64","vaccinated",2009,0,0,0,NA
"135","50-64","vaccinated",2009.5,0,0,0,NA
"136","50-64","vaccinated",2010,0,0,0,NA
"137","50-64","vaccinated",2011,5.46561993417104,10,2,10
"138","50-64","vaccinated",2012,12.1664873422584,19,6,6
"139","50-64","vaccinated",2013,36.784269088179,48,26,38
"140","50-64","vaccinated",2014,0,0,0,NA
"141","50-64","vaccinated",2015,25.061692963628,35,16,28
"142","50-64","vaccinated",2016,0,0,0,NA
"143","50-64","vaccinated",2017,25.6707369362241,35,17,20
"144","50-64","vaccinated",2018,32.8197721904644,44,23,40
"145","65-100","unvaccinated",2008,15.4254153311323,24,8.97500000000002,10
"146","65-100","unvaccinated",2009,0,0,0,0
"147","65-100","unvaccinated",2009.5,0,0,0,NA
"148","65-100","unvaccinated",2010,0,0,0,NA
"149","65-100","unvaccinated",2011,1.25409785720332,4,0,1
"150","65-100","unvaccinated",2012,2.26919986010104,6,0,2
"151","65-100","unvaccinated",2013,9.28588823980781,15,4,7
"152","65-100","unvaccinated",2014,0,0,0,NA
"153","65-100","unvaccinated",2015,12.6456302462134,20,6,17
"154","65-100","unvaccinated",2016,0,0,0,NA
"155","65-100","unvaccinated",2017,14.6136053373617,22,8,19
"156","65-100","unvaccinated",2018,12.3323610281421,20,6,21
"157","65-100","vaccinated",2008,46.3706848712904,59,34,29
"158","65-100","vaccinated",2009,0,0,0,0
"159","65-100","vaccinated",2009.5,0,0,0,NA
"160","65-100","vaccinated",2010,0,0,0,NA
"161","65-100","vaccinated",2011,5.05780346634308,10,1,4
"162","65-100","vaccinated",2012,13.2273569566357,20,7,12
"163","65-100","vaccinated",2013,34.7803908947956,46,24,42
"164","65-100","vaccinated",2014,0,0,0,NA
"165","65-100","vaccinated",2015,37.490144477265,49,27,46
"166","65-100","vaccinated",2016,0,0,0,NA
"167","65-100","vaccinated",2017,29.5077606894986,40,20,34
"168","65-100","vaccinated",2018,51.7286632336034,65,39,50
