"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"47","15-19","vaccinated",2017,0,0,0,NA
"48","15-19","vaccinated",2018,0,0,0,NA
"49","20-29","unvaccinated",2008,0,0,0,NA
"50","20-29","unvaccinated",2009,13.8787650722647,21,7,12
"51","20-29","unvaccinated",2009.5,41.2023182962793,53,30,47
"52","20-29","unvaccinated",2010,2.30784890801115,5,0,5
"53","20-29","unvaccinated",2011,0,0,0,NA
"54","20-29","unvaccinated",2012,0,0,0,NA
"55","20-29","unvaccinated",2013,0,0,0,NA
"56","20-29","unvaccinated",2014,27.3959405998053,37,18,30
"57","20-29","unvaccinated",2015,0,0,0,NA
"58","20-29","unvaccinated",2016,12.3135012281798,19,6,7
"59","20-29","unvaccinated",2017,0,0,0,NA
"60","20-29","unvaccinated",2018,0,0,0,NA
"61","20-29","vaccinated",2008,0,0,0,NA
"62","20-29","vaccinated",2009,2.7045715157054,6,0,1
"63","20-29","vaccinated",2009.5,0,0,0,0
"64","20-29","vaccinated",2010,0.18561410322174,1,0,0
"65","20-29","vaccinated",2011,0,0,0,NA
"66","20-29","vaccinated",2012,0,0,0,NA
"67","20-29","vaccinated",2013,0,0,0,NA
"68","20-29","vaccinated",2014,4.33105596914499,9,1,4
"69","20-29","vaccinated",2015,0,0,0,NA
"70","20-29","vaccinated",2016,1.84684250958942,5,0,1
"71","20-29","vaccinated",2017,0,0,0,NA
"72","20-29","vaccinated",2018,0,0,0,NA
"73","30-39","unvaccinated",2008,0,0,0,NA
"74","30-39","unvaccinated",2009,14.0524854666411,21,7,17
"75","30-39","unvaccinated",2009.5,38.2877645484632,50,27,24
"76","30-39","unvaccinated",2010,2.15830204471353,5,0,1
"77","30-39","unvaccinated",2011,0,0,0,NA
"78","30-39","unvaccinated",2012,0,0,0,NA
"79","30-39","unvaccinated",2013,0,0,0,NA
"80","30-39","unvaccinated",2014,22.047138398236,31,14,34
"81","30-39","unvaccinated",2015,0,0,0,NA
"82","30-39","unvaccinated",2016,14.7466293768311,22,8,14
"83","30-39","unvaccinated",2017,0,0,0,NA
"84","30-39","unvaccinated",2018,0,0,0,NA
"85","30-39","vaccinated",2008,0,0,0,NA
"86","30-39","vaccinated",2009,6.42248765732709,12,2,10
"87","30-39","vaccinated",2009.5,0,0,0,0
"88","30-39","vaccinated",2010,0.539051855993106,2,0,1
"89","30-39","vaccinated",2011,0,0,0,NA
"90","30-39","vaccinated",2012,0,0,0,NA
"91","30-39","vaccinated",2013,0,0,0,NA
"92","30-39","vaccinated",2014,16.1769622363157,24,9,16
"93","30-39","vaccinated",2015,0,0,0,NA
"94","30-39","vaccinated",2016,4.6487678604521,9,1,9
"95","30-39","vaccinated",2017,0,0,0,NA
"96","30-39","vaccinated",2018,0,0,0,NA
"97","40-49","unvaccinated",2008,0,0,0,NA
"98","40-49","unvaccinated",2009,13.5782773102156,21,7,20
"99","40-49","unvaccinated",2009.5,43.8667904043681,56,32,26
"100","40-49","unvaccinated",2010,2.34443350624562,5,0,1
"101","40-49","unvaccinated",2011,0,0,0,NA
"102","40-49","unvaccinated",2012,0,0,0,NA
"103","40-49","unvaccinated",2013,0,0,0,NA
"104","40-49","unvaccinated",2014,23.4452803185856,32,15,27
"105","40-49","unvaccinated",2015,0,0,0,NA
"106","40-49","unvaccinated",2016,9.56970914683675,16,4,12
"107","40-49","unvaccinated",2017,0,0,0,NA
"108","40-49","unvaccinated",2018,0,0,0,NA
"109","40-49","vaccinated",2008,0,0,0,NA
"110","40-49","vaccinated",2009,6.53816794005321,12,2,9
"111","40-49","vaccinated",2009.5,0,0,0,0
"112","40-49","vaccinated",2010,0.70563528708815,3,0,2
"113","40-49","vaccinated",2011,0,0,0,NA
"114","40-49","vaccinated",2012,0,0,0,NA
"115","40-49","vaccinated",2013,0,0,0,NA
"116","40-49","vaccinated",2014,20.1175232771004,29,12,15
"117","40-49","vaccinated",2015,0,0,0,NA
"118","40-49","vaccinated",2016,9.34617486655099,15,4,10
"119","40-49","vaccinated",2017,0,0,0,NA
"120","40-49","vaccinated",2018,0,0,0,NA
"121","50-64","unvaccinated",2008,0,0,0,NA
"122","50-64","unvaccinated",2009,6.94003917147671,12,2,8
"123","50-64","unvaccinated",2009.5,36.438117318605,48,26,30
"124","50-64","unvaccinated",2010,1.91921409705608,5,0,2
"125","50-64","unvaccinated",2011,0,0,0,NA
"126","50-64","unvaccinated",2012,0,0,0,NA
"127","50-64","unvaccinated",2013,0,0,0,NA
"128","50-64","unvaccinated",2014,26.5767884032068,37,18,39
"129","50-64","unvaccinated",2015,0,0,0,NA
"130","50-64","unvaccinated",2016,11.5227441599853,18,6,13
"131","50-64","unvaccinated",2017,0,0,0,NA
"132","50-64","unvaccinated",2018,0,0,0,NA
"133","50-64","vaccinated",2008,0,0,0,NA
"134","50-64","vaccinated",2009,6.77999055710232,12,2,3
"135","50-64","vaccinated",2009.5,0,0,0,0
"136","50-64","vaccinated",2010,0.608299795021787,2,0,1
"137","50-64","vaccinated",2011,0,0,0,NA
"138","50-64","vaccinated",2012,0,0,0,NA
"139","50-64","vaccinated",2013,0,0,0,NA
"140","50-64","vaccinated",2014,33.2854541997454,44,23,26
"141","50-64","vaccinated",2015,0,0,0,NA
"142","50-64","vaccinated",2016,17.6404559243063,25,10,24
"143","50-64","vaccinated",2017,0,0,0,NA
"144","50-64","vaccinated",2018,0,0,0,NA
"145","65-100","unvaccinated",2008,0,0,0,NA
"146","65-100","unvaccinated",2009,0.985257905595559,3,0,0
"147","65-100","unvaccinated",2009.5,14.5113837348322,22,8,3
"148","65-100","unvaccinated",2010,1.11788701691852,3,0,1
"149","65-100","unvaccinated",2011,0,0,0,NA
"150","65-100","unvaccinated",2012,0,0,0,NA
"151","65-100","unvaccinated",2013,0,0,0,NA
"152","65-100","unvaccinated",2014,6.86191217503589,12,2,14
"153","65-100","unvaccinated",2015,0,0,0,NA
"154","65-100","unvaccinated",2016,3.31713938507885,7,0,7
"155","65-100","unvaccinated",2017,0,0,0,NA
"156","65-100","unvaccinated",2018,0,0,0,NA
"157","65-100","vaccinated",2008,0,0,0,NA
"158","65-100","vaccinated",2009,3.93881524894895,8,1,0
"159","65-100","vaccinated",2009.5,0,0,0,0
"160","65-100","vaccinated",2010,0.142023359599774,1,0,0
"161","65-100","vaccinated",2011,0,0,0,NA
"162","65-100","vaccinated",2012,0,0,0,NA
"163","65-100","vaccinated",2013,0,0,0,NA
"164","65-100","vaccinated",2014,10.6523683749827,17,5,13
"165","65-100","vaccinated",2015,0,0,0,NA
"166","65-100","vaccinated",2016,8.37514608498607,14,3,7
"167","65-100","vaccinated",2017,0,0,0,NA
"168","65-100","vaccinated",2018,0,0,0,NA
