"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"82","30-39","unvaccinated",2016,0,0,0,NA
"83","30-39","unvaccinated",2017,16.368588239358,24,9,10
"84","30-39","unvaccinated",2018,25.592982678089,36,16,21
"85","30-39","vaccinated",2008,10.5012932313322,17,5,13
"86","30-39","vaccinated",2009,0,0,0,NA
"87","30-39","vaccinated",2009.5,0,0,0,NA
"88","30-39","vaccinated",2010,0,0,0,NA
"89","30-39","vaccinated",2011,3.10119819699461,7,0,6
"90","30-39","vaccinated",2012,6.3161791537449,12,2,5
"91","30-39","vaccinated",2013,19.3521634804075,28,11,18
"92","30-39","vaccinated",2014,0,0,0,NA
"93","30-39","vaccinated",2015,13.0397930015319,20,7,11
"94","30-39","vaccinated",2016,0,0,0,NA
"95","30-39","vaccinated",2017,9.67123628785378,16,4,7
"96","30-39","vaccinated",2018,17.7637929183045,26,10,18
"97","40-49","unvaccinated",2008,39.7809362875563,52,28,44
"98","40-49","unvaccinated",2009,0,0,0,NA
"99","40-49","unvaccinated",2009.5,0,0,0,NA
"100","40-49","unvaccinated",2010,0,0,0,NA
"101","40-49","unvaccinated",2011,5.69858559519434,10,2,5
"102","40-49","unvaccinated",2012,8.27835043755904,14,3,11
"103","40-49","unvaccinated",2013,20.3438868142829,29,12,20
"104","40-49","unvaccinated",2014,0,0,0,NA
"105","40-49","unvaccinated",2015,13.6799084543907,21,7,17
"106","40-49","unvaccinated",2016,0,0,0,NA
"107","40-49","unvaccinated",2017,11.6462888639445,19,6,12
"108","40-49","unvaccinated",2018,16.7367802455488,25,10,9
"109","40-49","vaccinated",2008,19.221104345587,28,11,16
"110","40-49","vaccinated",2009,0,0,0,NA
"111","40-49","vaccinated",2009.5,0,0,0,NA
"112","40-49","vaccinated",2010,0,0,0,NA
"113","40-49","vaccinated",2011,1.83338533785992,5,0,4
"114","40-49","vaccinated",2012,5.96600332778435,11,2,4
"115","40-49","vaccinated",2013,14.5271048529163,22,8,14
"116","40-49","vaccinated",2014,0,0,0,NA
"117","40-49","vaccinated",2015,11.3582151492645,18,5,12
"118","40-49","vaccinated",2016,0,0,0,NA
"119","40-49","vaccinated",2017,5.23716696594832,10,1,6
"120","40-49","vaccinated",2018,9.91925364236565,16,4,10
"121","50-64","unvaccinated",2008,63.3594476170358,78,49,49
"122","50-64","unvaccinated",2009,0,0,0,NA
"123","50-64","unvaccinated",2009.5,0,0,0,NA
"124","50-64","unvaccinated",2010,0,0,0,NA
"125","50-64","unvaccinated",2011,6.1076310256786,11,2,6
"126","50-64","unvaccinated",2012,9.19909317335182,15,4,11
"127","50-64","unvaccinated",2013,21.2081751451029,30,13,33
"128","50-64","unvaccinated",2014,0,0,0,NA
"129","50-64","unvaccinated",2015,28.2348615936857,38.0249999999996,19,21
"130","50-64","unvaccinated",2016,0,0,0,NA
"131","50-64","unvaccinated",2017,20.6499017010953,29,12,27
"132","50-64","unvaccinated",2018,33.324316631035,44,23,25
"133","50-64","vaccinated",2008,33.1816668333219,44,23,25
"134","50-64","vaccinated",2009,0,0,0,NA
"135","50-64","vaccinated",2009.5,0,0,0,NA
"136","50-64","vaccinated",2010,0,0,0,NA
"137","50-64","vaccinated",2011,5.48390625766918,10,2,10
"138","50-64","vaccinated",2012,12.1804207753386,19,6,6
"139","50-64","vaccinated",2013,36.7534072233938,48,26,38
"140","50-64","vaccinated",2014,0,0,0,NA
"141","50-64","vaccinated",2015,24.9732898612152,35,16,28
"142","50-64","vaccinated",2016,0,0,0,NA
"143","50-64","vaccinated",2017,25.5937934557073,35,17,20
"144","50-64","vaccinated",2018,32.9084418145536,44,23,40
"145","65-100","unvaccinated",2008,17.5188497699249,26,10,10
"146","65-100","unvaccinated",2009,0,0,0,0
"147","65-100","unvaccinated",2009.5,0,0,0,NA
"148","65-100","unvaccinated",2010,0,0,0,NA
"149","65-100","unvaccinated",2011,1.42472950453857,4,0,1
"150","65-100","unvaccinated",2012,2.56508943201698,6,0,2
"151","65-100","unvaccinated",2013,10.481429144529,17,5,7
"152","65-100","unvaccinated",2014,0,0,0,NA
"153","65-100","unvaccinated",2015,14.2156890392531,22,7,17
"154","65-100","unvaccinated",2016,0,0,0,NA
"155","65-100","unvaccinated",2017,16.4007061850279,24,9,19
"156","65-100","unvaccinated",2018,13.8844107601503,22,7,21
"157","65-100","vaccinated",2008,46.6019192867419,60,34,29
"158","65-100","vaccinated",2009,0,0,0,0
"159","65-100","vaccinated",2009.5,0,0,0,NA
"160","65-100","vaccinated",2010,0,0,0,NA
"161","65-100","vaccinated",2011,5.08459573720374,10,1,4
"162","65-100","vaccinated",2012,13.2710069276177,20,7,12
"163","65-100","vaccinated",2013,34.811647515603,46,25,42
"164","65-100","vaccinated",2014,0,0,0,NA
"165","65-100","vaccinated",2015,37.3711171906333,49,26,46
"166","65-100","vaccinated",2016,0,0,0,NA
"167","65-100","vaccinated",2017,29.3600423642861,40,20,34
"168","65-100","vaccinated",2018,51.6678016848995,65,39,50
