"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"131","50-64","unvaccinated",2017,0,0,0,NA
"132","50-64","unvaccinated",2018,0,0,0,NA
"133","50-64","vaccinated",2008,0,0,0,NA
"134","50-64","vaccinated",2009,7.51175128921399,13,3,3
"135","50-64","vaccinated",2009.5,0,0,0,0
"136","50-64","vaccinated",2010,0.643737701309218,3,0,1
"137","50-64","vaccinated",2011,0,0,0,NA
"138","50-64","vaccinated",2012,0,0,0,NA
"139","50-64","vaccinated",2013,0,0,0,NA
"140","50-64","vaccinated",2014,31.9071197006895,43,22,26
"141","50-64","vaccinated",2015,0,0,0,NA
"142","50-64","vaccinated",2016,16.4023868181591,24,9,24
"143","50-64","vaccinated",2017,0,0,0,NA
"144","50-64","vaccinated",2018,0,0,0,NA
"145","65-100","unvaccinated",2008,0,0,0,NA
"146","65-100","unvaccinated",2009,0.955768465389359,3,0,0
"147","65-100","unvaccinated",2009.5,13.8478369212373,21,7,3
"148","65-100","unvaccinated",2010,1.07120972475123,3,0,1
"149","65-100","unvaccinated",2011,0,0,0,NA
"150","65-100","unvaccinated",2012,0,0,0,NA
"151","65-100","unvaccinated",2013,0,0,0,NA
"152","65-100","unvaccinated",2014,6.50106432915307,12,2,14
"153","65-100","unvaccinated",2015,0,0,0,NA
"154","65-100","unvaccinated",2016,3.15179160014345,7,0,7
"155","65-100","unvaccinated",2017,0,0,0,NA
"156","65-100","unvaccinated",2018,0,0,0,NA
"157","65-100","vaccinated",2008,0,0,0,NA
"158","65-100","vaccinated",2009,3.55292053864979,8,0,0
"159","65-100","vaccinated",2009.5,0,0,0,0
"160","65-100","vaccinated",2010,0.126558689124083,1,0,0
"161","65-100","vaccinated",2011,0,0,0,NA
"162","65-100","vaccinated",2012,0,0,0,NA
"163","65-100","vaccinated",2013,0,0,0,NA
"164","65-100","vaccinated",2014,9.44546458250353,16,4,13
"165","65-100","vaccinated",2015,0,0,0,NA
"166","65-100","vaccinated",2016,7.43957492746584,13,3,7
"167","65-100","vaccinated",2017,0,0,0,NA
"168","65-100","vaccinated",2018,0,0,0,NA
