"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"44","15-19","vaccinated",2014,0,0,0,NA
"45","15-19","vaccinated",2015,8.06622479813326,14,3,7
"46","15-19","vaccinated",2016,0,0,0,NA
"47","15-19","vaccinated",2017,5.64659407424538,11,2,5
"48","15-19","vaccinated",2018,11.4097299670216,18,5,14
"49","20-29","unvaccinated",2008,52.6144859694827,66,40,75
"50","20-29","unvaccinated",2009,0,0,0,NA
"51","20-29","unvaccinated",2009.5,0,0,0,NA
"52","20-29","unvaccinated",2010,0,0,0,NA
"53","20-29","unvaccinated",2011,5.65000078511584,10,2,2
"54","20-29","unvaccinated",2012,10.4900035904499,17,5,5
"55","20-29","unvaccinated",2013,24.8874188540893,34,16,26
"56","20-29","unvaccinated",2014,0,0,0,NA
"57","20-29","unvaccinated",2015,20.3830285909336,29,12,13
"58","20-29","unvaccinated",2016,0,0,0,NA
"59","20-29","unvaccinated",2017,16.3928947439367,24,9,10
"60","20-29","unvaccinated",2018,27.993924991011,38,19,22
"61","20-29","vaccinated",2008,12.9397314807852,20,6,24
"62","20-29","vaccinated",2009,0,0,0,NA
"63","20-29","vaccinated",2009.5,0,0,0,NA
"64","20-29","vaccinated",2010,0,0,0,NA
"65","20-29","vaccinated",2011,1.67488024597064,5,0,1
"66","20-29","vaccinated",2012,3.4875933653771,7,0,4
"67","20-29","vaccinated",2013,12.2507329684322,19,6,10
"68","20-29","vaccinated",2014,0,0,0,NA
"69","20-29","vaccinated",2015,7.86769264681535,14,3,5
"70","20-29","vaccinated",2016,0,0,0,NA
"71","20-29","vaccinated",2017,8.38436690559634,14,3,5
"72","20-29","vaccinated",2018,11.7205416763138,19,6,9
"73","30-39","unvaccinated",2008,44.9630566210126,57,33,55
"74","30-39","unvaccinated",2009,0,0,0,NA
"75","30-39","unvaccinated",2009.5,0,0,0,NA
"76","30-39","unvaccinated",2010,0,0,0,NA
"77","30-39","unvaccinated",2011,5.51613058847389,10,2,6
"78","30-39","unvaccinated",2012,8.87794175363059,15,4,14
"79","30-39","unvaccinated",2013,23.6160436743591,33,15,25
"80","30-39","unvaccinated",2014,0,0,0,NA
"81","30-39","unvaccinated",2015,20.0349928049896,29,12,10
"82","30-39","unvaccinated",2016,0,0,0,NA
"83","30-39","unvaccinated",2017,16.3680507602729,24,9,10
"84","30-39","unvaccinated",2018,25.5920685541265,35,17,21
"85","30-39","vaccinated",2008,10.500594425564,17,5,13
"86","30-39","vaccinated",2009,0,0,0,NA
"87","30-39","vaccinated",2009.5,0,0,0,NA
"88","30-39","vaccinated",2010,0,0,0,NA
"89","30-39","vaccinated",2011,3.1010485118595,7,0,6
"90","30-39","vaccinated",2012,6.31588953863985,12,2,5
"91","30-39","vaccinated",2013,19.3513972952975,28,11,18
"92","30-39","vaccinated",2014,0,0,0,NA
"93","30-39","vaccinated",2015,13.039360743674,20,7,11
"94","30-39","vaccinated",2016,0,0,0,NA
"95","30-39","vaccinated",2017,9.67094329950488,16,4,7
"96","30-39","vaccinated",2018,17.7632133678341,26,10,18
"97","40-49","unvaccinated",2008,39.7815549951042,52,28,44
"98","40-49","unvaccinated",2009,0,0,0,NA
"99","40-49","unvaccinated",2009.5,0,0,0,NA
"100","40-49","unvaccinated",2010,0,0,0,NA
"101","40-49","unvaccinated",2011,5.69859757752974,10,2,5
"102","40-49","unvaccinated",2012,8.27829483143103,14,3,11
"103","40-49","unvaccinated",2013,20.3436473182696,29,12,20
"104","40-49","unvaccinated",2014,0,0,0,NA
"105","40-49","unvaccinated",2015,13.6795820179402,21,7,17
"106","40-49","unvaccinated",2016,0,0,0,NA
"107","40-49","unvaccinated",2017,11.6459363422657,19,6,12
"108","40-49","unvaccinated",2018,16.7362910096642,25,9,9
"109","40-49","vaccinated",2008,19.2226217453403,28,11,16
"110","40-49","vaccinated",2009,0,0,0,NA
"111","40-49","vaccinated",2009.5,0,0,0,NA
"112","40-49","vaccinated",2010,0,0,0,NA
"113","40-49","vaccinated",2011,1.83350534285305,5,0,4
"114","40-49","vaccinated",2012,5.96632697437417,11,2,4
"115","40-49","vaccinated",2013,14.5278197537211,22,8,14
"116","40-49","vaccinated",2014,0,0,0,NA
"117","40-49","vaccinated",2015,11.3586323743567,18,5,12
"118","40-49","vaccinated",2016,0,0,0,NA
"119","40-49","vaccinated",2017,5.23732392077746,10,1,6
"120","40-49","vaccinated",2018,9.91955978228421,16,4,10
"121","50-64","unvaccinated",2008,63.3606765771867,78,49,49
"122","50-64","unvaccinated",2009,0,0,0,NA
"123","50-64","unvaccinated",2009.5,0,0,0,NA
"124","50-64","unvaccinated",2010,0,0,0,NA
"125","50-64","unvaccinated",2011,6.10778160400241,11,2,6
"126","50-64","unvaccinated",2012,9.19929676005681,15,4,11
"127","50-64","unvaccinated",2013,21.2087040489427,30,13,33
"128","50-64","unvaccinated",2014,0,0,0,NA
"129","50-64","unvaccinated",2015,28.2355918729481,38,19,21
"130","50-64","unvaccinated",2016,0,0,0,NA
"131","50-64","unvaccinated",2017,20.650388043966,30,13,27
"132","50-64","unvaccinated",2018,33.3249844094614,44,23,25
"133","50-64","vaccinated",2008,33.1828106242414,44.0249999999996,23,25
"134","50-64","vaccinated",2009,0,0,0,NA
"135","50-64","vaccinated",2009.5,0,0,0,NA
"136","50-64","vaccinated",2010,0,0,0,NA
"137","50-64","vaccinated",2011,5.48412410165194,10,1,10
"138","50-64","vaccinated",2012,12.1808772202397,19,6,6
"139","50-64","vaccinated",2013,36.754895178742,48,26,38
"140","50-64","vaccinated",2014,0,0,0,NA
"141","50-64","vaccinated",2015,24.9743147509971,35,16,28
"142","50-64","vaccinated",2016,0,0,0,NA
"143","50-64","vaccinated",2017,25.5947951526799,35,17,20
"144","50-64","vaccinated",2018,32.9095960294455,44,23,40
"145","65-100","unvaccinated",2008,17.5182078113636,26,10,10
"146","65-100","unvaccinated",2009,0,0,0,0
"147","65-100","unvaccinated",2009.5,0,0,0,NA
"148","65-100","unvaccinated",2010,0,0,0,NA
"149","65-100","unvaccinated",2011,1.42468587995533,4,0,1
"150","65-100","unvaccinated",2012,2.56500877289958,6,0,2
"151","65-100","unvaccinated",2013,10.4811328892725,17,5,7
"152","65-100","unvaccinated",2014,0,0,0,NA
"153","65-100","unvaccinated",2015,14.2153267576492,22,7,17
"154","65-100","unvaccinated",2016,0,0,0,NA
"155","65-100","unvaccinated",2017,16.4003111780121,25,9,19
"156","65-100","unvaccinated",2018,13.884063369131,21,7,21
"157","65-100","vaccinated",2008,46.6006689873784,60,34,29
"158","65-100","vaccinated",2009,0,0,0,0
"159","65-100","vaccinated",2009.5,0,0,0,NA
"160","65-100","vaccinated",2010,0,0,0,NA
"161","65-100","vaccinated",2011,5.08448995373368,10,1,4
"162","65-100","vaccinated",2012,13.2707140852385,20,7,12
"163","65-100","vaccinated",2013,34.8110032759265,46,24,42
"164","65-100","vaccinated",2014,0,0,0,NA
"165","65-100","vaccinated",2015,37.3705247762949,49,27,46
"166","65-100","vaccinated",2016,0,0,0,NA
"167","65-100","vaccinated",2017,29.3596235134279,39,20,34
"168","65-100","vaccinated",2018,51.6670001680182,65,39,50
