"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"96","40-49","vaccinated",2018,0,0,0,NA
"97","50-64","unvaccinated",2008,0,0,0,NA
"98","50-64","unvaccinated",2009,8.30081051231193,14,3,8
"99","50-64","unvaccinated",2009.5,33.3067198848796,44,23,30
"100","50-64","unvaccinated",2010,2.48799864640741,6,0,2
"101","50-64","unvaccinated",2011,0,0,0,NA
"102","50-64","unvaccinated",2012,0,0,0,NA
"103","50-64","unvaccinated",2013,0,0,0,NA
"104","50-64","unvaccinated",2014,31.3532883237529,42,22,39
"105","50-64","unvaccinated",2015,0,0,0,NA
"106","50-64","unvaccinated",2016,13.2016717594059,20,7,13
"107","50-64","unvaccinated",2017,0,0,0,NA
"108","50-64","unvaccinated",2018,0,0,0,NA
"109","50-64","vaccinated",2008,0,0,0,NA
"110","50-64","vaccinated",2009,7.41554743056886,13,3,3
"111","50-64","vaccinated",2009.5,0,0,0,0
"112","50-64","vaccinated",2010,0.69810867826277,3,0,1
"113","50-64","vaccinated",2011,0,0,0,NA
"114","50-64","vaccinated",2012,0,0,0,NA
"115","50-64","vaccinated",2013,0,0,0,NA
"116","50-64","vaccinated",2014,32.0339444114346,43,22,26
"117","50-64","vaccinated",2015,0,0,0,NA
"118","50-64","vaccinated",2016,15.9635313012304,24,9,24
"119","50-64","vaccinated",2017,0,0,0,NA
"120","50-64","vaccinated",2018,0,0,0,NA
"121","65-100","unvaccinated",2008,0,0,0,NA
"122","65-100","unvaccinated",2009,1.13353608756053,4,0,0
"123","65-100","unvaccinated",2009.5,12.8311218979163,20,7,3
"124","65-100","unvaccinated",2010,1.4046968496955,4,0,1
"125","65-100","unvaccinated",2011,0,0,0,NA
"126","65-100","unvaccinated",2012,0,0,0,NA
"127","65-100","unvaccinated",2013,0,0,0,NA
"128","65-100","unvaccinated",2014,8.02081851041792,14,3,14
"129","65-100","unvaccinated",2015,0,0,0,NA
"130","65-100","unvaccinated",2016,3.78642288978234,8,1,7
"131","65-100","unvaccinated",2017,0,0,0,NA
"132","65-100","unvaccinated",2018,0,0,0,NA
"133","65-100","vaccinated",2008,0,0,0,NA
"134","65-100","vaccinated",2009,3.44903483534659,7,0,0
"135","65-100","vaccinated",2009.5,0,0,0,0
"136","65-100","vaccinated",2010,0.135835650154635,1,0,0
"137","65-100","vaccinated",2011,0,0,0,NA
"138","65-100","vaccinated",2012,0,0,0,NA
"139","65-100","vaccinated",2013,0,0,0,NA
"140","65-100","vaccinated",2014,9.55099083209905,16,4,13
"141","65-100","vaccinated",2015,0,0,0,NA
"142","65-100","vaccinated",2016,7.32494371742714,13,3,7
"143","65-100","vaccinated",2017,0,0,0,NA
"144","65-100","vaccinated",2018,0,0,0,NA
