"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"57","30-39","unvaccinated",2015,20.384209531179,29,12,10
"58","30-39","unvaccinated",2016,0,0,0,NA
"59","30-39","unvaccinated",2017,16.0354075782563,24,9,10
"60","30-39","unvaccinated",2018,25.2182464559896,35,16,21
"61","30-39","vaccinated",2008,9.96507804441193,16,4,13
"62","30-39","vaccinated",2009,0,0,0,NA
"63","30-39","vaccinated",2009.5,0,0,0,NA
"64","30-39","vaccinated",2010,0,0,0,NA
"65","30-39","vaccinated",2011,3.07286363557773,7,0,6
"66","30-39","vaccinated",2012,5.45499498286069,10,2,5
"67","30-39","vaccinated",2013,20.5978768410052,30,13,18
"68","30-39","vaccinated",2014,0,0,0,NA
"69","30-39","vaccinated",2015,12.8034179386052,20,6,11
"70","30-39","vaccinated",2016,0,0,0,NA
"71","30-39","vaccinated",2017,9.32818640596356,16,4,7
"72","30-39","vaccinated",2018,17.3837965713154,26,10,18
"73","40-49","unvaccinated",2008,39.7680532912017,52,29,44
"74","40-49","unvaccinated",2009,0,0,0,NA
"75","40-49","unvaccinated",2009.5,0,0,0,NA
"76","40-49","unvaccinated",2010,0,0,0,NA
"77","40-49","unvaccinated",2011,5.78471798190064,11,2,5
"78","40-49","unvaccinated",2012,7.21568372672483,12,3,11
"79","40-49","unvaccinated",2013,21.7012635869041,31,13,20
"80","40-49","unvaccinated",2014,0,0,0,NA
"81","40-49","unvaccinated",2015,13.2527537371852,20,7,17
"82","40-49","unvaccinated",2016,0,0,0,NA
"83","40-49","unvaccinated",2017,10.8971449816278,18,5,12
"84","40-49","unvaccinated",2018,15.7374193291179,23,9,9
"85","40-49","vaccinated",2008,18.692091938024,28,11,16
"86","40-49","vaccinated",2009,0,0,0,NA
"87","40-49","vaccinated",2009.5,0,0,0,NA
"88","40-49","vaccinated",2010,0,0,0,NA
"89","40-49","vaccinated",2011,1.92525774301522,5,0,4
"90","40-49","vaccinated",2012,5.46507448129245,10,2,4
"91","40-49","vaccinated",2013,16.7675148585254,25,9,14
"92","40-49","vaccinated",2014,0,0,0,NA
"93","40-49","vaccinated",2015,12.6775767373063,20,6,12
"94","40-49","vaccinated",2016,0,0,0,NA
"95","40-49","vaccinated",2017,6.02070350549149,11,2,6
"96","40-49","vaccinated",2018,11.8051156205368,19,6,10
"97","50-64","unvaccinated",2008,61.8747702845541,77,48,49
"98","50-64","unvaccinated",2009,0,0,0,NA
"99","50-64","unvaccinated",2009.5,0,0,0,NA
"100","50-64","unvaccinated",2010,0,0,0,NA
"101","50-64","unvaccinated",2011,6.02656359437733,11,2,6
"102","50-64","unvaccinated",2012,7.78699578769202,13,3,11
"103","50-64","unvaccinated",2013,21.9290595979593,31,14,33
"104","50-64","unvaccinated",2014,0,0,0,NA
"105","50-64","unvaccinated",2015,26.4189243260153,36,17,21
"106","50-64","unvaccinated",2016,0,0,0,NA
"107","50-64","unvaccinated",2017,18.6412245987529,27,11,27
"108","50-64","unvaccinated",2018,30.2493521253875,41,21,25
"109","50-64","vaccinated",2008,35.9037962477086,47,25,25
"110","50-64","vaccinated",2009,0,0,0,NA
"111","50-64","vaccinated",2009.5,0,0,0,NA
"112","50-64","vaccinated",2010,0,0,0,NA
"113","50-64","vaccinated",2011,6.02005541658449,11,2,10
"114","50-64","vaccinated",2012,11.4279320113426,18,6,6
"115","50-64","vaccinated",2013,42.1739741953261,54,31,38
"116","50-64","vaccinated",2014,0,0,0,NA
"117","50-64","vaccinated",2015,25.9905470614634,36,17,28
"118","50-64","vaccinated",2016,0,0,0,NA
"119","50-64","vaccinated",2017,25.7651239647664,35,17,20
"120","50-64","vaccinated",2018,33.3615672147395,44,23,40
"121","65-100","unvaccinated",2008,19.0087210735352,28,11,10
"122","65-100","unvaccinated",2009,0,0,0,0
"123","65-100","unvaccinated",2009.5,0,0,0,NA
"124","65-100","unvaccinated",2010,0,0,0,NA
"125","65-100","unvaccinated",2011,1.56164740371573,4,0,1
"126","65-100","unvaccinated",2012,2.4039219760559,6,0,2
"127","65-100","unvaccinated",2013,12.0015785213017,19,6,7
"128","65-100","unvaccinated",2014,0,0,0,NA
"129","65-100","unvaccinated",2015,14.7243457282269,22,8,17
"130","65-100","unvaccinated",2016,0,0,0,NA
"131","65-100","unvaccinated",2017,16.3683404698455,24,9,19
"132","65-100","unvaccinated",2018,13.9252410316092,21,7,21
"133","65-100","vaccinated",2008,46.3184770294125,59,34,29
"134","65-100","vaccinated",2009,0,0,0,0
"135","65-100","vaccinated",2009.5,0,0,0,NA
"136","65-100","vaccinated",2010,0,0,0,NA
"137","65-100","vaccinated",2011,5.10519757248359,10,1,4
"138","65-100","vaccinated",2012,11.4305520939617,18,6,12
"139","65-100","vaccinated",2013,36.6146321940265,48,26,42
"140","65-100","vaccinated",2014,0,0,0,NA
"141","65-100","vaccinated",2015,35.5471197368066,47,25,46
"142","65-100","vaccinated",2016,0,0,0,NA
"143","65-100","vaccinated",2017,26.9119867063662,37,18,34
"144","65-100","vaccinated",2018,47.6089076095748,60,36,50
