"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"39","20-29","vaccinated",2009.5,0,0,0,NA
"40","20-29","vaccinated",2010,0,0,0,NA
"41","20-29","vaccinated",2011,1.72806663543829,5,0,1
"42","20-29","vaccinated",2012,3.08544655884614,7,0,4
"43","20-29","vaccinated",2013,13.3321841320548,21,7,10
"44","20-29","vaccinated",2014,0,0,0,NA
"45","20-29","vaccinated",2015,7.72285690798442,14,3,5
"46","20-29","vaccinated",2016,0,0,0,NA
"47","20-29","vaccinated",2017,8.01737223761445,14,3,5
"48","20-29","vaccinated",2018,11.3506242403207,18,5,9
"49","30-39","unvaccinated",2008,46.2331227589322,59,34,55
"50","30-39","unvaccinated",2009,0,0,0,NA
"51","30-39","unvaccinated",2009.5,0,0,0,NA
"52","30-39","unvaccinated",2010,0,0,0,NA
"53","30-39","unvaccinated",2011,5.67957339069182,10,2,6
"54","30-39","unvaccinated",2012,7.82810278409077,13,3,14
"55","30-39","unvaccinated",2013,25.5758517580517,35,16,25
"56","30-39","unvaccinated",2014,0,0,0,NA
"57","30-39","unvaccinated",2015,19.5251827012522,28,12,10
"58","30-39","unvaccinated",2016,0,0,0,NA
"59","30-39","unvaccinated",2017,15.5032530582263,23,9,10
"60","30-39","unvaccinated",2018,24.5393576847122,34,16,21
"61","30-39","vaccinated",2008,10.866824347599,18,5,13
"62","30-39","vaccinated",2009,0,0,0,NA
"63","30-39","vaccinated",2009.5,0,0,0,NA
"64","30-39","vaccinated",2010,0,0,0,NA
"65","30-39","vaccinated",2011,3.21351622549779,7,0,6
"66","30-39","vaccinated",2012,5.60340727975311,10,2,5
"67","30-39","vaccinated",2013,21.0865779921544,30,13,18
"68","30-39","vaccinated",2014,0,0,0,NA
"69","30-39","vaccinated",2015,12.7861154078236,20,6,11
"70","30-39","vaccinated",2016,0,0,0,NA
"71","30-39","vaccinated",2017,9.21609525166885,15,4,7
"72","30-39","vaccinated",2018,17.1367505758566,25,10,18
"73","40-49","unvaccinated",2008,40.8162957198591,53,29,44
"74","40-49","unvaccinated",2009,0,0,0,NA
"75","40-49","unvaccinated",2009.5,0,0,0,NA
"76","40-49","unvaccinated",2010,0,0,0,NA
"77","40-49","unvaccinated",2011,5.90810426693851,11,2,5
"78","40-49","unvaccinated",2012,7.36381253773006,13,3,11
"79","40-49","unvaccinated",2013,22.3000043197619,31.0249999999996,14,20
"80","40-49","unvaccinated",2014,0,0,0,NA
"81","40-49","unvaccinated",2015,13.5621503522677,21,7,17
"82","40-49","unvaccinated",2016,0,0,0,NA
"83","40-49","unvaccinated",2017,11.2503577108385,18,5,12
"84","40-49","unvaccinated",2018,16.3512134911692,24,9,9
"85","40-49","vaccinated",2008,19.5134513214195,28,11,16
"86","40-49","vaccinated",2009,0,0,0,NA
"87","40-49","vaccinated",2009.5,0,0,0,NA
"88","40-49","vaccinated",2010,0,0,0,NA
"89","40-49","vaccinated",2011,1.88076148220603,5,0,4
"90","40-49","vaccinated",2012,5.25572459809504,10,1,4
"91","40-49","vaccinated",2013,15.7699119188763,24,9,14
"92","40-49","vaccinated",2014,0,0,0,NA
"93","40-49","vaccinated",2015,11.1539018528566,18,5,12
"94","40-49","vaccinated",2016,0,0,0,NA
"95","40-49","vaccinated",2017,5.01105155827014,10,1,6
"96","40-49","vaccinated",2018,9.59892398693043,16,4,10
"97","50-64","unvaccinated",2008,64.4145128548184,79,50,49
"98","50-64","unvaccinated",2009,0,0,0,NA
"99","50-64","unvaccinated",2009.5,0,0,0,NA
"100","50-64","unvaccinated",2010,0,0,0,NA
"101","50-64","unvaccinated",2011,6.2408154875407,11,2,6
"102","50-64","unvaccinated",2012,8.05527353139031,14,3,11
"103","50-64","unvaccinated",2013,22.8329337677549,32,14,33
"104","50-64","unvaccinated",2014,0,0,0,NA
"105","50-64","unvaccinated",2015,27.3943795481682,37,18,21
"106","50-64","unvaccinated",2016,0,0,0,NA
"107","50-64","unvaccinated",2017,19.4986024739876,28,12,27
"108","50-64","unvaccinated",2018,31.8676226620334,43,22,25
"109","50-64","vaccinated",2008,34.1598689364744,46,24,25
"110","50-64","vaccinated",2009,0,0,0,NA
"111","50-64","vaccinated",2009.5,0,0,0,NA
"112","50-64","vaccinated",2010,0,0,0,NA
"113","50-64","vaccinated",2011,5.67419266924205,10,2,10
"114","50-64","vaccinated",2012,10.7967179752656,17,5,6
"115","50-64","vaccinated",2013,40.0543253126847,52,29,38
"116","50-64","vaccinated",2014,0,0,0,NA
"117","50-64","vaccinated",2015,24.5294984092361,34,16,28
"118","50-64","vaccinated",2016,0,0,0,NA
"119","50-64","vaccinated",2017,24.4661085141478,34,16,20
"120","50-64","vaccinated",2018,31.8607102166585,43,22,40
"121","65-100","unvaccinated",2008,17.7661496334693,26,10,10
"122","65-100","unvaccinated",2009,0,0,0,0
"123","65-100","unvaccinated",2009.5,0,0,0,NA
"124","65-100","unvaccinated",2010,0,0,0,NA
"125","65-100","unvaccinated",2011,1.4518431490701,4,0,1
"126","65-100","unvaccinated",2012,2.23976732636464,5,0,2
"127","65-100","unvaccinated",2013,11.2501685547848,18,5,7
"128","65-100","unvaccinated",2014,0,0,0,NA
"129","65-100","unvaccinated",2015,13.7440927149845,21,7,17
"130","65-100","unvaccinated",2016,0,0,0,NA
"131","65-100","unvaccinated",2017,15.416708261589,23,9,19
"132","65-100","unvaccinated",2018,13.2082986623422,21,7,21
"133","65-100","vaccinated",2008,48.2021538606163,61,36,29
"134","65-100","vaccinated",2009,0,0,0,0
"135","65-100","vaccinated",2009.5,0,0,0,NA
"136","65-100","vaccinated",2010,0,0,0,NA
"137","65-100","vaccinated",2011,5.28467794427577,10,1,4
"138","65-100","vaccinated",2012,11.8176387418161,18,6,12
"139","65-100","vaccinated",2013,38.1061120115287,50,28,42
"140","65-100","vaccinated",2014,0,0,0,NA
"141","65-100","vaccinated",2015,36.8485889013268,48,26,46
"142","65-100","vaccinated",2016,0,0,0,NA
"143","65-100","vaccinated",2017,28.1461450021534,38,19,34
"144","65-100","vaccinated",2018,50.126752526993,63,38,50
